Time(s)	Fx(N)	Fy(N)	Fz(N)
9.20	12967.20	0.00	-3163.94
9.30	12541.93	0.00	-3368.89
9.40	12073.54	0.00	-3560.54
9.50	11560.92	0.00	-3738.14
9.60	11003.23	0.00	-3900.98
9.70	10399.90	0.00	-4048.43
9.80	9750.70	0.00	-4179.91
9.90	9055.80	0.00	-4294.89
10.00	8315.78	0.00	-4392.91
10.10	7531.66	0.00	-4473.60
10.20	6704.95	0.00	-4536.64
10.30	5837.65	0.00	-4581.77
10.40	4932.28	0.00	-4608.82
10.50	3991.84	0.00	-4617.68
10.60	3019.87	0.00	-4608.32
10.70	2020.41	0.00	-4580.77
10.80	997.95	0.00	-4535.14
10.90	-42.55	0.00	-4471.61
11.00	-1095.70	0.00	-4390.44
11.10	-2155.76	0.00	-4291.93
11.20	-3216.64	0.00	-4176.49
11.30	-4271.98	0.00	-4044.57
11.40	-5315.22	0.00	-3896.69
11.50	-6339.62	0.00	-3733.43
11.60	-7338.37	0.00	-3555.43
11.70	-8304.66	0.00	-3363.40
11.80	-9231.71	0.00	-3158.10
11.90	-10112.90	0.00	-2940.33
12.00	-10941.80	0.00	-2710.96
12.10	-11712.25	0.00	-2470.89
12.20	-12418.47	0.00	-2221.07
12.30	-13055.04	0.00	-1962.49
12.40	-13617.07	0.00	-1696.15
12.50	-14100.16	0.00	-1423.13
12.60	-14500.53	0.00	-1144.49
12.70	-14815.00	0.00	-861.33
12.80	-15041.06	0.00	-574.77
12.90	-15176.92	0.00	-285.95
13.00	-15221.49	0.00	4.01
13.10	-15206.85	0.00	293.95
13.20	-15163.58	0.00	582.73
13.30	-15091.30	0.00	869.20
13.40	-14989.36	0.00	1152.25
13.50	-14856.90	0.00	1430.75
13.60	-14692.84	0.00	1703.61
13.70	-14495.93	0.00	1969.74
13.80	-14264.78	0.00	2228.10
13.90	-13997.88	0.00	2477.66
14.00	-13693.69	0.00	2717.45
14.10	-13350.64	0.00	2946.51
14.20	-12967.20	0.00	3163.94
14.30	-12541.93	0.00	3368.89
14.40	-12073.54	0.00	3560.54
14.50	-11560.92	0.00	3738.14
14.60	-11003.23	0.00	3900.98
14.70	-10399.90	0.00	4048.43
14.80	-9750.70	0.00	4179.91
14.90	-9055.80	0.00	4294.89
15.00	-8315.78	0.00	4392.91
15.10	-7531.66	0.00	4473.60
15.20	-6704.95	0.00	4536.64
15.30	-5837.65	0.00	4581.77
15.40	-4932.28	0.00	4608.82
15.50	-3991.84	0.00	4617.68
15.60	-3019.87	0.00	4608.32
15.70	-2020.41	0.00	4580.77
15.80	-997.95	0.00	4535.14
15.90	42.55	0.00	4471.61
16.00	1095.70	0.00	4390.44
16.10	2155.76	0.00	4291.93
16.20	3216.64	0.00	4176.49
16.30	4271.98	0.00	4044.57
16.40	5315.22	0.00	3896.69
16.50	6339.62	0.00	3733.43
16.60	7338.37	0.00	3555.43
16.70	8304.66	0.00	3363.40
16.80	9231.71	0.00	3158.10
16.90	10112.90	0.00	2940.33
17.00	10941.80	0.00	2710.96
17.10	11712.25	0.00	2470.89
17.20	12418.47	0.00	2221.07
17.30	13055.04	0.00	1962.49
17.40	13617.07	0.00	1696.15
17.50	14100.16	0.00	1423.13
17.60	14500.53	0.00	1144.49
17.70	14815.00	0.00	861.33
17.80	15041.06	0.00	574.77
17.90	15176.92	0.00	285.95
18.00	15221.49	0.00	-4.01
18.10	15206.85	0.00	-293.95
18.20	15163.58	0.00	-582.73
18.30	15091.30	0.00	-869.20
18.40	14989.36	0.00	-1152.25
18.50	14856.90	0.00	-1430.75
18.60	14692.84	0.00	-1703.61
18.70	14495.93	0.00	-1969.74
18.80	14264.78	0.00	-2228.10
18.90	13997.88	0.00	-2477.66
19.00	13693.69	0.00	-2717.45
19.10	13350.64	0.00	-2946.51
19.20	12967.20	0.00	-3163.94
19.30	12541.93	0.00	-3368.89
19.40	12073.54	0.00	-3560.54
19.50	11560.92	0.00	-3738.14
19.60	11003.23	0.00	-3900.98
19.70	10399.90	0.00	-4048.43
19.80	9750.70	0.00	-4179.91
19.90	9055.80	0.00	-4294.89
20.00	8315.78	0.00	-4392.91
20.10	7531.66	0.00	-4473.60
20.20	6704.95	0.00	-4536.64
20.30	5837.65	0.00	-4581.77
20.40	4932.28	0.00	-4608.82
20.50	3991.84	0.00	-4617.68
20.60	3019.87	0.00	-4608.32
20.70	2020.41	0.00	-4580.77
20.80	997.95	0.00	-4535.14
20.90	-42.55	0.00	-4471.61
21.00	-1095.70	0.00	-4390.44
21.10	-2155.76	0.00	-4291.93
21.20	-3216.64	0.00	-4176.49
21.30	-4271.98	0.00	-4044.57
21.40	-5315.22	0.00	-3896.69
21.50	-6339.62	0.00	-3733.43
21.60	-7338.37	0.00	-3555.43
21.70	-8304.66	0.00	-3363.40
21.80	-9231.71	0.00	-3158.10
21.90	-10112.90	0.00	-2940.33
22.00	-10941.80	0.00	-2710.96
22.10	-11712.25	0.00	-2470.89
22.20	-12418.47	0.00	-2221.07
22.30	-13055.04	0.00	-1962.49
22.40	-13617.07	0.00	-1696.15
22.50	-14100.16	0.00	-1423.13
22.60	-14500.53	0.00	-1144.49
22.70	-14815.00	0.00	-861.33
22.80	-15041.06	0.00	-574.77
22.90	-15176.92	0.00	-285.95
23.00	-15221.49	0.00	4.01
23.10	-15206.85	0.00	293.95
23.20	-15163.58	0.00	582.73
23.30	-15091.30	0.00	869.20
23.40	-14989.36	0.00	1152.25
23.50	-14856.90	0.00	1430.75
23.60	-14692.84	0.00	1703.61
23.70	-14495.93	0.00	1969.74
23.80	-14264.78	0.00	2228.10
23.90	-13997.88	0.00	2477.66
24.00	-13693.69	0.00	2717.45
24.10	-13350.64	0.00	2946.51
24.20	-12967.20	0.00	3163.94
24.30	-12541.93	0.00	3368.89
24.40	-12073.54	0.00	3560.54
24.50	-11560.92	0.00	3738.14
24.60	-11003.23	0.00	3900.98
24.70	-10399.90	0.00	4048.43
24.80	-9750.70	0.00	4179.91
24.90	-9055.80	0.00	4294.89
25.00	-8315.78	0.00	4392.91
25.10	-7531.66	0.00	4473.60
25.20	-6704.95	0.00	4536.64
25.30	-5837.65	0.00	4581.77
25.40	-4932.28	0.00	4608.82
25.50	-3991.84	0.00	4617.68
25.60	-3019.87	0.00	4608.32
25.70	-2020.41	0.00	4580.77
25.80	-997.95	0.00	4535.14
25.90	42.55	0.00	4471.61
26.00	1095.70	0.00	4390.44
26.10	2155.76	0.00	4291.93
26.20	3216.64	0.00	4176.49
26.30	4271.98	0.00	4044.57
26.40	5315.22	0.00	3896.69
26.50	6339.62	0.00	3733.43
26.60	7338.37	0.00	3555.43
26.70	8304.66	0.00	3363.40
26.80	9231.71	0.00	3158.10
26.90	10112.90	0.00	2940.33
27.00	10941.80	0.00	2710.96
27.10	11712.25	0.00	2470.89
27.20	12418.47	0.00	2221.07
27.30	13055.04	0.00	1962.49
27.40	13617.07	0.00	1696.15
27.50	14100.16	0.00	1423.13
27.60	14500.53	0.00	1144.49
27.70	14815.00	0.00	861.33
27.80	15041.06	0.00	574.77
27.90	15176.92	0.00	285.95
28.00	15221.49	0.00	-4.01
28.10	15206.85	0.00	-293.95
28.20	15163.58	0.00	-582.73
28.30	15091.30	0.00	-869.20
28.40	14989.36	0.00	-1152.25
28.50	14856.90	0.00	-1430.75
28.60	14692.84	0.00	-1703.61
28.70	14495.93	0.00	-1969.74
28.80	14264.78	0.00	-2228.10
28.90	13997.88	0.00	-2477.66
29.00	13693.69	0.00	-2717.45
29.10	13350.64	0.00	-2946.51
29.20	12967.20	0.00	-3163.94
29.30	12541.93	0.00	-3368.89
29.40	12073.54	0.00	-3560.54
29.50	11560.92	0.00	-3738.14
29.60	11003.23	0.00	-3900.98
29.70	10399.90	0.00	-4048.43
29.80	9750.70	0.00	-4179.91
29.90	9055.80	0.00	-4294.89
30.00	8315.78	0.00	-4392.91
30.10	7531.66	0.00	-4473.60
30.20	6704.95	0.00	-4536.64
30.30	5837.65	0.00	-4581.77
30.40	4932.28	0.00	-4608.82
30.50	3991.84	0.00	-4617.68
30.60	3019.87	0.00	-4608.32
30.70	2020.41	0.00	-4580.77
30.80	997.95	0.00	-4535.14
30.90	-42.55	0.00	-4471.61
31.00	-1095.70	0.00	-4390.44
31.10	-2155.76	0.00	-4291.93
31.20	-3216.64	0.00	-4176.49
31.30	-4271.98	0.00	-4044.57
31.40	-5315.22	0.00	-3896.69
31.50	-6339.62	0.00	-3733.43
31.60	-7338.37	0.00	-3555.43
31.70	-8304.66	0.00	-3363.40
31.80	-9231.71	0.00	-3158.10
31.90	-10112.90	0.00	-2940.33
32.00	-10941.80	0.00	-2710.96
32.10	-11712.25	0.00	-2470.89
32.20	-12418.47	0.00	-2221.07
32.30	-13055.04	0.00	-1962.49
32.40	-13617.07	0.00	-1696.15
32.50	-14100.16	0.00	-1423.13
32.60	-14500.53	0.00	-1144.49
32.70	-14815.00	0.00	-861.33
32.80	-15041.06	0.00	-574.77
32.90	-15176.92	0.00	-285.95
33.00	-15221.49	0.00	4.01
33.10	-15206.85	0.00	293.95
33.20	-15163.58	0.00	582.73
33.30	-15091.30	0.00	869.20
33.40	-14989.36	0.00	1152.25
33.50	-14856.90	0.00	1430.75
33.60	-14692.84	0.00	1703.61
33.70	-14495.93	0.00	1969.74
33.80	-14264.78	0.00	2228.10
33.90	-13997.88	0.00	2477.66
34.00	-13693.69	0.00	2717.45
34.10	-13350.64	0.00	2946.51
34.20	-12967.20	0.00	3163.94
34.30	-12541.93	0.00	3368.89
34.40	-12073.54	0.00	3560.54
34.50	-11560.92	0.00	3738.14
34.60	-11003.23	0.00	3900.98
34.70	-10399.90	0.00	4048.43
34.80	-9750.70	0.00	4179.91
34.90	-9055.80	0.00	4294.89
35.00	-8315.78	0.00	4392.91
35.10	-7531.66	0.00	4473.60
35.20	-6704.95	0.00	4536.64
35.30	-5837.65	0.00	4581.77
35.40	-4932.28	0.00	4608.82
35.50	-3991.84	0.00	4617.68
35.60	-3019.87	0.00	4608.32
35.70	-2020.41	0.00	4580.77
35.80	-997.95	0.00	4535.14
35.90	42.55	0.00	4471.61
36.00	1095.70	0.00	4390.44
36.10	2155.76	0.00	4291.93
36.20	3216.64	0.00	4176.49
36.30	4271.98	0.00	4044.57
36.40	5315.22	0.00	3896.69
36.50	6339.62	0.00	3733.43
36.60	7338.37	0.00	3555.43
36.70	8304.66	0.00	3363.40
36.80	9231.71	0.00	3158.10
36.90	10112.90	0.00	2940.33
37.00	10941.80	0.00	2710.96
37.10	11712.25	0.00	2470.89
37.20	12418.47	0.00	2221.07
37.30	13055.04	0.00	1962.49
37.40	13617.07	0.00	1696.15
37.50	14100.16	0.00	1423.13
37.60	14500.53	0.00	1144.49
37.70	14815.00	0.00	861.33
37.80	15041.06	0.00	574.77
37.90	15176.92	0.00	285.95
38.00	15221.49	0.00	-4.01
38.10	15206.85	0.00	-293.95
38.20	15163.58	0.00	-582.73
38.30	15091.30	0.00	-869.20
38.40	14989.36	0.00	-1152.25
38.50	14856.90	0.00	-1430.75
38.60	14692.84	0.00	-1703.61
38.70	14495.93	0.00	-1969.74
38.80	14264.78	0.00	-2228.10
38.90	13997.88	0.00	-2477.66
39.00	13693.69	0.00	-2717.45
39.10	13350.64	0.00	-2946.51
39.20	12967.20	0.00	-3163.94
39.30	12541.93	0.00	-3368.89
39.40	12073.54	0.00	-3560.54
39.50	11560.92	0.00	-3738.14
39.60	11003.23	0.00	-3900.98
39.70	10399.90	0.00	-4048.43
39.80	9750.70	0.00	-4179.91
39.90	9055.80	0.00	-4294.89
40.00	8315.78	0.00	-4392.91
40.10	7531.66	0.00	-4473.60
40.20	6704.95	0.00	-4536.64
40.30	5837.65	0.00	-4581.77
40.40	4932.28	0.00	-4608.82
40.50	3991.84	0.00	-4617.68
40.60	3019.87	0.00	-4608.32
40.70	2020.41	0.00	-4580.77
40.80	997.95	0.00	-4535.14
40.90	-42.55	0.00	-4471.61
41.00	-1095.70	0.00	-4390.44
41.10	-2155.76	0.00	-4291.93
41.20	-3216.64	0.00	-4176.49
41.30	-4271.98	0.00	-4044.57
41.40	-5315.22	0.00	-3896.69
41.50	-6339.62	0.00	-3733.43
41.60	-7338.37	0.00	-3555.43
41.70	-8304.66	0.00	-3363.40
41.80	-9231.71	0.00	-3158.10
41.90	-10112.90	0.00	-2940.33
42.00	-10941.80	0.00	-2710.96
42.10	-11712.25	0.00	-2470.89
42.20	-12418.47	0.00	-2221.07
42.30	-13055.04	0.00	-1962.49
42.40	-13617.07	0.00	-1696.15
42.50	-14100.16	0.00	-1423.13
42.60	-14500.53	0.00	-1144.49
42.70	-14815.00	0.00	-861.33
42.80	-15041.06	0.00	-574.77
42.90	-15176.92	0.00	-285.95
43.00	-15221.49	0.00	4.01
43.10	-15206.85	0.00	293.95
43.20	-15163.58	0.00	582.73
43.30	-15091.30	0.00	869.20
43.40	-14989.36	0.00	1152.25
43.50	-14856.90	0.00	1430.75
43.60	-14692.84	0.00	1703.61
43.70	-14495.93	0.00	1969.74
43.80	-14264.78	0.00	2228.10
43.90	-13997.88	0.00	2477.66
44.00	-13693.69	0.00	2717.45
44.10	-13350.64	0.00	2946.51
44.20	-12967.20	0.00	3163.94
44.30	-12541.93	0.00	3368.89
44.40	-12073.54	0.00	3560.54
44.50	-11560.92	0.00	3738.14
44.60	-11003.23	0.00	3900.98
44.70	-10399.90	0.00	4048.43
44.80	-9750.70	0.00	4179.91
44.90	-9055.80	0.00	4294.89
45.00	-8315.78	0.00	4392.91
45.10	-7531.66	0.00	4473.60
45.20	-6704.95	0.00	4536.64
45.30	-5837.65	0.00	4581.77
45.40	-4932.28	0.00	4608.82
45.50	-3991.84	0.00	4617.68
45.60	-3019.87	0.00	4608.32
45.70	-2020.41	0.00	4580.77
45.80	-997.95	0.00	4535.14
45.90	42.55	0.00	4471.61
46.00	1095.70	0.00	4390.44
46.10	2155.76	0.00	4291.93
46.20	3216.64	0.00	4176.49
46.30	4271.98	0.00	4044.57
46.40	5315.22	0.00	3896.69
46.50	6339.62	0.00	3733.43
46.60	7338.37	0.00	3555.43
46.70	8304.66	0.00	3363.40
46.80	9231.71	0.00	3158.10
46.90	10112.90	0.00	2940.33
47.00	10941.80	0.00	2710.96
47.10	11712.25	0.00	2470.89
47.20	12418.47	0.00	2221.07
47.30	13055.04	0.00	1962.49
47.40	13617.07	0.00	1696.15
47.50	14100.16	0.00	1423.13
47.60	14500.53	0.00	1144.49
47.70	14815.00	0.00	861.33
47.80	15041.06	0.00	574.77
47.90	15176.92	0.00	285.95
48.00	15221.49	0.00	-4.01
48.10	15206.85	0.00	-293.95
48.20	15163.58	0.00	-582.73
48.30	15091.30	0.00	-869.20
48.40	14989.36	0.00	-1152.25
48.50	14856.90	0.00	-1430.75
48.60	14692.84	0.00	-1703.61
48.70	14495.93	0.00	-1969.74
48.80	14264.78	0.00	-2228.10
48.90	13997.88	0.00	-2477.66
49.00	13693.69	0.00	-2717.45
49.10	13350.64	0.00	-2946.51
49.20	12967.20	0.00	-3163.94
49.30	12541.93	0.00	-3368.89
49.40	12073.54	0.00	-3560.54
49.50	11560.92	0.00	-3738.14
49.60	11003.23	0.00	-3900.98
49.70	10399.90	0.00	-4048.43
49.80	9750.70	0.00	-4179.91
49.90	9055.80	0.00	-4294.89
50.00	8315.78	0.00	-4392.91
50.10	7531.66	0.00	-4473.60
50.20	6704.95	0.00	-4536.64
50.30	5837.65	0.00	-4581.77
50.40	4932.28	0.00	-4608.82
50.50	3991.84	0.00	-4617.68
50.60	3019.87	0.00	-4608.32
50.70	2020.41	0.00	-4580.77
50.80	997.95	0.00	-4535.14
50.90	-42.55	0.00	-4471.61
51.00	-1095.70	0.00	-4390.44
51.10	-2155.76	0.00	-4291.93
51.20	-3216.64	0.00	-4176.49
51.30	-4271.98	0.00	-4044.57
51.40	-5315.22	0.00	-3896.69
51.50	-6339.62	0.00	-3733.43
51.60	-7338.37	0.00	-3555.43
51.70	-8304.66	0.00	-3363.40
51.80	-9231.71	0.00	-3158.10
51.90	-10112.90	0.00	-2940.33
52.00	-10941.80	0.00	-2710.96
52.10	-11712.25	0.00	-2470.89
52.20	-12418.47	0.00	-2221.07
52.30	-13055.04	0.00	-1962.49
52.40	-13617.07	0.00	-1696.15
52.50	-14100.16	0.00	-1423.13
52.60	-14500.53	0.00	-1144.49
52.70	-14815.00	0.00	-861.33
52.80	-15041.06	0.00	-574.77
52.90	-15176.92	0.00	-285.95
53.00	-15221.49	0.00	4.01
53.10	-15206.85	0.00	293.95
53.20	-15163.58	0.00	582.73
53.30	-15091.30	0.00	869.20
53.40	-14989.36	0.00	1152.25
53.50	-14856.90	0.00	1430.75
53.60	-14692.84	0.00	1703.61
53.70	-14495.93	0.00	1969.74
53.80	-14264.78	0.00	2228.10
53.90	-13997.88	0.00	2477.66
54.00	-13693.69	0.00	2717.45
54.10	-13350.64	0.00	2946.51
54.20	-12967.20	0.00	3163.94
54.30	-12541.93	0.00	3368.89
54.40	-12073.54	0.00	3560.54
54.50	-11560.92	0.00	3738.14
54.60	-11003.23	0.00	3900.98
54.70	-10399.90	0.00	4048.43
54.80	-9750.70	0.00	4179.91
54.90	-9055.80	0.00	4294.89
55.00	-8315.78	0.00	4392.91
55.10	-7531.66	0.00	4473.60
55.20	-6704.95	0.00	4536.64
55.30	-5837.65	0.00	4581.77
55.40	-4932.28	0.00	4608.82
55.50	-3991.84	0.00	4617.68
55.60	-3019.87	0.00	4608.32
55.70	-2020.41	0.00	4580.77
55.80	-997.95	0.00	4535.14
55.90	42.55	0.00	4471.61
56.00	1095.70	0.00	4390.44
56.10	2155.76	0.00	4291.93
56.20	3216.64	0.00	4176.49
56.30	4271.98	0.00	4044.57
56.40	5315.22	0.00	3896.69
56.50	6339.62	0.00	3733.43
56.60	7338.37	0.00	3555.43
56.70	8304.66	0.00	3363.40
56.80	9231.71	0.00	3158.10
56.90	10112.90	0.00	2940.33
57.00	10941.80	0.00	2710.96
57.10	11712.25	0.00	2470.89
57.20	12418.47	0.00	2221.07
57.30	13055.04	0.00	1962.49
57.40	13617.07	0.00	1696.15
57.50	14100.16	0.00	1423.13
57.60	14500.53	0.00	1144.49
57.70	14815.00	0.00	861.33
57.80	15041.06	0.00	574.77
57.90	15176.92	0.00	285.95
58.00	15221.49	0.00	-4.01
58.10	15206.85	0.00	-293.95
58.20	15163.58	0.00	-582.73
58.30	15091.30	0.00	-869.20
58.40	14989.36	0.00	-1152.25
58.50	14856.90	0.00	-1430.75
58.60	14692.84	0.00	-1703.61
58.70	14495.93	0.00	-1969.74
58.80	14264.78	0.00	-2228.10
58.90	13997.88	0.00	-2477.66
59.00	13693.69	0.00	-2717.45
59.10	13350.64	0.00	-2946.51
59.20	12967.20	0.00	-3163.94
59.30	12541.93	0.00	-3368.89
59.40	12073.54	0.00	-3560.54
59.50	11560.92	0.00	-3738.14
59.60	11003.23	0.00	-3900.98
59.70	10399.90	0.00	-4048.43
59.80	9750.70	0.00	-4179.91
59.90	9055.80	0.00	-4294.89
60.00	8315.78	0.00	-4392.91
60.10	7531.66	0.00	-4473.60
60.20	6704.95	0.00	-4536.64
60.30	5837.65	0.00	-4581.77
60.40	4932.28	0.00	-4608.82
60.50	3991.84	0.00	-4617.68
60.60	3019.87	0.00	-4608.32
60.70	2020.41	0.00	-4580.77
60.80	997.95	0.00	-4535.14
60.90	-42.55	0.00	-4471.61
61.00	-1095.70	0.00	-4390.44
61.10	-2155.76	0.00	-4291.93
61.20	-3216.64	0.00	-4176.49
61.30	-4271.98	0.00	-4044.57
61.40	-5315.22	0.00	-3896.69
61.50	-6339.62	0.00	-3733.43
61.60	-7338.37	0.00	-3555.43
61.70	-8304.66	0.00	-3363.40
61.80	-9231.71	0.00	-3158.10
61.90	-10112.90	0.00	-2940.33
62.00	-10941.80	0.00	-2710.96
62.10	-11712.25	0.00	-2470.89
62.20	-12418.47	0.00	-2221.07
62.30	-13055.04	0.00	-1962.49
62.40	-13617.07	0.00	-1696.15
62.50	-14100.16	0.00	-1423.13
62.60	-14500.53	0.00	-1144.49
62.70	-14815.00	0.00	-861.33
62.80	-15041.06	0.00	-574.77
62.90	-15176.92	0.00	-285.95
63.00	-15221.49	0.00	4.01
63.10	-15206.85	0.00	293.95
63.20	-15163.58	0.00	582.73
63.30	-15091.30	0.00	869.20
63.40	-14989.36	0.00	1152.25
63.50	-14856.90	0.00	1430.75
63.60	-14692.84	0.00	1703.61
63.70	-14495.93	0.00	1969.74
63.80	-14264.78	0.00	2228.10
63.90	-13997.88	0.00	2477.66
64.00	-13693.69	0.00	2717.45
64.10	-13350.64	0.00	2946.51
64.20	-12967.20	0.00	3163.94
64.30	-12541.93	0.00	3368.89
64.40	-12073.54	0.00	3560.54
64.50	-11560.92	0.00	3738.14
64.60	-11003.23	0.00	3900.98
64.70	-10399.90	0.00	4048.43
64.80	-9750.70	0.00	4179.91
64.90	-9055.80	0.00	4294.89
65.00	-8315.78	0.00	4392.91
65.10	-7531.66	0.00	4473.60
65.20	-6704.95	0.00	4536.64
65.30	-5837.65	0.00	4581.77
65.40	-4932.28	0.00	4608.82
65.50	-3991.84	0.00	4617.68
65.60	-3019.87	0.00	4608.32
65.70	-2020.41	0.00	4580.77
65.80	-997.95	0.00	4535.14
65.90	42.55	0.00	4471.61
66.00	1095.70	0.00	4390.44
66.10	2155.76	0.00	4291.93
66.20	3216.64	0.00	4176.49
66.30	4271.98	0.00	4044.57
66.40	5315.22	0.00	3896.69
66.50	6339.62	0.00	3733.43
66.60	7338.37	0.00	3555.43
66.70	8304.66	0.00	3363.40
66.80	9231.71	0.00	3158.10
66.90	10112.90	0.00	2940.33
67.00	10941.80	0.00	2710.96
67.10	11712.25	0.00	2470.89
67.20	12418.47	0.00	2221.07
67.30	13055.04	0.00	1962.49
67.40	13617.07	0.00	1696.15
67.50	14100.16	0.00	1423.13
67.60	14500.53	0.00	1144.49
67.70	14815.00	0.00	861.33
67.80	15041.06	0.00	574.77
67.90	15176.92	0.00	285.95
68.00	15221.49	0.00	-4.01
68.10	15206.85	0.00	-293.95
68.20	15163.58	0.00	-582.73
68.30	15091.30	0.00	-869.20
68.40	14989.36	0.00	-1152.25
68.50	14856.90	0.00	-1430.75
68.60	14692.84	0.00	-1703.61
68.70	14495.93	0.00	-1969.74
68.80	14264.78	0.00	-2228.10
68.90	13997.88	0.00	-2477.66
69.00	13693.69	0.00	-2717.45
69.10	13350.64	0.00	-2946.51
69.20	12967.20	0.00	-3163.94
69.30	12541.93	0.00	-3368.89
69.40	12073.54	0.00	-3560.54
69.50	11560.92	0.00	-3738.14
69.60	11003.23	0.00	-3900.98
69.70	10399.90	0.00	-4048.43
69.80	9750.70	0.00	-4179.91
69.90	9055.80	0.00	-4294.89
70.00	8315.78	0.00	-4392.91
70.10	7531.66	0.00	-4473.60
70.20	6704.95	0.00	-4536.64
70.30	5837.65	0.00	-4581.77
70.40	4932.28	0.00	-4608.82
70.50	3991.84	0.00	-4617.68
70.60	3019.87	0.00	-4608.32
70.70	2020.41	0.00	-4580.77
70.80	997.95	0.00	-4535.14
70.90	-42.55	0.00	-4471.61
71.00	-1095.70	0.00	-4390.44
71.10	-2155.76	0.00	-4291.93
71.20	-3216.64	0.00	-4176.49
71.30	-4271.98	0.00	-4044.57
71.40	-5315.22	0.00	-3896.69
71.50	-6339.62	0.00	-3733.43
71.60	-7338.37	0.00	-3555.43
71.70	-8304.66	0.00	-3363.40
71.80	-9231.71	0.00	-3158.10
71.90	-10112.90	0.00	-2940.33
72.00	-10941.80	0.00	-2710.96
72.10	-11712.25	0.00	-2470.89
72.20	-12418.47	0.00	-2221.07
72.30	-13055.04	0.00	-1962.49
72.40	-13617.07	0.00	-1696.15
72.50	-14100.16	0.00	-1423.13
72.60	-14500.53	0.00	-1144.49
72.70	-14815.00	0.00	-861.33
72.80	-15041.06	0.00	-574.77
72.90	-15176.92	0.00	-285.95
73.00	-15221.49	0.00	4.01
73.10	-15206.85	0.00	293.95
73.20	-15163.58	0.00	582.73
73.30	-15091.30	0.00	869.20
73.40	-14989.36	0.00	1152.25
73.50	-14856.90	0.00	1430.75
73.60	-14692.84	0.00	1703.61
73.70	-14495.93	0.00	1969.74
73.80	-14264.78	0.00	2228.10
73.90	-13997.88	0.00	2477.66
