Time(s)	Fx(N)	Fy(N)	Fz(N)
11.10	-6066.13	0.00	-1305.88
11.20	-6194.20	0.00	-1098.63
11.30	-6298.00	0.00	-882.07
11.40	-6376.59	0.00	-656.99
11.50	-6429.08	0.00	-424.25
11.60	-6454.69	0.00	-184.79
11.70	-6452.69	0.00	60.40
11.80	-6422.47	0.00	310.27
11.90	-6363.48	0.00	563.71
12.00	-6275.31	0.00	819.58
12.10	-6157.65	0.00	1076.68
12.20	-6010.28	0.00	1333.80
12.30	-5833.13	0.00	1589.69
12.40	-5626.24	0.00	1843.09
12.50	-5389.78	0.00	2092.72
12.60	-5124.08	0.00	2337.30
12.70	-4829.57	0.00	2575.58
12.80	-4506.86	0.00	2806.29
12.90	-4156.68	0.00	3028.20
13.00	-3779.93	0.00	3240.09
13.10	-3377.66	0.00	3440.80
13.20	-2951.05	0.00	3629.19
13.30	-2501.47	0.00	3804.16
13.40	-2030.42	0.00	3964.69
13.50	-1539.55	0.00	4109.78
13.60	-1030.69	0.00	4238.53
13.70	-505.78	0.00	4350.06
13.80	33.07	0.00	4443.60
13.90	583.63	0.00	4518.43
14.00	1143.53	0.00	4573.89
14.10	1710.27	0.00	4609.42
14.20	2281.26	0.00	4624.52
14.30	2853.78	0.00	4618.79
14.40	3425.03	0.00	4591.88
14.50	3992.12	0.00	4543.55
14.60	4552.11	0.00	4473.62
14.70	5101.99	0.00	4382.01
14.80	5638.73	0.00	4268.72
14.90	6159.27	0.00	4133.83
15.00	6660.54	0.00	3977.51
15.10	7139.50	0.00	3800.02
15.20	7593.15	0.00	3601.72
15.30	8018.52	0.00	3383.03
15.40	8412.74	0.00	3144.51
15.50	8773.03	0.00	2886.76
15.60	9096.73	0.00	2610.52
15.70	9381.30	0.00	2316.61
15.80	9624.38	0.00	2005.93
15.90	9823.77	0.00	1679.52
16.00	9982.44	0.00	1338.48
16.10	10104.50	0.00	984.04
16.20	10188.75	0.00	617.52
16.30	10234.00	0.00	240.34
16.40	10239.17	0.00	-145.99
16.50	10203.23	0.00	-539.83
16.60	10125.24	0.00	-939.49
16.70	10004.38	0.00	-1343.15
16.80	9839.92	0.00	-1748.92
16.90	9631.26	0.00	-2154.83
17.00	9377.95	0.00	-2558.83
17.10	9079.68	0.00	-2958.81
17.20	8736.32	0.00	-3352.59
17.30	8347.94	0.00	-3737.95
17.40	7914.81	0.00	-4112.65
17.50	7437.44	0.00	-4474.41
17.60	6916.60	0.00	-4820.94
17.70	6353.29	0.00	-5149.96
17.80	5748.83	0.00	-5459.23
17.90	5104.84	0.00	-5746.52
18.00	4423.23	0.00	-6009.69
18.10	3706.26	0.00	-6246.64
18.20	2956.51	0.00	-6455.39
18.30	2176.90	0.00	-6634.06
18.40	1370.70	0.00	-6780.91
18.50	541.50	0.00	-6894.34
18.60	-306.78	0.00	-6972.92
18.70	-1169.89	0.00	-7015.42
18.80	-2043.30	0.00	-7020.78
18.90	-2922.20	0.00	-6988.18
19.00	-3801.52	0.00	-6917.03
19.10	-4676.00	0.00	-6806.98
19.20	-5540.20	0.00	-6657.92
19.30	-6388.53	0.00	-6470.01
19.40	-7215.34	0.00	-6243.71
19.50	-8014.93	0.00	-5979.69
19.60	-8781.63	0.00	-5678.96
19.70	-9509.83	0.00	-5342.75
19.80	-10194.09	0.00	-4972.61
19.90	-10829.12	0.00	-4570.32
20.00	-11409.92	0.00	-4137.93
20.10	-11931.76	0.00	-3677.73
20.20	-12390.33	0.00	-3192.26
20.30	-12781.69	0.00	-2684.27
20.40	-13102.39	0.00	-2156.69
20.50	-13349.49	0.00	-1612.65
20.60	-13520.60	0.00	-1055.43
20.70	-13614.33	0.00	-488.44
20.80	-13642.72	0.00	84.80
20.90	-13611.53	0.00	660.70
21.00	-13520.46	0.00	1235.61
21.10	-13369.43	0.00	1805.86
21.20	-13158.63	0.00	2367.79
21.30	-12888.48	0.00	2917.79
21.40	-12559.67	0.00	3452.31
21.50	-12173.16	0.00	3967.88
21.60	-11730.21	0.00	4461.18
21.70	-11232.34	0.00	4929.03
21.80	-10681.39	0.00	5368.43
21.90	-10079.50	0.00	5776.59
22.00	-9429.12	0.00	6150.96
22.10	-8732.99	0.00	6489.19
22.20	-7994.19	0.00	6789.26
22.30	-7216.10	0.00	7049.38
22.40	-6402.38	0.00	7268.07
22.50	-5556.99	0.00	7444.18
22.60	-4684.17	0.00	7576.83
22.70	-3788.40	0.00	7665.50
22.80	-2874.40	0.00	7709.96
22.90	-1947.07	0.00	7710.31
23.00	-1011.50	0.00	7666.97
23.10	-72.90	0.00	7580.65
23.20	863.41	0.00	7452.38
23.30	1792.09	0.00	7283.45
23.40	2707.76	0.00	7075.44
23.50	3605.09	0.00	6830.19
23.60	4478.85	0.00	6549.74
23.70	5323.93	0.00	6236.40
23.80	6135.41	0.00	5892.62
23.90	6908.58	0.00	5521.04
24.00	7639.01	0.00	5124.45
24.10	8322.59	0.00	4705.75
24.20	8955.55	0.00	4267.94
24.30	9534.50	0.00	3814.07
24.40	10056.49	0.00	3347.27
24.50	10518.98	0.00	2870.64
24.60	10919.90	0.00	2387.29
24.70	11257.65	0.00	1900.31
24.80	11531.12	0.00	1412.72
24.90	11739.67	0.00	927.47
25.00	11883.17	0.00	447.39
25.10	11961.93	0.00	-24.78
25.20	11976.75	0.00	-486.44
25.30	11928.85	0.00	-935.16
25.40	11819.89	0.00	-1368.64
25.50	11653.94	0.00	-1784.79
25.60	11444.17	0.00	-2181.66
25.70	11194.14	0.00	-2557.54
25.80	10905.81	0.00	-2910.87
25.90	10581.22	0.00	-3240.32
26.00	10222.46	0.00	-3544.75
26.10	9831.70	0.00	-3823.23
26.20	9411.17	0.00	-4075.01
26.30	8963.14	0.00	-4299.56
26.40	8489.91	0.00	-4496.52
26.50	7993.85	0.00	-4665.72
26.60	7477.33	0.00	-4807.17
26.70	6942.76	0.00	-4921.05
26.80	6392.57	0.00	-5007.69
26.90	5829.21	0.00	-5067.58
27.00	5255.12	0.00	-5101.34
27.10	4672.74	0.00	-5109.73
27.20	4084.52	0.00	-5093.60
27.30	3492.86	0.00	-5053.93
27.40	2900.17	0.00	-4991.78
27.50	2308.80	0.00	-4908.30
27.60	1721.08	0.00	-4804.70
27.70	1139.26	0.00	-4682.25
27.80	565.56	0.00	-4542.28
27.90	2.11	0.00	-4386.15
28.00	-549.03	0.00	-4215.24
28.10	-1085.90	0.00	-4030.97
28.20	-1606.61	0.00	-3834.76
28.30	-2109.40	0.00	-3628.03
28.40	-2592.61	0.00	-3412.20
28.50	-3054.69	0.00	-3188.69
28.60	-3494.24	0.00	-2958.87
28.70	-3909.97	0.00	-2724.13
28.80	-4300.75	0.00	-2485.80
28.90	-4665.55	0.00	-2245.19
29.00	-5003.54	0.00	-2003.57
29.10	-5313.99	0.00	-1762.17
29.20	-5596.36	0.00	-1522.17
29.30	-5850.23	0.00	-1284.71
29.40	-6075.35	0.00	-1050.87
29.50	-6271.61	0.00	-821.68
29.60	-6439.07	0.00	-598.13
29.70	-6577.90	0.00	-381.12
29.80	-6688.44	0.00	-171.52
29.90	-6771.16	0.00	29.89
30.00	-6826.66	0.00	222.37
30.10	-6855.68	0.00	405.27
30.20	-6859.05	0.00	577.98
30.30	-6837.74	0.00	739.98
30.40	-6792.81	0.00	890.81
30.50	-6725.41	0.00	1030.11
30.60	-6636.76	0.00	1157.55
30.70	-6528.19	0.00	1272.90
30.80	-6401.06	0.00	1376.01
30.90	-6258.08	0.00	1466.80
31.00	-6103.45	0.00	1545.26
31.10	-5938.43	0.00	1611.47
31.20	-5764.20	0.00	1665.58
31.30	-5581.88	0.00	1707.81
31.40	-5392.63	0.00	1738.47
31.50	-5197.53	0.00	1757.95
31.60	-4997.69	0.00	1766.68
31.70	-4794.13	0.00	1765.20
31.80	-4587.87	0.00	1754.09
31.90	-4379.87	0.00	1734.02
32.00	-4171.04	0.00	1705.70
32.10	-3962.24	0.00	1669.92
32.20	-3754.27	0.00	1627.49
32.30	-3547.83	0.00	1579.30
32.40	-3343.58	0.00	1526.26
32.50	-3142.08	0.00	1469.33
32.60	-2943.83	0.00	1409.49
32.70	-2749.22	0.00	1347.75
32.80	-2558.55	0.00	1285.12
32.90	-2372.03	0.00	1222.62
33.00	-2189.77	0.00	1161.26
33.10	-2011.80	0.00	1102.05
33.20	-1838.03	0.00	1045.97
33.30	-1668.27	0.00	993.97
33.40	-1502.26	0.00	946.94
33.50	-1339.62	0.00	905.75
33.60	-1179.90	0.00	871.19
33.70	-1022.55	0.00	843.98
33.80	-866.96	0.00	824.75
33.90	-712.44	0.00	814.07
34.00	-558.24	0.00	812.40
34.10	-403.55	0.00	820.07
34.20	-247.54	0.00	837.34
34.30	-89.33	0.00	864.31
34.40	71.98	0.00	901.01
34.50	237.27	0.00	947.28
34.60	407.43	0.00	1002.88
34.70	583.32	0.00	1067.40
34.80	765.74	0.00	1140.32
34.90	955.48	0.00	1220.98
35.00	1153.21	0.00	1308.59
35.10	1359.53	0.00	1402.22
35.20	1574.95	0.00	1500.82
35.30	1799.84	0.00	1603.24
35.40	2034.46	0.00	1708.20
35.50	2278.90	0.00	1814.32
35.60	2533.10	0.00	1920.15
35.70	2796.83	0.00	2024.15
35.80	3069.68	0.00	2124.70
35.90	3351.03	0.00	2220.15
36.00	3640.10	0.00	2308.81
36.10	3935.87	0.00	2388.97
36.20	4237.13	0.00	2458.93
36.30	4542.47	0.00	2516.99
36.40	4850.27	0.00	2561.50
36.50	5158.71	0.00	2590.87
36.60	5465.78	0.00	2603.56
36.70	5769.30	0.00	2598.15
36.80	6066.91	0.00	2573.31
36.90	6356.12	0.00	2527.88
37.00	6634.29	0.00	2460.80
37.10	6898.69	0.00	2371.21
37.20	7146.49	0.00	2258.42
37.30	7374.87	0.00	2121.93
37.40	7584.49	0.00	1961.46
37.50	7775.23	0.00	1776.95
37.60	7944.64	0.00	1568.54
37.70	8090.31	0.00	1336.65
37.80	8209.82	0.00	1081.91
37.90	8300.78	0.00	805.20
38.00	8360.88	0.00	507.65
38.10	8387.88	0.00	190.62
38.20	8379.63	0.00	-144.28
38.30	8334.11	0.00	-495.24
38.40	8249.45	0.00	-860.19
38.50	8123.95	0.00	-1236.88
38.60	7956.11	0.00	-1622.86
38.70	7744.62	0.00	-2015.51
38.80	7488.45	0.00	-2412.07
38.90	7186.82	0.00	-2809.60
39.00	6839.24	0.00	-3205.10
39.10	6445.54	0.00	-3595.46
39.20	6005.87	0.00	-3977.50
39.30	5520.75	0.00	-4348.04
39.40	4991.06	0.00	-4703.87
39.50	4418.08	0.00	-5041.81
39.60	3803.48	0.00	-5358.73
39.70	3149.35	0.00	-5651.61
39.80	2458.19	0.00	-5917.52
39.90	1732.91	0.00	-6153.67
40.00	976.85	0.00	-6357.45
40.10	193.77	0.00	-6526.46
40.20	-612.21	0.00	-6658.48
40.30	-1436.57	0.00	-6751.59
40.40	-2274.43	0.00	-6804.09
40.50	-3120.60	0.00	-6814.59
40.60	-3969.61	0.00	-6782.02
40.70	-4815.71	0.00	-6705.59
40.80	-5652.97	0.00	-6584.87
40.90	-6475.32	0.00	-6419.76
41.00	-7276.56	0.00	-6210.51
41.10	-8050.49	0.00	-5957.72
41.20	-8790.92	0.00	-5662.33
41.30	-9491.74	0.00	-5325.64
41.40	-10147.02	0.00	-4949.26
41.50	-10751.02	0.00	-4535.17
41.60	-11298.34	0.00	-4085.63
41.70	-11783.88	0.00	-3603.23
41.80	-12202.99	0.00	-3090.81
41.90	-12551.49	0.00	-2551.52
42.00	-12825.71	0.00	-1988.70
42.10	-13022.56	0.00	-1405.94
42.20	-13139.83	0.00	-807.00
42.30	-13187.58	0.00	-195.79
42.40	-13171.23	0.00	423.63
42.50	-13090.01	0.00	1047.12
42.60	-12943.45	0.00	1670.48
42.70	-12731.37	0.00	2289.47
42.80	-12453.89	0.00	2899.86
42.90	-12111.44	0.00	3497.45
43.00	-11704.79	0.00	4078.11
43.10	-11235.04	0.00	4637.83
43.20	-10703.66	0.00	5172.70
43.30	-10112.45	0.00	5679.01
43.40	-9463.63	0.00	6153.23
43.50	-8759.77	0.00	6592.03
43.60	-8003.84	0.00	6992.35
43.70	-7199.21	0.00	7351.39
43.80	-6349.65	0.00	7666.64
43.90	-5459.29	0.00	7935.91
44.00	-4532.68	0.00	8157.31
44.10	-3574.71	0.00	8329.30
44.20	-2590.63	0.00	8450.70
44.30	-1586.00	0.00	8520.67
44.40	-566.70	0.00	8538.74
44.50	461.16	0.00	8504.79
44.60	1491.23	0.00	8419.08
44.70	2517.03	0.00	8282.21
44.80	3531.92	0.00	8095.14
44.90	4529.22	0.00	7859.18
45.00	5502.24	0.00	7575.95
45.10	6444.36	0.00	7247.40
45.20	7349.06	0.00	6875.79
45.30	8210.02	0.00	6463.63
45.40	9021.18	0.00	6013.71
45.50	9776.77	0.00	5529.07
45.60	10471.40	0.00	5012.93
45.70	11100.13	0.00	4468.73
45.80	11658.48	0.00	3900.06
45.90	12142.51	0.00	3310.63
46.00	12548.87	0.00	2704.28
46.10	12874.79	0.00	2084.92
46.20	13118.17	0.00	1456.50
46.30	13277.56	0.00	823.01
46.40	13352.18	0.00	188.41
46.50	13341.93	0.00	-443.37
46.60	13252.65	0.00	-1068.44
46.70	13098.44	0.00	-1683.03
46.80	12880.97	0.00	-2283.46
46.90	12601.54	0.00	-2866.20
47.00	12261.66	0.00	-3427.88
47.10	11863.06	0.00	-3965.31
47.20	11407.71	0.00	-4475.50
47.30	10897.83	0.00	-4955.68
47.40	10335.83	0.00	-5403.30
47.50	9724.40	0.00	-5816.09
47.60	9066.44	0.00	-6191.99
47.70	8365.08	0.00	-6529.25
47.80	7623.72	0.00	-6826.37
47.90	6845.94	0.00	-7082.14
48.00	6035.58	0.00	-7295.63
48.10	5196.68	0.00	-7466.18
48.20	4333.46	0.00	-7593.42
48.30	3450.36	0.00	-7677.26
48.40	2551.96	0.00	-7717.88
48.50	1642.99	0.00	-7715.72
48.60	728.30	0.00	-7671.47
48.70	-187.18	0.00	-7586.07
48.80	-1098.45	0.00	-7460.70
48.90	-2000.50	0.00	-7296.73
49.00	-2888.30	0.00	-7095.76
49.10	-3756.91	0.00	-6859.55
49.20	-4601.43	0.00	-6590.07
49.30	-5417.12	0.00	-6289.39
49.40	-6199.38	0.00	-5959.75
49.50	-6943.79	0.00	-5603.49
49.60	-7646.21	0.00	-5223.05
49.70	-8302.73	0.00	-4820.94
49.80	-8909.75	0.00	-4399.72
49.90	-9464.01	0.00	-3962.01
50.00	-9962.57	0.00	-3510.43
50.10	-10402.91	0.00	-3047.61
50.20	-10782.88	0.00	-2576.18
50.30	-11100.74	0.00	-2098.70
50.40	-11355.19	0.00	-1617.73
50.50	-11545.32	0.00	-1135.73
50.60	-11670.68	0.00	-655.12
50.70	-11731.23	0.00	-178.19
50.80	-11727.39	0.00	292.82
50.90	-11668.30	0.00	755.80
51.00	-11561.25	0.00	1208.75
51.10	-11407.23	0.00	1649.81
51.20	-11207.32	0.00	2077.20
51.30	-10962.69	0.00	2489.32
51.40	-10674.61	0.00	2884.68
51.50	-10344.40	0.00	3261.92
51.60	-9973.48	0.00	3619.83
51.70	-9563.36	0.00	3957.33
51.80	-9115.61	0.00	4273.46
51.90	-8631.89	0.00	4567.41
52.00	-8113.95	0.00	4838.48
52.10	-7563.63	0.00	5086.10
52.20	-6982.85	0.00	5309.81
52.30	-6373.63	0.00	5509.27
52.40	-5738.07	0.00	5684.23
52.50	-5078.40	0.00	5834.54
52.60	-4396.90	0.00	5960.15
52.70	-3696.00	0.00	6061.08
52.80	-2978.18	0.00	6137.44
52.90	-2246.03	0.00	6189.40
53.00	-1502.26	0.00	6217.19
53.10	-749.63	0.00	6221.11
53.20	8.99	0.00	6201.49
53.30	770.66	0.00	6158.72
53.40	1532.37	0.00	6093.23
53.50	2291.05	0.00	6005.47
53.60	3043.56	0.00	5895.94
53.70	3786.74	0.00	5765.16
53.80	4517.38	0.00	5613.67
53.90	5232.26	0.00	5442.05
54.00	5928.17	0.00	5250.89
54.10	6601.88	0.00	5040.81
54.20	7250.23	0.00	4812.44
54.30	7870.06	0.00	4566.45
54.40	8458.31	0.00	4303.53
54.50	9011.98	0.00	4024.40
54.60	9528.19	0.00	3729.80
54.70	10004.14	0.00	3420.52
54.80	10437.21	0.00	3097.36
54.90	10824.91	0.00	2761.19
55.00	11164.94	0.00	2412.89
55.10	11455.18	0.00	2053.40
55.20	11693.75	0.00	1683.70
55.30	11878.95	0.00	1304.84
55.40	12009.37	0.00	917.91
55.50	12091.36	0.00	524.03
55.60	12132.28	0.00	124.41
55.70	12131.54	0.00	-279.69
55.80	12088.60	0.00	-686.96
55.90	12002.91	0.00	-1096.04
56.00	11874.01	0.00	-1505.51
56.10	11701.49	0.00	-1913.88
56.20	11484.99	0.00	-2319.64
56.30	11224.25	0.00	-2721.21
56.40	10919.10	0.00	-3116.98
56.50	10569.49	0.00	-3505.29
56.60	10175.48	0.00	-3884.48
56.70	9737.31	0.00	-4252.84
56.80	9255.36	0.00	-4608.65
56.90	8730.20	0.00	-4950.19
57.00	8162.61	0.00	-5275.75
57.10	7553.57	0.00	-5583.61
57.20	6904.32	0.00	-5872.11
57.30	6216.34	0.00	-6139.59
57.40	5491.36	0.00	-6384.46
57.50	4731.43	0.00	-6605.18
57.60	3938.84	0.00	-6800.28
57.70	3116.20	0.00	-6968.36
57.80	2266.41	0.00	-7108.13
57.90	1392.66	0.00	-7218.40
58.00	498.45	0.00	-7298.09
58.10	-412.44	0.00	-7346.24
58.20	-1335.98	0.00	-7362.05
58.30	-2267.84	0.00	-7344.83
58.40	-3203.49	0.00	-7294.08
58.50	-4138.14	0.00	-7209.42
58.60	-5066.86	0.00	-7090.68
58.70	-5984.54	0.00	-6937.84
58.80	-6885.94	0.00	-6751.06
58.90	-7765.75	0.00	-6530.68
59.00	-8618.61	0.00	-6277.25
59.10	-9439.19	0.00	-5991.47
59.20	-10222.18	0.00	-5674.24
59.30	-10962.37	0.00	-5326.65
59.40	-11654.71	0.00	-4949.98
59.50	-12294.34	0.00	-4545.66
59.60	-12876.63	0.00	-4115.32
59.70	-13397.25	0.00	-3660.74
59.80	-13852.20	0.00	-3183.86
59.90	-14237.87	0.00	-2686.78
60.00	-14551.05	0.00	-2171.74
60.10	-14788.99	0.00	-1641.09
60.20	-14949.44	0.00	-1097.33
60.30	-15038.40	0.00	-543.02
60.40	-15070.80	0.00	19.14
60.50	-15046.39	0.00	586.42
60.60	-14964.57	0.00	1155.98
60.70	-14824.83	0.00	1724.99
60.80	-14626.83	0.00	2290.54
60.90	-14370.34	0.00	2849.74
61.00	-14055.30	0.00	3399.68
61.10	-13681.82	0.00	3937.50
61.20	-13250.20	0.00	4460.34
61.30	-12760.94	0.00	4965.42
61.40	-12214.78	0.00	5450.03
61.50	-11612.68	0.00	5911.53
61.60	-10955.91	0.00	6347.40
61.70	-10245.99	0.00	6755.23
61.80	-9484.74	0.00	7132.73
61.90	-8674.33	0.00	7477.78
62.00	-7817.24	0.00	7788.41
62.10	-6916.31	0.00	8062.81
62.20	-5974.71	0.00	8299.36
62.30	-4995.99	0.00	8496.64
62.40	-3984.04	0.00	8653.44
62.50	-2943.11	0.00	8768.73
62.60	-1877.79	0.00	8841.72
62.70	-792.99	0.00	8871.85
62.80	306.06	0.00	8858.76
62.90	1413.87	0.00	8802.34
63.00	2524.68	0.00	8702.71
63.10	3632.53	0.00	8560.21
63.20	4731.29	0.00	8375.42
63.30	5814.68	0.00	8149.15
63.40	6876.36	0.00	7882.43
63.50	7909.95	0.00	7576.49
63.60	8909.10	0.00	7232.81
63.70	9867.54	0.00	6853.03
63.80	10779.14	0.00	6439.03
63.90	11637.96	0.00	5992.84
64.00	12438.33	0.00	5516.68
64.10	13174.89	0.00	5012.92
64.20	13842.62	0.00	4484.09
64.30	14436.96	0.00	3932.84
64.40	14953.79	0.00	3361.96
64.50	15389.49	0.00	2774.33
64.60	15741.01	0.00	2172.90
64.70	16005.87	0.00	1560.72
64.80	16182.19	0.00	940.88
64.90	16268.73	0.00	316.50
65.00	16267.60	0.00	-309.26
65.10	16200.02	0.00	-933.27
65.20	16070.66	0.00	-1552.40
65.30	15879.77	0.00	-2163.55
65.40	15627.74	0.00	-2763.67
65.50	15315.06	0.00	-3349.80
65.60	14942.39	0.00	-3919.04
65.70	14510.53	0.00	-4468.60
65.80	14020.44	0.00	-4995.80
65.90	13473.28	0.00	-5498.10
66.00	12870.40	0.00	-5973.09
66.10	12213.37	0.00	-6418.52
66.20	11504.01	0.00	-6832.32
66.30	10744.37	0.00	-7212.57
66.40	9936.77	0.00	-7557.55
66.50	9083.81	0.00	-7865.75
66.60	8188.38	0.00	-8135.84
66.70	7253.64	0.00	-8366.70
66.80	6283.07	0.00	-8557.42
66.90	5280.44	0.00	-8707.32
67.00	4249.81	0.00	-8815.91
67.10	3195.51	0.00	-8882.93
67.20	2122.16	0.00	-8908.33
67.30	1034.59	0.00	-8892.27
67.40	-62.10	0.00	-8835.12
67.50	-1162.63	0.00	-8737.45
67.60	-2261.57	0.00	-8600.03
67.70	-3353.32	0.00	-8423.81
67.80	-4432.22	0.00	-8209.93
67.90	-5492.52	0.00	-7959.69
68.00	-6528.49	0.00	-7674.55
68.10	-7534.43	0.00	-7356.13
68.20	-8504.70	0.00	-7006.17
68.30	-9433.81	0.00	-6626.55
68.40	-10316.44	0.00	-6219.26
68.50	-11147.49	0.00	-5786.36
68.60	-11922.11	0.00	-5330.04
68.70	-12635.79	0.00	-4852.52
68.80	-13284.34	0.00	-4356.10
68.90	-13863.97	0.00	-3843.11
69.00	-14371.31	0.00	-3315.92
69.10	-14803.43	0.00	-2776.91
69.20	-15157.87	0.00	-2228.47
69.30	-15432.66	0.00	-1672.99
69.40	-15626.35	0.00	-1112.82
69.50	-15737.99	0.00	-550.29
69.60	-15767.19	0.00	12.29
69.70	-15728.59	0.00	572.69
69.80	-15634.66	0.00	1128.69
69.90	-15485.74	0.00	1678.19
70.00	-15282.23	0.00	2219.09
70.10	-15024.55	0.00	2749.43
70.20	-14713.18	0.00	3267.28
70.30	-14348.64	0.00	3770.80
70.40	-13931.54	0.00	4258.24
70.50	-13462.53	0.00	4727.93
70.60	-12942.38	0.00	5178.28
70.70	-12371.96	0.00	5607.79
70.80	-11752.27	0.00	6015.04
70.90	-11084.43	0.00	6398.69
71.00	-10369.74	0.00	6757.49
71.10	-9609.67	0.00	7090.26
71.20	-8805.89	0.00	7395.89
71.30	-7960.29	0.00	7673.37
71.40	-7074.99	0.00	7921.74
71.50	-6152.34	0.00	8140.14
71.60	-5194.97	0.00	8327.74
71.70	-4205.77	0.00	8483.83
71.80	-3187.91	0.00	8607.73
71.90	-2144.85	0.00	8698.85
72.00	-1080.33	0.00	8756.67
72.10	1.63	0.00	8780.73
72.20	1096.72	0.00	8770.66
72.30	2200.36	0.00	8726.17
72.40	3307.72	0.00	8647.04
72.50	4413.72	0.00	8533.13
72.60	5513.07	0.00	8384.41
72.70	6600.27	0.00	8200.93
72.80	7669.68	0.00	7982.85
72.90	8715.50	0.00	7730.43
73.00	9731.87	0.00	7444.04
73.10	10712.85	0.00	7124.19
73.20	11652.50	0.00	6771.49
73.30	12544.93	0.00	6386.71
73.40	13384.32	0.00	5970.74
73.50	14165.00	0.00	5524.63
73.60	14881.50	0.00	5049.57
73.70	15528.57	0.00	4546.90
73.80	16101.29	0.00	4018.14
73.90	16595.07	0.00	3464.95
74.00	17005.72	0.00	2889.17
74.10	17329.51	0.00	2292.78
74.20	17563.20	0.00	1677.94
