Time(s)	Fx(N)	Fy(N)	Fz(N)
10.40	5584.29	0.00	-4020.60
10.50	4682.10	0.00	-4041.62
10.60	3746.12	0.00	-4046.68
10.70	2779.92	0.00	-4035.78
10.80	1787.57	0.00	-4008.95
10.90	773.59	0.00	-3966.30
11.00	-257.05	0.00	-3907.99
11.10	-1298.99	0.00	-3834.26
11.20	-2346.49	0.00	-3745.40
11.30	-3393.52	0.00	-3641.76
11.40	-4433.79	0.00	-3523.74
11.50	-5460.78	0.00	-3391.82
11.60	-6467.87	0.00	-3246.52
11.70	-7448.35	0.00	-3088.40
11.80	-8395.53	0.00	-2918.09
11.90	-9302.75	0.00	-2736.26
12.00	-10163.55	0.00	-2543.64
12.10	-10971.63	0.00	-2340.98
12.20	-11721.02	0.00	-2129.08
12.30	-12406.07	0.00	-1908.78
12.40	-13021.56	0.00	-1680.94
12.50	-13562.74	0.00	-1446.47
12.60	-14025.42	0.00	-1206.29
12.70	-14405.96	0.00	-961.35
12.80	-14701.35	0.00	-712.62
12.90	-14909.25	0.00	-461.07
13.00	-15028.00	0.00	-207.71
13.10	-15057.69	0.00	46.48
13.20	-15038.21	0.00	300.48
13.30	-14990.04	0.00	553.29
13.40	-14912.74	0.00	803.93
13.50	-14805.67	0.00	1051.39
13.60	-14667.95	0.00	1294.70
13.70	-14498.50	0.00	1532.90
13.80	-14296.09	0.00	1765.05
13.90	-14059.35	0.00	1990.23
14.00	-13786.83	0.00	2207.56
14.10	-13477.01	0.00	2416.18
14.20	-13128.39	0.00	2615.26
14.30	-12739.51	0.00	2804.03
14.40	-12309.01	0.00	2981.72
14.50	-11835.69	0.00	3147.65
14.60	-11318.52	0.00	3301.15
14.70	-10756.75	0.00	3441.63
14.80	-10149.92	0.00	3568.53
14.90	-9497.91	0.00	3681.34
15.00	-8800.97	0.00	3779.62
15.10	-8059.78	0.00	3862.99
15.20	-7275.46	0.00	3931.11
15.30	-6449.60	0.00	3983.71
15.40	-5584.29	0.00	4020.60
15.50	-4682.10	0.00	4041.62
15.60	-3746.12	0.00	4046.68
15.70	-2779.92	0.00	4035.78
15.80	-1787.57	0.00	4008.95
15.90	-773.59	0.00	3966.30
16.00	257.05	0.00	3907.99
16.10	1298.99	0.00	3834.26
16.20	2346.49	0.00	3745.40
16.30	3393.52	0.00	3641.76
16.40	4433.79	0.00	3523.74
16.50	5460.78	0.00	3391.82
16.60	6467.87	0.00	3246.52
16.70	7448.35	0.00	3088.40
16.80	8395.53	0.00	2918.09
16.90	9302.75	0.00	2736.26
17.00	10163.55	0.00	2543.64
17.10	10971.63	0.00	2340.98
17.20	11721.02	0.00	2129.08
17.30	12406.07	0.00	1908.78
17.40	13021.56	0.00	1680.94
17.50	13562.74	0.00	1446.47
17.60	14025.42	0.00	1206.29
17.70	14405.96	0.00	961.35
17.80	14701.35	0.00	712.62
17.90	14909.25	0.00	461.07
18.00	15028.00	0.00	207.71
18.10	15057.69	0.00	-46.48
18.20	15038.21	0.00	-300.48
18.30	14990.04	0.00	-553.29
18.40	14912.74	0.00	-803.93
18.50	14805.67	0.00	-1051.39
18.60	14667.95	0.00	-1294.70
18.70	14498.50	0.00	-1532.90
18.80	14296.09	0.00	-1765.05
18.90	14059.35	0.00	-1990.23
19.00	13786.83	0.00	-2207.56
19.10	13477.01	0.00	-2416.18
19.20	13128.39	0.00	-2615.26
19.30	12739.51	0.00	-2804.03
19.40	12309.01	0.00	-2981.72
19.50	11835.69	0.00	-3147.65
19.60	11318.52	0.00	-3301.15
19.70	10756.75	0.00	-3441.63
19.80	10149.92	0.00	-3568.53
19.90	9497.91	0.00	-3681.34
20.00	8800.97	0.00	-3779.62
20.10	8059.78	0.00	-3862.99
20.20	7275.46	0.00	-3931.11
20.30	6449.60	0.00	-3983.71
20.40	5584.29	0.00	-4020.60
20.50	4682.10	0.00	-4041.62
20.60	3746.12	0.00	-4046.68
20.70	2779.92	0.00	-4035.78
20.80	1787.57	0.00	-4008.95
20.90	773.59	0.00	-3966.30
21.00	-257.05	0.00	-3907.99
21.10	-1298.99	0.00	-3834.26
21.20	-2346.49	0.00	-3745.40
21.30	-3393.52	0.00	-3641.76
21.40	-4433.79	0.00	-3523.74
21.50	-5460.78	0.00	-3391.82
21.60	-6467.87	0.00	-3246.52
21.70	-7448.35	0.00	-3088.40
21.80	-8395.53	0.00	-2918.09
21.90	-9302.75	0.00	-2736.26
22.00	-10163.55	0.00	-2543.64
22.10	-10971.63	0.00	-2340.98
22.20	-11721.02	0.00	-2129.08
22.30	-12406.07	0.00	-1908.78
22.40	-13021.56	0.00	-1680.94
22.50	-13562.74	0.00	-1446.47
22.60	-14025.42	0.00	-1206.29
22.70	-14405.96	0.00	-961.35
22.80	-14701.35	0.00	-712.62
22.90	-14909.25	0.00	-461.07
23.00	-15028.00	0.00	-207.71
23.10	-15057.69	0.00	46.48
23.20	-15038.21	0.00	300.48
23.30	-14990.04	0.00	553.29
23.40	-14912.74	0.00	803.93
23.50	-14805.67	0.00	1051.39
23.60	-14667.95	0.00	1294.70
23.70	-14498.50	0.00	1532.90
23.80	-14296.09	0.00	1765.05
23.90	-14059.35	0.00	1990.23
24.00	-13786.83	0.00	2207.56
24.10	-13477.01	0.00	2416.18
24.20	-13128.39	0.00	2615.26
24.30	-12739.51	0.00	2804.03
24.40	-12309.01	0.00	2981.72
24.50	-11835.69	0.00	3147.65
24.60	-11318.52	0.00	3301.15
24.70	-10756.75	0.00	3441.63
24.80	-10149.92	0.00	3568.53
24.90	-9497.91	0.00	3681.34
25.00	-8800.97	0.00	3779.62
25.10	-8059.78	0.00	3862.99
25.20	-7275.46	0.00	3931.11
25.30	-6449.60	0.00	3983.71
25.40	-5584.29	0.00	4020.60
25.50	-4682.10	0.00	4041.62
25.60	-3746.12	0.00	4046.68
25.70	-2779.92	0.00	4035.78
25.80	-1787.57	0.00	4008.95
25.90	-773.59	0.00	3966.30
26.00	257.05	0.00	3907.99
26.10	1298.99	0.00	3834.26
26.20	2346.49	0.00	3745.40
26.30	3393.52	0.00	3641.76
26.40	4433.79	0.00	3523.74
26.50	5460.78	0.00	3391.82
26.60	6467.87	0.00	3246.52
26.70	7448.35	0.00	3088.40
26.80	8395.53	0.00	2918.09
26.90	9302.75	0.00	2736.26
27.00	10163.55	0.00	2543.64
27.10	10971.63	0.00	2340.98
27.20	11721.02	0.00	2129.08
27.30	12406.07	0.00	1908.78
27.40	13021.56	0.00	1680.94
27.50	13562.74	0.00	1446.47
27.60	14025.42	0.00	1206.29
27.70	14405.96	0.00	961.35
27.80	14701.35	0.00	712.62
27.90	14909.25	0.00	461.07
28.00	15028.00	0.00	207.71
28.10	15057.69	0.00	-46.48
28.20	15038.21	0.00	-300.48
28.30	14990.04	0.00	-553.29
28.40	14912.74	0.00	-803.93
28.50	14805.67	0.00	-1051.39
28.60	14667.95	0.00	-1294.70
28.70	14498.50	0.00	-1532.90
28.80	14296.09	0.00	-1765.05
28.90	14059.35	0.00	-1990.23
29.00	13786.83	0.00	-2207.56
29.10	13477.01	0.00	-2416.18
29.20	13128.39	0.00	-2615.26
29.30	12739.51	0.00	-2804.03
29.40	12309.01	0.00	-2981.72
29.50	11835.69	0.00	-3147.65
29.60	11318.52	0.00	-3301.15
29.70	10756.75	0.00	-3441.63
29.80	10149.92	0.00	-3568.53
29.90	9497.91	0.00	-3681.34
30.00	8800.97	0.00	-3779.62
30.10	8059.78	0.00	-3862.99
30.20	7275.46	0.00	-3931.11
30.30	6449.60	0.00	-3983.71
30.40	5584.29	0.00	-4020.60
30.50	4682.10	0.00	-4041.62
30.60	3746.12	0.00	-4046.68
30.70	2779.92	0.00	-4035.78
30.80	1787.57	0.00	-4008.95
30.90	773.59	0.00	-3966.30
31.00	-257.05	0.00	-3907.99
31.10	-1298.99	0.00	-3834.26
31.20	-2346.49	0.00	-3745.40
31.30	-3393.52	0.00	-3641.76
31.40	-4433.79	0.00	-3523.74
31.50	-5460.78	0.00	-3391.82
31.60	-6467.87	0.00	-3246.52
31.70	-7448.35	0.00	-3088.40
31.80	-8395.53	0.00	-2918.09
31.90	-9302.75	0.00	-2736.26
32.00	-10163.55	0.00	-2543.64
32.10	-10971.63	0.00	-2340.98
32.20	-11721.02	0.00	-2129.08
32.30	-12406.07	0.00	-1908.78
32.40	-13021.56	0.00	-1680.94
32.50	-13562.74	0.00	-1446.47
32.60	-14025.42	0.00	-1206.29
32.70	-14405.96	0.00	-961.35
32.80	-14701.35	0.00	-712.62
32.90	-14909.25	0.00	-461.07
33.00	-15028.00	0.00	-207.71
33.10	-15057.69	0.00	46.48
33.20	-15038.21	0.00	300.48
33.30	-14990.04	0.00	553.29
33.40	-14912.74	0.00	803.93
33.50	-14805.67	0.00	1051.39
33.60	-14667.95	0.00	1294.70
33.70	-14498.50	0.00	1532.90
33.80	-14296.09	0.00	1765.05
33.90	-14059.35	0.00	1990.23
34.00	-13786.83	0.00	2207.56
34.10	-13477.01	0.00	2416.18
34.20	-13128.39	0.00	2615.26
34.30	-12739.51	0.00	2804.03
34.40	-12309.01	0.00	2981.72
34.50	-11835.69	0.00	3147.65
34.60	-11318.52	0.00	3301.15
34.70	-10756.75	0.00	3441.63
34.80	-10149.92	0.00	3568.53
34.90	-9497.91	0.00	3681.34
35.00	-8800.97	0.00	3779.62
35.10	-8059.78	0.00	3862.99
35.20	-7275.46	0.00	3931.11
35.30	-6449.60	0.00	3983.71
35.40	-5584.29	0.00	4020.60
35.50	-4682.10	0.00	4041.62
35.60	-3746.12	0.00	4046.68
35.70	-2779.92	0.00	4035.78
35.80	-1787.57	0.00	4008.95
35.90	-773.59	0.00	3966.30
36.00	257.05	0.00	3907.99
36.10	1298.99	0.00	3834.26
36.20	2346.49	0.00	3745.40
36.30	3393.52	0.00	3641.76
36.40	4433.79	0.00	3523.74
36.50	5460.78	0.00	3391.82
36.60	6467.87	0.00	3246.52
36.70	7448.35	0.00	3088.40
36.80	8395.53	0.00	2918.09
36.90	9302.75	0.00	2736.26
37.00	10163.55	0.00	2543.64
37.10	10971.63	0.00	2340.98
37.20	11721.02	0.00	2129.08
37.30	12406.07	0.00	1908.78
37.40	13021.56	0.00	1680.94
37.50	13562.74	0.00	1446.47
37.60	14025.42	0.00	1206.29
37.70	14405.96	0.00	961.35
37.80	14701.35	0.00	712.62
37.90	14909.25	0.00	461.07
38.00	15028.00	0.00	207.71
38.10	15057.69	0.00	-46.48
38.20	15038.21	0.00	-300.48
38.30	14990.04	0.00	-553.29
38.40	14912.74	0.00	-803.93
38.50	14805.67	0.00	-1051.39
38.60	14667.95	0.00	-1294.70
38.70	14498.50	0.00	-1532.90
38.80	14296.09	0.00	-1765.05
38.90	14059.35	0.00	-1990.23
39.00	13786.83	0.00	-2207.56
39.10	13477.01	0.00	-2416.18
39.20	13128.39	0.00	-2615.26
39.30	12739.51	0.00	-2804.03
39.40	12309.01	0.00	-2981.72
39.50	11835.69	0.00	-3147.65
39.60	11318.52	0.00	-3301.15
39.70	10756.75	0.00	-3441.63
39.80	10149.92	0.00	-3568.53
39.90	9497.91	0.00	-3681.34
40.00	8800.97	0.00	-3779.62
40.10	8059.78	0.00	-3862.99
40.20	7275.46	0.00	-3931.11
40.30	6449.60	0.00	-3983.71
40.40	5584.29	0.00	-4020.60
40.50	4682.10	0.00	-4041.62
40.60	3746.12	0.00	-4046.68
40.70	2779.92	0.00	-4035.78
40.80	1787.57	0.00	-4008.95
40.90	773.59	0.00	-3966.30
41.00	-257.05	0.00	-3907.99
41.10	-1298.99	0.00	-3834.26
41.20	-2346.49	0.00	-3745.40
41.30	-3393.52	0.00	-3641.76
41.40	-4433.79	0.00	-3523.74
41.50	-5460.78	0.00	-3391.82
41.60	-6467.87	0.00	-3246.52
41.70	-7448.35	0.00	-3088.40
41.80	-8395.53	0.00	-2918.09
41.90	-9302.75	0.00	-2736.26
42.00	-10163.55	0.00	-2543.64
42.10	-10971.63	0.00	-2340.98
42.20	-11721.02	0.00	-2129.08
42.30	-12406.07	0.00	-1908.78
42.40	-13021.56	0.00	-1680.94
42.50	-13562.74	0.00	-1446.47
42.60	-14025.42	0.00	-1206.29
42.70	-14405.96	0.00	-961.35
42.80	-14701.35	0.00	-712.62
42.90	-14909.25	0.00	-461.07
43.00	-15028.00	0.00	-207.71
43.10	-15057.69	0.00	46.48
43.20	-15038.21	0.00	300.48
43.30	-14990.04	0.00	553.29
43.40	-14912.74	0.00	803.93
43.50	-14805.67	0.00	1051.39
43.60	-14667.95	0.00	1294.70
43.70	-14498.50	0.00	1532.90
43.80	-14296.09	0.00	1765.05
43.90	-14059.35	0.00	1990.23
44.00	-13786.83	0.00	2207.56
44.10	-13477.01	0.00	2416.18
44.20	-13128.39	0.00	2615.26
44.30	-12739.51	0.00	2804.03
44.40	-12309.01	0.00	2981.72
44.50	-11835.69	0.00	3147.65
44.60	-11318.52	0.00	3301.15
44.70	-10756.75	0.00	3441.63
44.80	-10149.92	0.00	3568.53
44.90	-9497.91	0.00	3681.34
45.00	-8800.97	0.00	3779.62
45.10	-8059.78	0.00	3862.99
45.20	-7275.46	0.00	3931.11
45.30	-6449.60	0.00	3983.71
45.40	-5584.29	0.00	4020.60
45.50	-4682.10	0.00	4041.62
45.60	-3746.12	0.00	4046.68
45.70	-2779.92	0.00	4035.78
45.80	-1787.57	0.00	4008.95
45.90	-773.59	0.00	3966.30
46.00	257.05	0.00	3907.99
46.10	1298.99	0.00	3834.26
46.20	2346.49	0.00	3745.40
46.30	3393.52	0.00	3641.76
46.40	4433.79	0.00	3523.74
46.50	5460.78	0.00	3391.82
46.60	6467.87	0.00	3246.52
46.70	7448.35	0.00	3088.40
46.80	8395.53	0.00	2918.09
46.90	9302.75	0.00	2736.26
47.00	10163.55	0.00	2543.64
47.10	10971.63	0.00	2340.98
47.20	11721.02	0.00	2129.08
47.30	12406.07	0.00	1908.78
47.40	13021.56	0.00	1680.94
47.50	13562.74	0.00	1446.47
47.60	14025.42	0.00	1206.29
47.70	14405.96	0.00	961.35
47.80	14701.35	0.00	712.62
47.90	14909.25	0.00	461.07
48.00	15028.00	0.00	207.71
48.10	15057.69	0.00	-46.48
48.20	15038.21	0.00	-300.48
48.30	14990.04	0.00	-553.29
48.40	14912.74	0.00	-803.93
48.50	14805.67	0.00	-1051.39
48.60	14667.95	0.00	-1294.70
48.70	14498.50	0.00	-1532.90
48.80	14296.09	0.00	-1765.05
48.90	14059.35	0.00	-1990.23
49.00	13786.83	0.00	-2207.56
49.10	13477.01	0.00	-2416.18
49.20	13128.39	0.00	-2615.26
49.30	12739.51	0.00	-2804.03
49.40	12309.01	0.00	-2981.72
49.50	11835.69	0.00	-3147.65
49.60	11318.52	0.00	-3301.15
49.70	10756.75	0.00	-3441.63
49.80	10149.92	0.00	-3568.53
49.90	9497.91	0.00	-3681.34
50.00	8800.97	0.00	-3779.62
50.10	8059.78	0.00	-3862.99
50.20	7275.46	0.00	-3931.11
50.30	6449.60	0.00	-3983.71
50.40	5584.29	0.00	-4020.60
50.50	4682.10	0.00	-4041.62
50.60	3746.12	0.00	-4046.68
50.70	2779.92	0.00	-4035.78
50.80	1787.57	0.00	-4008.95
50.90	773.59	0.00	-3966.30
51.00	-257.05	0.00	-3907.99
51.10	-1298.99	0.00	-3834.26
51.20	-2346.49	0.00	-3745.40
51.30	-3393.52	0.00	-3641.76
51.40	-4433.79	0.00	-3523.74
51.50	-5460.78	0.00	-3391.82
51.60	-6467.87	0.00	-3246.52
51.70	-7448.35	0.00	-3088.40
51.80	-8395.53	0.00	-2918.09
51.90	-9302.75	0.00	-2736.26
52.00	-10163.55	0.00	-2543.64
52.10	-10971.63	0.00	-2340.98
52.20	-11721.02	0.00	-2129.08
52.30	-12406.07	0.00	-1908.78
52.40	-13021.56	0.00	-1680.94
52.50	-13562.74	0.00	-1446.47
52.60	-14025.42	0.00	-1206.29
52.70	-14405.96	0.00	-961.35
52.80	-14701.35	0.00	-712.62
52.90	-14909.25	0.00	-461.07
53.00	-15028.00	0.00	-207.71
53.10	-15057.69	0.00	46.48
53.20	-15038.21	0.00	300.48
53.30	-14990.04	0.00	553.29
53.40	-14912.74	0.00	803.93
53.50	-14805.67	0.00	1051.39
53.60	-14667.95	0.00	1294.70
53.70	-14498.50	0.00	1532.90
53.80	-14296.09	0.00	1765.05
53.90	-14059.35	0.00	1990.23
54.00	-13786.83	0.00	2207.56
54.10	-13477.01	0.00	2416.18
54.20	-13128.39	0.00	2615.26
54.30	-12739.51	0.00	2804.03
54.40	-12309.01	0.00	2981.72
54.50	-11835.69	0.00	3147.65
54.60	-11318.52	0.00	3301.15
54.70	-10756.75	0.00	3441.63
54.80	-10149.92	0.00	3568.53
54.90	-9497.91	0.00	3681.34
55.00	-8800.97	0.00	3779.62
55.10	-8059.78	0.00	3862.99
55.20	-7275.46	0.00	3931.11
55.30	-6449.60	0.00	3983.71
55.40	-5584.29	0.00	4020.60
55.50	-4682.10	0.00	4041.62
55.60	-3746.12	0.00	4046.68
55.70	-2779.92	0.00	4035.78
55.80	-1787.57	0.00	4008.95
55.90	-773.59	0.00	3966.30
56.00	257.05	0.00	3907.99
56.10	1298.99	0.00	3834.26
56.20	2346.49	0.00	3745.40
56.30	3393.52	0.00	3641.76
56.40	4433.79	0.00	3523.74
56.50	5460.78	0.00	3391.82
56.60	6467.87	0.00	3246.52
56.70	7448.35	0.00	3088.40
56.80	8395.53	0.00	2918.09
56.90	9302.75	0.00	2736.26
57.00	10163.55	0.00	2543.64
57.10	10971.63	0.00	2340.98
57.20	11721.02	0.00	2129.08
57.30	12406.07	0.00	1908.78
57.40	13021.56	0.00	1680.94
57.50	13562.74	0.00	1446.47
57.60	14025.42	0.00	1206.29
57.70	14405.96	0.00	961.35
57.80	14701.35	0.00	712.62
57.90	14909.25	0.00	461.07
58.00	15028.00	0.00	207.71
58.10	15057.69	0.00	-46.48
58.20	15038.21	0.00	-300.48
58.30	14990.04	0.00	-553.29
58.40	14912.74	0.00	-803.93
58.50	14805.67	0.00	-1051.39
58.60	14667.95	0.00	-1294.70
58.70	14498.50	0.00	-1532.90
58.80	14296.09	0.00	-1765.05
58.90	14059.35	0.00	-1990.23
59.00	13786.83	0.00	-2207.56
59.10	13477.01	0.00	-2416.18
59.20	13128.39	0.00	-2615.26
59.30	12739.51	0.00	-2804.03
59.40	12309.01	0.00	-2981.72
59.50	11835.69	0.00	-3147.65
59.60	11318.52	0.00	-3301.15
59.70	10756.75	0.00	-3441.63
59.80	10149.92	0.00	-3568.53
59.90	9497.91	0.00	-3681.34
60.00	8800.97	0.00	-3779.62
60.10	8059.78	0.00	-3862.99
60.20	7275.46	0.00	-3931.11
60.30	6449.60	0.00	-3983.71
60.40	5584.29	0.00	-4020.60
60.50	4682.10	0.00	-4041.62
60.60	3746.12	0.00	-4046.68
60.70	2779.92	0.00	-4035.78
60.80	1787.57	0.00	-4008.95
60.90	773.59	0.00	-3966.30
61.00	-257.05	0.00	-3907.99
61.10	-1298.99	0.00	-3834.26
61.20	-2346.49	0.00	-3745.40
61.30	-3393.52	0.00	-3641.76
61.40	-4433.79	0.00	-3523.74
61.50	-5460.78	0.00	-3391.82
61.60	-6467.87	0.00	-3246.52
61.70	-7448.35	0.00	-3088.40
61.80	-8395.53	0.00	-2918.09
61.90	-9302.75	0.00	-2736.26
62.00	-10163.55	0.00	-2543.64
62.10	-10971.63	0.00	-2340.98
62.20	-11721.02	0.00	-2129.08
62.30	-12406.07	0.00	-1908.78
62.40	-13021.56	0.00	-1680.94
62.50	-13562.74	0.00	-1446.47
62.60	-14025.42	0.00	-1206.29
62.70	-14405.96	0.00	-961.35
62.80	-14701.35	0.00	-712.62
62.90	-14909.25	0.00	-461.07
63.00	-15028.00	0.00	-207.71
63.10	-15057.69	0.00	46.48
63.20	-15038.21	0.00	300.48
63.30	-14990.04	0.00	553.29
63.40	-14912.74	0.00	803.93
63.50	-14805.67	0.00	1051.39
63.60	-14667.95	0.00	1294.70
63.70	-14498.50	0.00	1532.90
63.80	-14296.09	0.00	1765.05
63.90	-14059.35	0.00	1990.23
64.00	-13786.83	0.00	2207.56
64.10	-13477.01	0.00	2416.18
64.20	-13128.39	0.00	2615.26
64.30	-12739.51	0.00	2804.03
64.40	-12309.01	0.00	2981.72
64.50	-11835.69	0.00	3147.65
64.60	-11318.52	0.00	3301.15
64.70	-10756.75	0.00	3441.63
64.80	-10149.92	0.00	3568.53
64.90	-9497.91	0.00	3681.34
65.00	-8800.97	0.00	3779.62
65.10	-8059.78	0.00	3862.99
65.20	-7275.46	0.00	3931.11
65.30	-6449.60	0.00	3983.71
65.40	-5584.29	0.00	4020.60
65.50	-4682.10	0.00	4041.62
65.60	-3746.12	0.00	4046.68
65.70	-2779.92	0.00	4035.78
65.80	-1787.57	0.00	4008.95
65.90	-773.59	0.00	3966.30
66.00	257.05	0.00	3907.99
66.10	1298.99	0.00	3834.26
66.20	2346.49	0.00	3745.40
66.30	3393.52	0.00	3641.76
66.40	4433.79	0.00	3523.74
66.50	5460.78	0.00	3391.82
66.60	6467.87	0.00	3246.52
66.70	7448.35	0.00	3088.40
66.80	8395.53	0.00	2918.09
66.90	9302.75	0.00	2736.26
67.00	10163.55	0.00	2543.64
67.10	10971.63	0.00	2340.98
67.20	11721.02	0.00	2129.08
67.30	12406.07	0.00	1908.78
67.40	13021.56	0.00	1680.94
67.50	13562.74	0.00	1446.47
67.60	14025.42	0.00	1206.29
67.70	14405.96	0.00	961.35
67.80	14701.35	0.00	712.62
67.90	14909.25	0.00	461.07
68.00	15028.00	0.00	207.71
68.10	15057.69	0.00	-46.48
68.20	15038.21	0.00	-300.48
68.30	14990.04	0.00	-553.29
68.40	14912.74	0.00	-803.93
68.50	14805.67	0.00	-1051.39
68.60	14667.95	0.00	-1294.70
68.70	14498.50	0.00	-1532.90
68.80	14296.09	0.00	-1765.05
68.90	14059.35	0.00	-1990.23
69.00	13786.83	0.00	-2207.56
69.10	13477.01	0.00	-2416.18
69.20	13128.39	0.00	-2615.26
69.30	12739.51	0.00	-2804.03
69.40	12309.01	0.00	-2981.72
69.50	11835.69	0.00	-3147.65
69.60	11318.52	0.00	-3301.15
69.70	10756.75	0.00	-3441.63
69.80	10149.92	0.00	-3568.53
69.90	9497.91	0.00	-3681.34
70.00	8800.97	0.00	-3779.62
70.10	8059.78	0.00	-3862.99
70.20	7275.46	0.00	-3931.11
70.30	6449.60	0.00	-3983.71
70.40	5584.29	0.00	-4020.60
70.50	4682.10	0.00	-4041.62
70.60	3746.12	0.00	-4046.68
70.70	2779.92	0.00	-4035.78
70.80	1787.57	0.00	-4008.95
70.90	773.59	0.00	-3966.30
71.00	-257.05	0.00	-3907.99
71.10	-1298.99	0.00	-3834.26
71.20	-2346.49	0.00	-3745.40
71.30	-3393.52	0.00	-3641.76
71.40	-4433.79	0.00	-3523.74
71.50	-5460.78	0.00	-3391.82
71.60	-6467.87	0.00	-3246.52
71.70	-7448.35	0.00	-3088.40
71.80	-8395.53	0.00	-2918.09
71.90	-9302.75	0.00	-2736.26
72.00	-10163.55	0.00	-2543.64
72.10	-10971.63	0.00	-2340.98
72.20	-11721.02	0.00	-2129.08
72.30	-12406.07	0.00	-1908.78
72.40	-13021.56	0.00	-1680.94
72.50	-13562.74	0.00	-1446.47
72.60	-14025.42	0.00	-1206.29
72.70	-14405.96	0.00	-961.35
72.80	-14701.35	0.00	-712.62
72.90	-14909.25	0.00	-461.07
73.00	-15028.00	0.00	-207.71
73.10	-15057.69	0.00	46.48
73.20	-15038.21	0.00	300.48
73.30	-14990.04	0.00	553.29
73.40	-14912.74	0.00	803.93
73.50	-14805.67	0.00	1051.39
73.60	-14667.95	0.00	1294.70
73.70	-14498.50	0.00	1532.90
73.80	-14296.09	0.00	1765.05
73.90	-14059.35	0.00	1990.23
