Time(s)	Fx(N)	Fy(N)	Fz(N)
8.20	-4492.13	0.00	-3804.23
8.30	-4886.71	0.00	-3677.28
8.40	-5265.40	0.00	-3532.71
8.50	-5626.16	0.00	-3370.83
8.60	-5966.97	0.00	-3191.99
8.70	-6285.87	0.00	-2996.59
8.80	-6580.96	0.00	-2785.04
8.90	-6850.40	0.00	-2557.82
9.00	-7092.44	0.00	-2315.43
9.10	-7305.41	0.00	-2058.42
9.20	-7487.94	0.00	-1787.38
9.30	-7642.82	0.00	-1502.96
9.40	-7770.61	0.00	-1205.84
9.50	-7870.32	0.00	-896.77
9.60	-7940.95	0.00	-576.56
9.70	-7981.55	0.00	-246.09
9.80	-7991.17	0.00	93.69
9.90	-7968.89	0.00	441.75
10.00	-7913.84	0.00	797.00
10.10	-7825.16	0.00	1158.22
10.20	-7702.06	0.00	1524.14
10.30	-7543.80	0.00	1893.36
10.40	-7349.71	0.00	2264.40
10.50	-7119.22	0.00	2635.70
10.60	-6851.84	0.00	3005.56
10.70	-6547.22	0.00	3372.21
10.80	-6205.15	0.00	3733.80
10.90	-5825.55	0.00	4088.35
11.00	-5408.57	0.00	4433.85
11.10	-4954.52	0.00	4768.17
11.20	-4463.95	0.00	5089.14
11.30	-3937.64	0.00	5394.56
11.40	-3376.65	0.00	5682.16
11.50	-2782.30	0.00	5949.68
11.60	-2156.23	0.00	6194.84
11.70	-1500.39	0.00	6415.39
11.80	-817.02	0.00	6609.12
11.90	-108.74	0.00	6773.88
12.00	621.53	0.00	6907.60
12.10	1370.51	0.00	7008.33
12.20	2134.60	0.00	7074.23
12.30	2909.87	0.00	7103.65
12.40	3692.07	0.00	7095.08
12.50	4476.69	0.00	7047.24
12.60	5258.91	0.00	6959.07
12.70	6033.71	0.00	6829.75
12.80	6795.85	0.00	6658.73
12.90	7539.95	0.00	6445.72
13.00	8260.50	0.00	6190.77
13.10	8951.95	0.00	5894.20
13.20	9608.71	0.00	5556.67
13.30	10225.28	0.00	5179.17
13.40	10796.23	0.00	4763.00
13.50	11316.35	0.00	4309.82
13.60	11780.63	0.00	3821.60
13.70	12184.36	0.00	3300.64
13.80	12523.22	0.00	2749.54
13.90	12793.27	0.00	2171.22
14.00	12995.67	0.00	1568.87
14.10	13140.50	0.00	945.95
14.20	13226.57	0.00	306.15
14.30	13252.19	0.00	-346.61
14.40	13215.91	0.00	-1008.26
14.50	13116.54	0.00	-1674.53
14.60	12953.16	0.00	-2341.08
14.70	12725.12	0.00	-3003.44
14.80	12432.12	0.00	-3657.14
14.90	12074.16	0.00	-4297.67
15.00	11651.61	0.00	-4920.57
15.10	11165.18	0.00	-5521.43
15.20	10616.00	0.00	-6095.97
15.30	10005.60	0.00	-6640.05
15.40	9335.92	0.00	-7149.71
15.50	8609.33	0.00	-7621.22
15.60	7828.67	0.00	-8051.09
15.70	6997.19	0.00	-8436.14
15.80	6118.63	0.00	-8773.49
15.90	5197.12	0.00	-9060.59
16.00	4237.27	0.00	-9295.28
16.10	3244.07	0.00	-9475.76
16.20	2222.93	0.00	-9600.66
16.30	1179.61	0.00	-9668.98
16.40	120.19	0.00	-9680.17
16.50	-948.97	0.00	-9634.10
16.60	-2021.24	0.00	-9531.05
16.70	-3089.86	0.00	-9371.74
16.80	-4147.90	0.00	-9157.29
16.90	-5188.39	0.00	-8889.21
17.00	-6204.38	0.00	-8569.41
17.10	-7188.96	0.00	-8200.16
17.20	-8135.39	0.00	-7784.07
17.30	-9037.13	0.00	-7324.08
17.40	-9887.94	0.00	-6823.42
17.50	-10681.91	0.00	-6285.56
17.60	-11413.55	0.00	-5714.23
17.70	-12077.85	0.00	-5113.34
17.80	-12670.31	0.00	-4486.95
17.90	-13187.00	0.00	-3839.29
18.00	-13624.64	0.00	-3174.64
18.10	-13980.55	0.00	-2497.35
18.20	-14252.75	0.00	-1811.80
18.30	-14439.94	0.00	-1122.33
18.40	-14541.51	0.00	-433.28
18.50	-14557.55	0.00	251.15
18.60	-14491.09	0.00	926.81
18.70	-14360.33	0.00	1589.74
18.80	-14170.05	0.00	2236.11
18.90	-13921.76	0.00	2862.31
19.00	-13617.13	0.00	3464.91
19.10	-13258.00	0.00	4040.73
19.20	-12846.38	0.00	4586.85
19.30	-12384.45	0.00	5100.59
19.40	-11874.54	0.00	5579.55
19.50	-11319.16	0.00	6021.64
19.60	-10720.97	0.00	6425.02
19.70	-10082.76	0.00	6788.16
19.80	-9407.50	0.00	7109.83
19.90	-8698.31	0.00	7389.08
20.00	-7958.44	0.00	7625.27
20.10	-7191.27	0.00	7818.02
20.20	-6400.31	0.00	7967.24
20.30	-5589.19	0.00	8073.08
20.40	-4761.64	0.00	8135.99
20.50	-3921.49	0.00	8156.62
20.60	-3072.62	0.00	8135.88
20.70	-2218.98	0.00	8074.86
20.80	-1364.54	0.00	7974.89
20.90	-513.31	0.00	7837.44
21.00	330.75	0.00	7664.17
21.10	1163.67	0.00	7456.89
21.20	1981.56	0.00	7217.53
21.30	2780.62	0.00	6948.15
21.40	3557.15	0.00	6650.89
21.50	4307.55	0.00	6327.98
21.60	5028.43	0.00	5981.71
21.70	5716.53	0.00	5614.44
21.80	6368.81	0.00	5228.54
21.90	6982.45	0.00	4826.40
22.00	7554.86	0.00	4410.45
22.10	8083.71	0.00	3983.06
22.20	8566.93	0.00	3546.64
22.30	9002.75	0.00	3103.52
22.40	9389.67	0.00	2656.02
22.50	9726.51	0.00	2206.40
22.60	10012.36	0.00	1756.87
22.70	10246.66	0.00	1309.56
22.80	10429.11	0.00	866.53
22.90	10559.76	0.00	429.77
23.00	10638.91	0.00	1.17
23.10	10667.18	0.00	-417.46
23.20	10645.48	0.00	-824.42
23.30	10574.94	0.00	-1218.08
23.40	10457.01	0.00	-1596.94
23.50	10293.73	0.00	-1959.60
23.60	10094.76	0.00	-2304.76
23.70	9864.68	0.00	-2631.24
23.80	9604.90	0.00	-2937.95
23.90	9316.92	0.00	-3223.93
24.00	9002.26	0.00	-3488.34
24.10	8662.50	0.00	-3730.42
24.20	8299.26	0.00	-3949.56
24.30	7914.22	0.00	-4145.24
24.40	7509.10	0.00	-4317.07
24.50	7085.66	0.00	-4464.77
24.60	6645.73	0.00	-4588.16
24.70	6191.17	0.00	-4687.18
24.80	5723.88	0.00	-4761.90
24.90	5245.83	0.00	-4812.48
25.00	4758.99	0.00	-4839.19
25.10	4265.40	0.00	-4842.44
25.20	3767.11	0.00	-4822.71
25.30	3266.18	0.00	-4780.61
25.40	2764.71	0.00	-4716.84
25.50	2264.77	0.00	-4632.24
25.60	1768.46	0.00	-4527.70
25.70	1277.82	0.00	-4404.23
25.80	794.89	0.00	-4262.95
25.90	321.67	0.00	-4105.05
26.00	-139.93	0.00	-3931.81
26.10	-588.04	0.00	-3744.60
26.20	-1020.88	0.00	-3544.84
26.30	-1436.79	0.00	-3334.05
26.40	-1834.19	0.00	-3113.78
26.50	-2211.66	0.00	-2885.67
26.60	-2567.89	0.00	-2651.36
26.70	-2901.76	0.00	-2412.56
26.80	-3212.27	0.00	-2171.00
26.90	-3498.63	0.00	-1928.40
27.00	-3760.20	0.00	-1686.50
27.10	-3996.58	0.00	-1447.03
27.20	-4207.50	0.00	-1211.70
27.30	-4392.95	0.00	-982.17
27.40	-4553.08	0.00	-760.07
27.50	-4688.26	0.00	-546.95
27.60	-4799.04	0.00	-344.29
27.70	-4886.18	0.00	-153.48
27.80	-4950.61	0.00	24.21
27.90	-4993.44	0.00	187.59
28.00	-5015.95	0.00	335.64
28.10	-5019.55	0.00	467.46
28.20	-5005.80	0.00	582.32
28.30	-4976.38	0.00	679.65
28.40	-4933.05	0.00	759.04
28.50	-4877.66	0.00	820.27
28.60	-4812.10	0.00	863.32
28.70	-4738.30	0.00	888.34
28.80	-4658.21	0.00	895.70
28.90	-4573.74	0.00	885.95
29.00	-4486.78	0.00	859.84
29.10	-4399.14	0.00	818.30
29.20	-4312.57	0.00	762.47
29.30	-4228.69	0.00	693.64
29.40	-4149.33	0.00	613.31
29.50	-4077.19	0.00	523.09
29.60	-4013.46	0.00	424.78
29.70	-3959.06	0.00	320.26
29.80	-3914.68	0.00	211.56
29.90	-3880.84	0.00	100.78
30.00	-3857.83	0.00	-9.91
30.10	-3845.74	0.00	-118.28
30.20	-3844.41	0.00	-222.10
30.30	-3853.46	0.00	-319.13
30.40	-3872.27	0.00	-407.17
30.50	-3900.01	0.00	-484.05
30.60	-3935.61	0.00	-547.70
30.70	-3977.76	0.00	-596.17
30.80	-4024.97	0.00	-627.61
30.90	-4075.54	0.00	-640.36
31.00	-4127.57	0.00	-632.91
31.10	-4179.01	0.00	-603.99
31.20	-4227.66	0.00	-552.52
31.30	-4271.18	0.00	-477.69
31.40	-4307.15	0.00	-378.93
31.50	-4333.04	0.00	-255.95
31.60	-4346.30	0.00	-108.76
31.70	-4344.33	0.00	62.36
31.80	-4324.57	0.00	256.82
31.90	-4284.47	0.00	473.73
32.00	-4221.54	0.00	711.90
32.10	-4133.43	0.00	969.85
32.20	-4017.90	0.00	1245.81
32.30	-3872.85	0.00	1537.74
32.40	-3696.42	0.00	1843.33
32.50	-3486.95	0.00	2160.03
32.60	-3243.03	0.00	2485.07
32.70	-2963.57	0.00	2815.49
32.80	-2647.75	0.00	3148.14
32.90	-2295.12	0.00	3479.74
33.00	-1905.58	0.00	3806.89
33.10	-1479.41	0.00	4126.12
33.20	-1017.29	0.00	4433.90
33.30	-520.33	0.00	4726.70
33.40	9.94	0.00	5001.01
33.50	571.58	0.00	5253.39
33.60	1162.17	0.00	5480.49
33.70	1778.91	0.00	5679.08
33.80	2418.52	0.00	5846.13
33.90	3077.35	0.00	5978.79
34.00	3751.33	0.00	6074.45
34.10	4436.03	0.00	6130.77
34.20	5126.67	0.00	6145.70
34.30	5818.18	0.00	6117.51
34.40	6505.20	0.00	6044.82
34.50	7182.19	0.00	5926.60
34.60	7843.40	0.00	5762.21
34.70	8483.01	0.00	5551.40
34.80	9095.11	0.00	5294.31
34.90	9673.84	0.00	4991.50
35.00	10213.38	0.00	4643.94
35.10	10708.08	0.00	4253.01
35.20	11152.50	0.00	3820.47
35.30	11541.47	0.00	3348.49
35.40	11870.16	0.00	2839.61
35.50	12136.52	0.00	2296.74
35.60	12348.68	0.00	1723.12
35.70	12505.50	0.00	1122.31
35.80	12604.52	0.00	498.16
35.90	12643.51	0.00	-145.23
36.00	12620.54	0.00	-803.52
36.10	12533.93	0.00	-1472.20
36.20	12382.33	0.00	-2146.56
36.30	12164.71	0.00	-2821.83
36.40	11880.38	0.00	-3493.12
36.50	11529.02	0.00	-4155.51
36.60	11110.68	0.00	-4804.10
36.70	10625.84	0.00	-5434.01
36.80	10075.37	0.00	-6040.47
36.90	9460.62	0.00	-6618.80
37.00	8783.38	0.00	-7164.52
37.10	8045.91	0.00	-7673.33
37.20	7250.98	0.00	-8141.16
37.30	6401.84	0.00	-8564.23
37.40	5502.24	0.00	-8939.05
37.50	4556.43	0.00	-9262.47
37.60	3569.16	0.00	-9531.68
37.70	2545.64	0.00	-9744.27
37.80	1491.55	0.00	-9898.23
37.90	413.02	0.00	-9991.97
38.00	-683.47	0.00	-10024.31
38.10	-1791.03	0.00	-9994.56
38.20	-2902.51	0.00	-9902.43
38.30	-4010.48	0.00	-9748.10
38.40	-5107.33	0.00	-9532.23
38.50	-6185.31	0.00	-9255.87
38.60	-7236.64	0.00	-8920.55
38.70	-8253.56	0.00	-8528.22
38.80	-9228.40	0.00	-8081.24
38.90	-10153.69	0.00	-7582.34
39.00	-11022.22	0.00	-7034.66
39.10	-11827.11	0.00	-6441.67
39.20	-12561.93	0.00	-5807.15
39.30	-13220.73	0.00	-5135.19
39.40	-13798.13	0.00	-4430.14
39.50	-14289.40	0.00	-3696.56
39.60	-14690.49	0.00	-2939.22
39.70	-14998.07	0.00	-2163.05
39.80	-15209.61	0.00	-1373.08
39.90	-15323.39	0.00	-574.43
40.00	-15338.58	0.00	227.72
40.10	-15269.59	0.00	1028.19
40.20	-15127.50	0.00	1821.85
40.30	-14912.89	0.00	2603.63
40.40	-14626.61	0.00	3368.55
40.50	-14269.80	0.00	4111.79
40.60	-13843.89	0.00	4828.69
40.70	-13350.59	0.00	5514.80
40.80	-12791.90	0.00	6165.93
40.90	-12170.16	0.00	6778.13
41.00	-11488.01	0.00	7347.73
41.10	-10748.42	0.00	7871.42
41.20	-9954.71	0.00	8346.19
41.30	-9110.53	0.00	8769.39
41.40	-8219.86	0.00	9138.75
41.50	-7287.04	0.00	9452.37
41.60	-6316.73	0.00	9708.74
41.70	-5313.91	0.00	9906.77
41.80	-4283.85	0.00	10045.73
41.90	-3232.12	0.00	10125.32
42.00	-2164.53	0.00	10145.62
42.10	-1087.11	0.00	10107.11
42.20	-6.07	0.00	10010.64
42.30	1072.26	0.00	9857.45
42.40	2141.43	0.00	9649.11
42.50	3194.98	0.00	9387.54
42.60	4226.44	0.00	9074.98
42.70	5229.45	0.00	8713.95
42.80	6197.74	0.00	8307.27
42.90	7125.26	0.00	7858.00
43.00	8006.20	0.00	7369.42
43.10	8835.04	0.00	6844.99
43.20	9606.64	0.00	6288.37
43.30	10316.25	0.00	5703.33
43.40	10959.59	0.00	5093.76
43.50	11532.86	0.00	4463.63
43.60	12032.81	0.00	3816.96
43.70	12456.75	0.00	3157.79
43.80	12802.56	0.00	2490.13
43.90	13068.74	0.00	1817.97
44.00	13254.40	0.00	1145.26
44.10	13359.25	0.00	475.81
44.20	13383.63	0.00	-186.65
44.30	13328.44	0.00	-838.53
44.40	13198.71	0.00	-1476.40
44.50	13010.09	0.00	-2097.02
44.60	12765.66	0.00	-2697.32
44.70	12467.19	0.00	-3274.45
44.80	12116.56	0.00	-3825.79
44.90	11715.82	0.00	-4348.93
45.00	11267.11	0.00	-4841.72
45.10	10772.73	0.00	-5302.23
45.20	10235.07	0.00	-5728.81
45.30	9656.67	0.00	-6120.03
45.40	9040.17	0.00	-6474.72
45.50	8388.34	0.00	-6791.97
45.60	7704.06	0.00	-7071.08
45.70	6990.33	0.00	-7311.63
45.80	6250.23	0.00	-7513.37
45.90	5486.96	0.00	-7676.32
46.00	4703.82	0.00	-7800.67
46.10	3904.18	0.00	-7886.83
46.20	3091.49	0.00	-7935.37
46.30	2269.26	0.00	-7947.03
46.40	1441.06	0.00	-7922.71
46.50	610.48	0.00	-7863.46
46.60	-218.85	0.00	-7770.41
46.70	-1043.29	0.00	-7644.84
46.80	-1859.23	0.00	-7488.11
46.90	-2663.07	0.00	-7301.64
47.00	-3451.26	0.00	-7086.94
47.10	-4220.29	0.00	-6845.55
47.20	-4966.76	0.00	-6579.07
47.30	-5687.34	0.00	-6289.10
47.40	-6378.81	0.00	-5977.28
47.50	-7038.10	0.00	-5645.23
47.60	-7662.27	0.00	-5294.58
47.70	-8248.52	0.00	-4926.96
47.80	-8794.26	0.00	-4543.98
47.90	-9297.05	0.00	-4147.20
48.00	-9754.66	0.00	-3738.19
48.10	-10165.08	0.00	-3318.48
48.20	-10526.49	0.00	-2889.55
48.30	-10837.32	0.00	-2452.89
48.40	-11096.23	0.00	-2009.91
48.50	-11302.11	0.00	-1562.03
48.60	-11454.08	0.00	-1110.63
48.70	-11551.55	0.00	-657.06
48.80	-11594.56	0.00	-202.63
48.90	-11592.90	0.00	251.33
49.00	-11550.78	0.00	703.54
49.10	-11468.27	0.00	1152.72
49.20	-11345.47	0.00	1597.60
49.30	-11182.47	0.00	2036.91
49.40	-10979.40	0.00	2469.41
49.50	-10736.43	0.00	2893.83
49.60	-10453.74	0.00	3308.91
49.70	-10131.61	0.00	3713.39
49.80	-9770.32	0.00	4106.01
49.90	-9370.29	0.00	4485.49
50.00	-8931.98	0.00	4850.55
50.10	-8456.01	0.00	5199.93
50.20	-7943.07	0.00	5532.34
50.30	-7394.03	0.00	5846.52
50.40	-6809.89	0.00	6141.18
50.50	-6191.85	0.00	6415.08
50.60	-5541.26	0.00	6666.98
50.70	-4859.71	0.00	6895.65
50.80	-4148.95	0.00	7099.92
50.90	-3411.00	0.00	7278.63
51.00	-2648.09	0.00	7430.67
51.10	-1862.68	0.00	7555.01
51.20	-1057.48	0.00	7650.64
51.30	-235.43	0.00	7716.65
51.40	600.28	0.00	7752.22
51.50	1446.24	0.00	7756.60
51.60	2298.81	0.00	7729.15
51.70	3154.15	0.00	7669.33
51.80	4008.21	0.00	7576.74
51.90	4856.79	0.00	7451.08
52.00	5695.51	0.00	7292.22
52.10	6519.88	0.00	7100.15
52.20	7325.32	0.00	6875.01
52.30	8107.16	0.00	6617.10
52.40	8860.74	0.00	6326.89
52.50	9581.37	0.00	6005.01
52.60	10264.43	0.00	5652.25
52.70	10905.38	0.00	5269.59
52.80	11499.80	0.00	4858.16
52.90	12043.46	0.00	4419.30
53.00	12532.31	0.00	3954.47
53.10	12962.59	0.00	3465.33
53.20	13330.81	0.00	2953.71
53.30	13633.80	0.00	2421.58
53.40	13868.79	0.00	1871.07
53.50	14035.02	0.00	1304.45
53.60	14146.35	0.00	724.14
53.70	14205.43	0.00	132.66
53.80	14211.23	0.00	-467.33
53.90	14162.80	0.00	-1073.07
54.00	14059.29	0.00	-1681.74
54.10	13899.96	0.00	-2290.42
54.20	13684.22	0.00	-2896.13
54.30	13411.62	0.00	-3495.87
54.40	13081.86	0.00	-4086.59
54.50	12694.83	0.00	-4665.23
54.60	12250.60	0.00	-5228.77
54.70	11749.49	0.00	-5774.18
54.80	11192.04	0.00	-6298.50
54.90	10579.06	0.00	-6798.81
55.00	9911.66	0.00	-7272.30
55.10	9191.25	0.00	-7716.22
55.20	8419.54	0.00	-8127.98
55.30	7598.61	0.00	-8505.08
55.40	6730.91	0.00	-8845.21
55.50	5819.23	0.00	-9146.18
55.60	4866.76	0.00	-9406.03
55.70	3877.06	0.00	-9622.95
55.80	2854.09	0.00	-9795.37
55.90	1802.17	0.00	-9921.92
56.00	726.01	0.00	-10001.45
56.10	-369.35	0.00	-10033.08
56.20	-1478.52	0.00	-10016.15
56.30	-2595.80	0.00	-9950.27
56.40	-3715.23	0.00	-9835.29
56.50	-4830.61	0.00	-9671.34
56.60	-5935.52	0.00	-9458.80
56.70	-7023.43	0.00	-9198.32
56.80	-8087.68	0.00	-8890.82
56.90	-9121.58	0.00	-8537.47
57.00	-10118.46	0.00	-8139.70
57.10	-11071.71	0.00	-7699.18
57.20	-11974.86	0.00	-7217.84
57.30	-12821.65	0.00	-6697.84
57.40	-13606.07	0.00	-6141.55
57.50	-14322.44	0.00	-5551.58
57.60	-14965.46	0.00	-4930.71
57.70	-15530.27	0.00	-4281.92
57.80	-16012.49	0.00	-3608.36
57.90	-16408.31	0.00	-2913.34
58.00	-16714.47	0.00	-2200.29
58.10	-16928.36	0.00	-1472.78
58.20	-17048.02	0.00	-734.47
58.30	-17088.56	0.00	10.92
58.40	-17064.36	0.00	759.57
58.50	-16975.02	0.00	1507.65
58.60	-16820.29	0.00	2251.31
58.70	-16600.03	0.00	2986.70
58.80	-16314.23	0.00	3709.99
58.90	-15963.07	0.00	4417.40
59.00	-15546.87	0.00	5105.22
59.10	-15066.14	0.00	5769.85
59.20	-14521.64	0.00	6407.77
59.30	-13914.33	0.00	7015.60
59.40	-13245.46	0.00	7590.14
59.50	-12516.55	0.00	8128.33
59.60	-11729.45	0.00	8627.32
59.70	-10886.31	0.00	9084.45
59.80	-9989.66	0.00	9497.32
59.90	-9042.41	0.00	9863.72
60.00	-8047.80	0.00	10181.73
60.10	-7009.52	0.00	10449.70
60.20	-5931.60	0.00	10666.23
60.30	-4818.50	0.00	10830.23
60.40	-3675.03	0.00	10940.88
60.50	-2506.40	0.00	10997.69
60.60	-1318.13	0.00	11000.44
60.70	-116.09	0.00	10949.23
60.80	1093.58	0.00	10844.46
60.90	2304.49	0.00	10686.83
61.00	3510.05	0.00	10477.34
61.10	4703.50	0.00	10217.26
61.20	5878.02	0.00	9908.15
61.30	7026.72	0.00	9551.84
61.40	8142.74	0.00	9150.40
61.50	9219.30	0.00	8706.17
61.60	10249.79	0.00	8221.67
61.70	11227.80	0.00	7699.64
61.80	12147.20	0.00	7143.03
61.90	13002.19	0.00	6554.93
62.00	13787.40	0.00	5938.55
62.10	14497.88	0.00	5297.27
62.20	15129.21	0.00	4634.52
62.30	15677.49	0.00	3953.82
62.40	16139.44	0.00	3258.73
62.50	16512.38	0.00	2552.85
62.60	16794.28	0.00	1839.76
62.70	16983.76	0.00	1123.02
62.80	17080.12	0.00	406.15
62.90	17083.32	0.00	-307.41
63.00	17005.39	0.00	-1014.30
63.10	16866.77	0.00	-1711.27
63.20	16668.64	0.00	-2395.20
63.30	16411.89	0.00	-3063.10
63.40	16097.53	0.00	-3712.15
63.50	15726.61	0.00	-4339.68
63.60	15300.29	0.00	-4943.21
63.70	14819.80	0.00	-5520.46
63.80	14286.48	0.00	-6069.30
63.90	13701.76	0.00	-6587.83
64.00	13067.20	0.00	-7074.33
64.10	12384.48	0.00	-7527.30
64.20	11655.42	0.00	-7945.41
64.30	10882.01	0.00	-8327.54
64.40	10066.37	0.00	-8672.73
64.50	9210.80	0.00	-8980.23
64.60	8317.80	0.00	-9249.46
64.70	7390.04	0.00	-9479.97
64.80	6430.36	0.00	-9671.51
64.90	5441.84	0.00	-9823.94
65.00	4427.72	0.00	-9937.27
65.10	3391.46	0.00	-10011.61
65.20	2336.71	0.00	-10047.20
65.30	1267.29	0.00	-10044.38
65.40	187.22	0.00	-10003.57
65.50	-899.31	0.00	-9925.26
65.60	-1987.95	0.00	-9810.04
65.70	-3074.19	0.00	-9658.54
65.80	-4153.43	0.00	-9471.45
65.90	-5220.90	0.00	-9249.52
66.00	-6271.79	0.00	-8993.54
66.10	-7301.19	0.00	-8704.34
66.20	-8304.15	0.00	-8382.81
66.30	-9275.72	0.00	-8029.85
66.40	-10210.95	0.00	-7646.44
66.50	-11104.91	0.00	-7233.57
66.60	-11952.78	0.00	-6792.32
66.70	-12749.80	0.00	-6323.78
66.80	-13491.40	0.00	-5829.14
66.90	-14173.12	0.00	-5309.62
67.00	-14790.76	0.00	-4766.54
67.10	-15340.33	0.00	-4201.27
67.20	-15818.13	0.00	-3615.29
67.30	-16220.75	0.00	-3010.17
67.40	-16545.15	0.00	-2387.57
67.50	-16788.65	0.00	-1749.26
67.60	-16948.96	0.00	-1097.12
67.70	-17031.14	0.00	-433.15
67.80	-17056.41	0.00	240.54
67.90	-17025.51	0.00	921.71
68.00	-16937.38	0.00	1607.99
68.10	-16790.98	0.00	2296.92
68.20	-16585.22	0.00	2985.88
68.30	-16319.10	0.00	3672.19
68.40	-15991.61	0.00	4353.01
68.50	-15601.86	0.00	5025.44
68.60	-15149.07	0.00	5686.47
68.70	-14632.60	0.00	6333.05
68.80	-14052.00	0.00	6962.02
68.90	-13407.06	0.00	7570.23
69.00	-12697.83	0.00	8154.47
69.10	-11924.68	0.00	8711.53
69.20	-11088.33	0.00	9238.22
69.30	-10189.88	0.00	9731.40
69.40	-9230.89	0.00	10187.98
69.50	-8213.37	0.00	10604.95
69.60	-7139.83	0.00	10979.41
69.70	-6013.31	0.00	11308.60
69.80	-4837.39	0.00	11589.93
69.90	-3616.21	0.00	11820.97
70.00	-2354.50	0.00	11999.51
70.10	-1057.52	0.00	12123.58
70.20	268.88	0.00	12191.43
70.30	1618.32	0.00	12201.61
70.40	2983.90	0.00	12152.96
70.50	4358.23	0.00	12044.62
70.60	5733.51	0.00	11876.06
70.70	7101.54	0.00	11647.06
70.80	8453.80	0.00	11357.78
70.90	9781.52	0.00	11008.72
71.00	11075.77	0.00	10600.73
71.10	12327.52	0.00	10135.04
71.20	13527.73	0.00	9613.22
71.30	14667.48	0.00	9037.21
71.40	15738.02	0.00	8409.29
71.50	16730.89	0.00	7732.08
71.60	17638.02	0.00	7008.56
71.70	18451.81	0.00	6241.97
71.80	19165.22	0.00	5435.90
71.90	19771.90	0.00	4594.19
72.00	20266.20	0.00	3720.94
72.10	20643.30	0.00	2820.48
72.20	20899.27	0.00	1897.37
72.30	21052.10	0.00	956.31
72.40	21126.47	0.00	2.18
72.50	21121.33	0.00	-960.02
72.60	21035.66	0.00	-1925.23
72.70	20868.52	0.00	-2888.28
72.80	20619.06	0.00	-3844.04
72.90	20286.57	0.00	-4787.32
73.00	19870.49	0.00	-5713.02
73.10	19370.45	0.00	-6616.09
73.20	18786.28	0.00	-7491.58
73.30	18118.09	0.00	-8334.68
73.40	17366.28	0.00	-9140.73
73.50	16531.62	0.00	-9905.29
73.60	15615.25	0.00	-10624.10
73.70	14618.75	0.00	-11293.17
73.80	13544.21	0.00	-11908.77
73.90	12394.22	0.00	-12467.47
74.00	11171.92	0.00	-12966.11
74.10	9881.05	0.00	-13401.91
