Time(s)	Fx(N)	Fy(N)	Fz(N)
28.80	4263.35	0.00	-4045.88
28.90	3313.25	0.00	-4043.73
29.00	2334.71	0.00	-4025.63
29.10	1332.00	0.00	-3991.63
29.20	309.86	0.00	-3941.89
29.30	-726.57	0.00	-3876.58
29.40	-1771.75	0.00	-3795.98
29.50	-2819.81	0.00	-3700.40
29.60	-3864.57	0.00	-3590.21
29.70	-4899.66	0.00	-3465.85
29.80	-5918.49	0.00	-3327.82
29.90	-6914.40	0.00	-3176.65
30.00	-7880.66	0.00	-3012.95
30.10	-8810.61	0.00	-2837.35
30.20	-9697.66	0.00	-2650.56
30.30	-10535.41	0.00	-2453.31
30.40	-11317.70	0.00	-2246.37
30.50	-12038.70	0.00	-2030.57
30.60	-12692.96	0.00	-1806.75
30.70	-13275.44	0.00	-1575.81
30.80	-13781.66	0.00	-1338.64
30.90	-14207.65	0.00	-1096.20
31.00	-14550.06	0.00	-849.42
31.10	-14806.19	0.00	-599.30
31.20	-14973.99	0.00	-346.81
31.30	-15052.13	0.00	-92.95
31.40	-15052.43	0.00	161.28
31.50	-15020.03	0.00	414.87
31.60	-14958.77	0.00	666.82
31.70	-14868.12	0.00	916.14
31.80	-14747.32	0.00	1161.85
31.90	-14595.41	0.00	1402.97
32.00	-14411.24	0.00	1638.55
32.10	-14193.51	0.00	1867.67
32.20	-13940.79	0.00	2089.41
32.30	-13651.61	0.00	2302.91
32.40	-13324.45	0.00	2507.32
32.50	-12957.82	0.00	2701.84
32.60	-12550.31	0.00	2885.69
32.70	-12100.61	0.00	3058.16
32.80	-11607.59	0.00	3218.55
32.90	-11070.36	0.00	3366.25
33.00	-10488.28	0.00	3500.65
33.10	-9861.03	0.00	3621.25
33.20	-9188.67	0.00	3727.55
33.30	-8471.64	0.00	3819.14
33.40	-7710.80	0.00	3895.66
33.50	-6907.49	0.00	3956.80
33.60	-6063.53	0.00	4002.33
33.70	-5181.21	0.00	4032.06
33.80	-4263.35	0.00	4045.88
33.90	-3313.25	0.00	4043.73
34.00	-2334.71	0.00	4025.63
34.10	-1332.00	0.00	3991.63
34.20	-309.86	0.00	3941.89
34.30	726.57	0.00	3876.58
34.40	1771.75	0.00	3795.98
34.50	2819.81	0.00	3700.40
34.60	3864.57	0.00	3590.21
34.70	4899.66	0.00	3465.85
34.80	5918.49	0.00	3327.82
34.90	6914.40	0.00	3176.65
35.00	7880.66	0.00	3012.95
35.10	8810.61	0.00	2837.35
35.20	9697.66	0.00	2650.56
35.30	10535.41	0.00	2453.31
35.40	11317.70	0.00	2246.37
35.50	12038.70	0.00	2030.57
35.60	12692.96	0.00	1806.75
35.70	13275.44	0.00	1575.81
35.80	13781.66	0.00	1338.64
35.90	14207.65	0.00	1096.20
36.00	14550.06	0.00	849.42
36.10	14806.19	0.00	599.30
36.20	14973.99	0.00	346.81
36.30	15052.13	0.00	92.95
36.40	15052.43	0.00	-161.28
36.50	15020.03	0.00	-414.87
36.60	14958.77	0.00	-666.82
36.70	14868.12	0.00	-916.14
36.80	14747.32	0.00	-1161.85
36.90	14595.41	0.00	-1402.97
37.00	14411.24	0.00	-1638.55
37.10	14193.51	0.00	-1867.67
37.20	13940.79	0.00	-2089.41
37.30	13651.61	0.00	-2302.91
37.40	13324.45	0.00	-2507.32
37.50	12957.82	0.00	-2701.84
37.60	12550.31	0.00	-2885.69
37.70	12100.61	0.00	-3058.16
37.80	11607.59	0.00	-3218.55
37.90	11070.36	0.00	-3366.25
38.00	10488.28	0.00	-3500.65
38.10	9861.03	0.00	-3621.25
38.20	9188.67	0.00	-3727.55
38.30	8471.64	0.00	-3819.14
38.40	7710.80	0.00	-3895.66
38.50	6907.49	0.00	-3956.80
38.60	6063.53	0.00	-4002.33
38.70	5181.21	0.00	-4032.06
38.80	4263.35	0.00	-4045.88
38.90	3313.25	0.00	-4043.73
39.00	2334.71	0.00	-4025.63
39.10	1332.00	0.00	-3991.63
39.20	309.86	0.00	-3941.89
39.30	-726.57	0.00	-3876.58
39.40	-1771.75	0.00	-3795.98
39.50	-2819.81	0.00	-3700.40
39.60	-3864.57	0.00	-3590.21
39.70	-4899.66	0.00	-3465.85
39.80	-5918.49	0.00	-3327.82
39.90	-6914.40	0.00	-3176.65
40.00	-7880.66	0.00	-3012.95
40.10	-8810.61	0.00	-2837.35
40.20	-9697.66	0.00	-2650.56
40.30	-10535.41	0.00	-2453.31
40.40	-11317.70	0.00	-2246.37
40.50	-12038.70	0.00	-2030.57
40.60	-12692.96	0.00	-1806.75
40.70	-13275.44	0.00	-1575.81
40.80	-13781.66	0.00	-1338.64
40.90	-14207.65	0.00	-1096.20
41.00	-14550.06	0.00	-849.42
41.10	-14806.19	0.00	-599.30
41.20	-14973.99	0.00	-346.81
41.30	-15052.13	0.00	-92.95
41.40	-15052.43	0.00	161.28
41.50	-15020.03	0.00	414.87
41.60	-14958.77	0.00	666.82
41.70	-14868.12	0.00	916.14
41.80	-14747.32	0.00	1161.85
41.90	-14595.41	0.00	1402.97
42.00	-14411.24	0.00	1638.55
42.10	-14193.51	0.00	1867.67
42.20	-13940.79	0.00	2089.41
42.30	-13651.61	0.00	2302.91
42.40	-13324.45	0.00	2507.32
42.50	-12957.82	0.00	2701.84
42.60	-12550.31	0.00	2885.69
42.70	-12100.61	0.00	3058.16
42.80	-11607.59	0.00	3218.55
42.90	-11070.36	0.00	3366.25
43.00	-10488.28	0.00	3500.65
43.10	-9861.03	0.00	3621.25
43.20	-9188.67	0.00	3727.55
43.30	-8471.64	0.00	3819.14
43.40	-7710.80	0.00	3895.66
43.50	-6907.49	0.00	3956.80
43.60	-6063.53	0.00	4002.33
43.70	-5181.21	0.00	4032.06
43.80	-4263.35	0.00	4045.88
43.90	-3313.25	0.00	4043.73
44.00	-2334.71	0.00	4025.63
44.10	-1332.00	0.00	3991.63
44.20	-309.86	0.00	3941.89
44.30	726.57	0.00	3876.58
44.40	1771.75	0.00	3795.98
44.50	2819.81	0.00	3700.40
44.60	3864.57	0.00	3590.21
44.70	4899.66	0.00	3465.85
44.80	5918.49	0.00	3327.82
44.90	6914.40	0.00	3176.65
45.00	7880.66	0.00	3012.95
45.10	8810.61	0.00	2837.35
45.20	9697.66	0.00	2650.56
45.30	10535.41	0.00	2453.31
45.40	11317.70	0.00	2246.37
45.50	12038.70	0.00	2030.57
45.60	12692.96	0.00	1806.75
45.70	13275.44	0.00	1575.81
45.80	13781.66	0.00	1338.64
45.90	14207.65	0.00	1096.20
46.00	14550.06	0.00	849.42
46.10	14806.19	0.00	599.30
46.20	14973.99	0.00	346.81
46.30	15052.13	0.00	92.95
46.40	15052.43	0.00	-161.28
46.50	15020.03	0.00	-414.87
46.60	14958.77	0.00	-666.82
46.70	14868.12	0.00	-916.14
46.80	14747.32	0.00	-1161.85
46.90	14595.41	0.00	-1402.97
47.00	14411.24	0.00	-1638.55
47.10	14193.51	0.00	-1867.67
47.20	13940.79	0.00	-2089.41
47.30	13651.61	0.00	-2302.91
47.40	13324.45	0.00	-2507.32
47.50	12957.82	0.00	-2701.84
47.60	12550.31	0.00	-2885.69
47.70	12100.61	0.00	-3058.16
47.80	11607.59	0.00	-3218.55
47.90	11070.36	0.00	-3366.25
48.00	10488.28	0.00	-3500.65
48.10	9861.03	0.00	-3621.25
48.20	9188.67	0.00	-3727.55
48.30	8471.64	0.00	-3819.14
48.40	7710.80	0.00	-3895.66
48.50	6907.49	0.00	-3956.80
48.60	6063.53	0.00	-4002.33
48.70	5181.21	0.00	-4032.06
48.80	4263.35	0.00	-4045.88
48.90	3313.25	0.00	-4043.73
49.00	2334.71	0.00	-4025.63
49.10	1332.00	0.00	-3991.63
49.20	309.86	0.00	-3941.89
49.30	-726.57	0.00	-3876.58
49.40	-1771.75	0.00	-3795.98
49.50	-2819.81	0.00	-3700.40
49.60	-3864.57	0.00	-3590.21
49.70	-4899.66	0.00	-3465.85
49.80	-5918.49	0.00	-3327.82
49.90	-6914.40	0.00	-3176.65
50.00	-7880.66	0.00	-3012.95
50.10	-8810.61	0.00	-2837.35
50.20	-9697.66	0.00	-2650.56
50.30	-10535.41	0.00	-2453.31
50.40	-11317.70	0.00	-2246.37
50.50	-12038.70	0.00	-2030.57
50.60	-12692.96	0.00	-1806.75
50.70	-13275.44	0.00	-1575.81
50.80	-13781.66	0.00	-1338.64
50.90	-14207.65	0.00	-1096.20
51.00	-14550.06	0.00	-849.42
51.10	-14806.19	0.00	-599.30
51.20	-14973.99	0.00	-346.81
51.30	-15052.13	0.00	-92.95
51.40	-15052.43	0.00	161.28
51.50	-15020.03	0.00	414.87
51.60	-14958.77	0.00	666.82
51.70	-14868.12	0.00	916.14
51.80	-14747.32	0.00	1161.85
51.90	-14595.41	0.00	1402.97
52.00	-14411.24	0.00	1638.55
52.10	-14193.51	0.00	1867.67
52.20	-13940.79	0.00	2089.41
52.30	-13651.61	0.00	2302.91
52.40	-13324.45	0.00	2507.32
52.50	-12957.82	0.00	2701.84
52.60	-12550.31	0.00	2885.69
52.70	-12100.61	0.00	3058.16
52.80	-11607.59	0.00	3218.55
52.90	-11070.36	0.00	3366.25
53.00	-10488.28	0.00	3500.65
53.10	-9861.03	0.00	3621.25
53.20	-9188.67	0.00	3727.55
53.30	-8471.64	0.00	3819.14
53.40	-7710.80	0.00	3895.66
53.50	-6907.49	0.00	3956.80
53.60	-6063.53	0.00	4002.33
53.70	-5181.21	0.00	4032.06
53.80	-4263.35	0.00	4045.88
53.90	-3313.25	0.00	4043.73
54.00	-2334.71	0.00	4025.63
54.10	-1332.00	0.00	3991.63
54.20	-309.86	0.00	3941.89
54.30	726.57	0.00	3876.58
54.40	1771.75	0.00	3795.98
54.50	2819.81	0.00	3700.40
54.60	3864.57	0.00	3590.21
54.70	4899.66	0.00	3465.85
54.80	5918.49	0.00	3327.82
54.90	6914.40	0.00	3176.65
55.00	7880.66	0.00	3012.95
55.10	8810.61	0.00	2837.35
55.20	9697.66	0.00	2650.56
55.30	10535.41	0.00	2453.31
55.40	11317.70	0.00	2246.37
55.50	12038.70	0.00	2030.57
55.60	12692.96	0.00	1806.75
55.70	13275.44	0.00	1575.81
55.80	13781.66	0.00	1338.64
55.90	14207.65	0.00	1096.20
56.00	14550.06	0.00	849.42
56.10	14806.19	0.00	599.30
56.20	14973.99	0.00	346.81
56.30	15052.13	0.00	92.95
56.40	15052.43	0.00	-161.28
56.50	15020.03	0.00	-414.87
56.60	14958.77	0.00	-666.82
56.70	14868.12	0.00	-916.14
56.80	14747.32	0.00	-1161.85
56.90	14595.41	0.00	-1402.97
57.00	14411.24	0.00	-1638.55
57.10	14193.51	0.00	-1867.67
57.20	13940.79	0.00	-2089.41
57.30	13651.61	0.00	-2302.91
57.40	13324.45	0.00	-2507.32
57.50	12957.82	0.00	-2701.84
57.60	12550.31	0.00	-2885.69
57.70	12100.61	0.00	-3058.16
57.80	11607.59	0.00	-3218.55
57.90	11070.36	0.00	-3366.25
58.00	10488.28	0.00	-3500.65
58.10	9861.03	0.00	-3621.25
58.20	9188.67	0.00	-3727.55
58.30	8471.64	0.00	-3819.14
58.40	7710.80	0.00	-3895.66
58.50	6907.49	0.00	-3956.80
58.60	6063.53	0.00	-4002.33
58.70	5181.21	0.00	-4032.06
58.80	4263.35	0.00	-4045.88
58.90	3313.25	0.00	-4043.73
59.00	2334.71	0.00	-4025.63
59.10	1332.00	0.00	-3991.63
59.20	309.86	0.00	-3941.89
59.30	-726.57	0.00	-3876.58
59.40	-1771.75	0.00	-3795.98
59.50	-2819.81	0.00	-3700.40
59.60	-3864.57	0.00	-3590.21
59.70	-4899.66	0.00	-3465.85
59.80	-5918.49	0.00	-3327.82
59.90	-6914.40	0.00	-3176.65
60.00	-7880.66	0.00	-3012.95
60.10	-8810.61	0.00	-2837.35
60.20	-9697.66	0.00	-2650.56
60.30	-10535.41	0.00	-2453.31
60.40	-11317.70	0.00	-2246.37
60.50	-12038.70	0.00	-2030.57
60.60	-12692.96	0.00	-1806.75
60.70	-13275.44	0.00	-1575.81
60.80	-13781.66	0.00	-1338.64
60.90	-14207.65	0.00	-1096.20
61.00	-14550.06	0.00	-849.42
61.10	-14806.19	0.00	-599.30
61.20	-14973.99	0.00	-346.81
61.30	-15052.13	0.00	-92.95
61.40	-15052.43	0.00	161.28
61.50	-15020.03	0.00	414.87
61.60	-14958.77	0.00	666.82
61.70	-14868.12	0.00	916.14
61.80	-14747.32	0.00	1161.85
61.90	-14595.41	0.00	1402.97
62.00	-14411.24	0.00	1638.55
62.10	-14193.51	0.00	1867.67
62.20	-13940.79	0.00	2089.41
62.30	-13651.61	0.00	2302.91
62.40	-13324.45	0.00	2507.32
62.50	-12957.82	0.00	2701.84
62.60	-12550.31	0.00	2885.69
62.70	-12100.61	0.00	3058.16
62.80	-11607.59	0.00	3218.55
62.90	-11070.36	0.00	3366.25
63.00	-10488.28	0.00	3500.65
63.10	-9861.03	0.00	3621.25
63.20	-9188.67	0.00	3727.55
63.30	-8471.64	0.00	3819.14
63.40	-7710.80	0.00	3895.66
63.50	-6907.49	0.00	3956.80
63.60	-6063.53	0.00	4002.33
63.70	-5181.21	0.00	4032.06
63.80	-4263.35	0.00	4045.88
63.90	-3313.25	0.00	4043.73
64.00	-2334.71	0.00	4025.63
64.10	-1332.00	0.00	3991.63
64.20	-309.86	0.00	3941.89
64.30	726.57	0.00	3876.58
64.40	1771.75	0.00	3795.98
64.50	2819.81	0.00	3700.40
64.60	3864.57	0.00	3590.21
64.70	4899.66	0.00	3465.85
64.80	5918.49	0.00	3327.82
64.90	6914.40	0.00	3176.65
65.00	7880.66	0.00	3012.95
65.10	8810.61	0.00	2837.35
65.20	9697.66	0.00	2650.56
65.30	10535.41	0.00	2453.31
65.40	11317.70	0.00	2246.37
65.50	12038.70	0.00	2030.57
65.60	12692.96	0.00	1806.75
65.70	13275.44	0.00	1575.81
65.80	13781.66	0.00	1338.64
65.90	14207.65	0.00	1096.20
66.00	14550.06	0.00	849.42
66.10	14806.19	0.00	599.30
66.20	14973.99	0.00	346.81
66.30	15052.13	0.00	92.95
66.40	15052.43	0.00	-161.28
66.50	15020.03	0.00	-414.87
66.60	14958.77	0.00	-666.82
66.70	14868.12	0.00	-916.14
66.80	14747.32	0.00	-1161.85
66.90	14595.41	0.00	-1402.97
67.00	14411.24	0.00	-1638.55
67.10	14193.51	0.00	-1867.67
67.20	13940.79	0.00	-2089.41
67.30	13651.61	0.00	-2302.91
67.40	13324.45	0.00	-2507.32
67.50	12957.82	0.00	-2701.84
67.60	12550.31	0.00	-2885.69
67.70	12100.61	0.00	-3058.16
67.80	11607.59	0.00	-3218.55
67.90	11070.36	0.00	-3366.25
68.00	10488.28	0.00	-3500.65
68.10	9861.03	0.00	-3621.25
68.20	9188.67	0.00	-3727.55
68.30	8471.64	0.00	-3819.14
68.40	7710.80	0.00	-3895.66
68.50	6907.49	0.00	-3956.80
68.60	6063.53	0.00	-4002.33
68.70	5181.21	0.00	-4032.06
68.80	4263.35	0.00	-4045.88
68.90	3313.25	0.00	-4043.73
69.00	2334.71	0.00	-4025.63
69.10	1332.00	0.00	-3991.63
69.20	309.86	0.00	-3941.89
69.30	-726.57	0.00	-3876.58
69.40	-1771.75	0.00	-3795.98
69.50	-2819.81	0.00	-3700.40
69.60	-3864.57	0.00	-3590.21
69.70	-4899.66	0.00	-3465.85
69.80	-5918.49	0.00	-3327.82
69.90	-6914.40	0.00	-3176.65
70.00	-7880.66	0.00	-3012.95
70.10	-8810.61	0.00	-2837.35
70.20	-9697.66	0.00	-2650.56
70.30	-10535.41	0.00	-2453.31
70.40	-11317.70	0.00	-2246.37
70.50	-12038.70	0.00	-2030.57
70.60	-12692.96	0.00	-1806.75
70.70	-13275.44	0.00	-1575.81
70.80	-13781.66	0.00	-1338.64
70.90	-14207.65	0.00	-1096.20
71.00	-14550.06	0.00	-849.42
71.10	-14806.19	0.00	-599.30
71.20	-14973.99	0.00	-346.81
71.30	-15052.13	0.00	-92.95
71.40	-15052.43	0.00	161.28
71.50	-15020.03	0.00	414.87
71.60	-14958.77	0.00	666.82
71.70	-14868.12	0.00	916.14
71.80	-14747.32	0.00	1161.85
71.90	-14595.41	0.00	1402.97
72.00	-14411.24	0.00	1638.55
72.10	-14193.51	0.00	1867.67
72.20	-13940.79	0.00	2089.41
72.30	-13651.61	0.00	2302.91
72.40	-13324.45	0.00	2507.32
72.50	-12957.82	0.00	2701.84
72.60	-12550.31	0.00	2885.69
72.70	-12100.61	0.00	3058.16
72.80	-11607.59	0.00	3218.55
72.90	-11070.36	0.00	3366.25
73.00	-10488.28	0.00	3500.65
73.10	-9861.03	0.00	3621.25
73.20	-9188.67	0.00	3727.55
73.30	-8471.64	0.00	3819.14
73.40	-7710.80	0.00	3895.66
73.50	-6907.49	0.00	3956.80
73.60	-6063.53	0.00	4002.33
73.70	-5181.21	0.00	4032.06
73.80	-4263.35	0.00	4045.88
73.90	-3313.25	0.00	4043.73
74.00	-2334.71	0.00	4025.63
