Time(s)	Fx(N)	Fy(N)	Fz(N)
9.80	-7507.68	0.00	-2641.09
9.90	-8439.47	0.00	-2493.40
10.00	-9330.94	0.00	-2335.88
10.10	-10175.73	0.00	-2169.13
10.20	-10967.67	0.00	-1993.82
10.30	-11700.92	0.00	-1810.64
10.40	-12369.96	0.00	-1620.32
10.50	-12969.70	0.00	-1423.60
10.60	-13495.53	0.00	-1221.27
10.70	-13943.37	0.00	-1014.11
10.80	-14309.71	0.00	-802.96
10.90	-14591.66	0.00	-588.63
11.00	-14787.00	0.00	-371.98
11.10	-14894.18	0.00	-153.86
11.20	-14915.00	0.00	64.86
11.30	-14892.26	0.00	283.33
11.40	-14840.77	0.00	500.68
11.50	-14760.09	0.00	716.06
11.60	-14649.57	0.00	928.60
11.70	-14508.33	0.00	1137.49
11.80	-14335.30	0.00	1341.88
11.90	-14129.27	0.00	1540.98
12.00	-13888.90	0.00	1734.00
12.10	-13612.76	0.00	1920.17
12.20	-13299.40	0.00	2098.77
12.30	-12947.36	0.00	2269.08
12.40	-12555.24	0.00	2430.44
12.50	-12121.73	0.00	2582.21
12.60	-11645.71	0.00	2723.78
12.70	-11126.22	0.00	2854.61
12.80	-10562.59	0.00	2974.17
12.90	-9954.42	0.00	3081.99
13.00	-9301.66	0.00	3177.65
13.10	-8604.65	0.00	3260.77
13.20	-7864.12	0.00	3331.02
13.30	-7081.26	0.00	3388.12
13.40	-6257.73	0.00	3431.85
13.50	-5395.66	0.00	3462.04
13.60	-4497.66	0.00	3478.57
13.70	-3566.85	0.00	3481.36
13.80	-2606.83	0.00	3470.42
13.90	-1621.67	0.00	3445.78
14.00	-615.91	0.00	3407.55
14.10	405.51	0.00	3355.86
14.20	1437.25	0.00	3290.93
14.30	2473.60	0.00	3213.01
14.40	3508.59	0.00	3122.42
14.50	4535.98	0.00	3019.50
14.60	5549.33	0.00	2904.66
14.70	6542.10	0.00	2778.36
14.80	7507.68	0.00	2641.09
14.90	8439.47	0.00	2493.40
15.00	9330.94	0.00	2335.88
15.10	10175.73	0.00	2169.13
15.20	10967.67	0.00	1993.82
15.30	11700.92	0.00	1810.64
15.40	12369.96	0.00	1620.32
15.50	12969.70	0.00	1423.60
15.60	13495.53	0.00	1221.27
15.70	13943.37	0.00	1014.11
15.80	14309.71	0.00	802.96
15.90	14591.66	0.00	588.63
16.00	14787.00	0.00	371.98
16.10	14894.18	0.00	153.86
16.20	14915.00	0.00	-64.86
16.30	14892.26	0.00	-283.33
16.40	14840.77	0.00	-500.68
16.50	14760.09	0.00	-716.06
16.60	14649.57	0.00	-928.60
16.70	14508.33	0.00	-1137.49
16.80	14335.30	0.00	-1341.88
16.90	14129.27	0.00	-1540.98
17.00	13888.90	0.00	-1734.00
17.10	13612.76	0.00	-1920.17
17.20	13299.40	0.00	-2098.77
17.30	12947.36	0.00	-2269.08
17.40	12555.24	0.00	-2430.44
17.50	12121.73	0.00	-2582.21
17.60	11645.71	0.00	-2723.78
17.70	11126.22	0.00	-2854.61
17.80	10562.59	0.00	-2974.17
17.90	9954.42	0.00	-3081.99
18.00	9301.66	0.00	-3177.65
18.10	8604.65	0.00	-3260.77
18.20	7864.12	0.00	-3331.02
18.30	7081.26	0.00	-3388.12
18.40	6257.73	0.00	-3431.85
18.50	5395.66	0.00	-3462.04
18.60	4497.66	0.00	-3478.57
18.70	3566.85	0.00	-3481.36
18.80	2606.83	0.00	-3470.42
18.90	1621.67	0.00	-3445.78
19.00	615.91	0.00	-3407.55
19.10	-405.51	0.00	-3355.86
19.20	-1437.25	0.00	-3290.93
19.30	-2473.60	0.00	-3213.01
19.40	-3508.59	0.00	-3122.42
19.50	-4535.98	0.00	-3019.50
19.60	-5549.33	0.00	-2904.66
19.70	-6542.10	0.00	-2778.36
19.80	-7507.68	0.00	-2641.09
19.90	-8439.47	0.00	-2493.40
20.00	-9330.94	0.00	-2335.88
20.10	-10175.73	0.00	-2169.13
20.20	-10967.67	0.00	-1993.82
20.30	-11700.92	0.00	-1810.64
20.40	-12369.96	0.00	-1620.32
20.50	-12969.70	0.00	-1423.60
20.60	-13495.53	0.00	-1221.27
20.70	-13943.37	0.00	-1014.11
20.80	-14309.71	0.00	-802.96
20.90	-14591.66	0.00	-588.63
21.00	-14787.00	0.00	-371.98
21.10	-14894.18	0.00	-153.86
21.20	-14915.00	0.00	64.86
21.30	-14892.26	0.00	283.33
21.40	-14840.77	0.00	500.68
21.50	-14760.09	0.00	716.06
21.60	-14649.57	0.00	928.60
21.70	-14508.33	0.00	1137.49
21.80	-14335.30	0.00	1341.88
21.90	-14129.27	0.00	1540.98
22.00	-13888.90	0.00	1734.00
22.10	-13612.76	0.00	1920.17
22.20	-13299.40	0.00	2098.77
22.30	-12947.36	0.00	2269.08
22.40	-12555.24	0.00	2430.44
22.50	-12121.73	0.00	2582.21
22.60	-11645.71	0.00	2723.78
22.70	-11126.22	0.00	2854.61
22.80	-10562.59	0.00	2974.17
22.90	-9954.42	0.00	3081.99
23.00	-9301.66	0.00	3177.65
23.10	-8604.65	0.00	3260.77
23.20	-7864.12	0.00	3331.02
23.30	-7081.26	0.00	3388.12
23.40	-6257.73	0.00	3431.85
23.50	-5395.66	0.00	3462.04
23.60	-4497.66	0.00	3478.57
23.70	-3566.85	0.00	3481.36
23.80	-2606.83	0.00	3470.42
23.90	-1621.67	0.00	3445.78
24.00	-615.91	0.00	3407.55
24.10	405.51	0.00	3355.86
24.20	1437.25	0.00	3290.93
24.30	2473.60	0.00	3213.01
24.40	3508.59	0.00	3122.42
24.50	4535.98	0.00	3019.50
24.60	5549.33	0.00	2904.66
24.70	6542.10	0.00	2778.36
24.80	7507.68	0.00	2641.09
24.90	8439.47	0.00	2493.40
25.00	9330.94	0.00	2335.88
25.10	10175.73	0.00	2169.13
25.20	10967.67	0.00	1993.82
25.30	11700.92	0.00	1810.64
25.40	12369.96	0.00	1620.32
25.50	12969.70	0.00	1423.60
25.60	13495.53	0.00	1221.27
25.70	13943.37	0.00	1014.11
25.80	14309.71	0.00	802.96
25.90	14591.66	0.00	588.63
26.00	14787.00	0.00	371.98
26.10	14894.18	0.00	153.86
26.20	14915.00	0.00	-64.86
26.30	14892.26	0.00	-283.33
26.40	14840.77	0.00	-500.68
26.50	14760.09	0.00	-716.06
26.60	14649.57	0.00	-928.60
26.70	14508.33	0.00	-1137.49
26.80	14335.30	0.00	-1341.88
26.90	14129.27	0.00	-1540.98
27.00	13888.90	0.00	-1734.00
27.10	13612.76	0.00	-1920.17
27.20	13299.40	0.00	-2098.77
27.30	12947.36	0.00	-2269.08
27.40	12555.24	0.00	-2430.44
27.50	12121.73	0.00	-2582.21
27.60	11645.71	0.00	-2723.78
27.70	11126.22	0.00	-2854.61
27.80	10562.59	0.00	-2974.17
27.90	9954.42	0.00	-3081.99
28.00	9301.66	0.00	-3177.65
28.10	8604.65	0.00	-3260.77
28.20	7864.12	0.00	-3331.02
28.30	7081.26	0.00	-3388.12
28.40	6257.73	0.00	-3431.85
28.50	5395.66	0.00	-3462.04
28.60	4497.66	0.00	-3478.57
28.70	3566.85	0.00	-3481.36
28.80	2606.83	0.00	-3470.42
28.90	1621.67	0.00	-3445.78
29.00	615.91	0.00	-3407.55
29.10	-405.51	0.00	-3355.86
29.20	-1437.25	0.00	-3290.93
29.30	-2473.60	0.00	-3213.01
29.40	-3508.59	0.00	-3122.42
29.50	-4535.98	0.00	-3019.50
29.60	-5549.33	0.00	-2904.66
29.70	-6542.10	0.00	-2778.36
29.80	-7507.68	0.00	-2641.09
29.90	-8439.47	0.00	-2493.40
30.00	-9330.94	0.00	-2335.88
30.10	-10175.73	0.00	-2169.13
30.20	-10967.67	0.00	-1993.82
30.30	-11700.92	0.00	-1810.64
30.40	-12369.96	0.00	-1620.32
30.50	-12969.70	0.00	-1423.60
30.60	-13495.53	0.00	-1221.27
30.70	-13943.37	0.00	-1014.11
30.80	-14309.71	0.00	-802.96
30.90	-14591.66	0.00	-588.63
31.00	-14787.00	0.00	-371.98
31.10	-14894.18	0.00	-153.86
31.20	-14915.00	0.00	64.86
31.30	-14892.26	0.00	283.33
31.40	-14840.77	0.00	500.68
31.50	-14760.09	0.00	716.06
31.60	-14649.57	0.00	928.60
31.70	-14508.33	0.00	1137.49
31.80	-14335.30	0.00	1341.88
31.90	-14129.27	0.00	1540.98
32.00	-13888.90	0.00	1734.00
32.10	-13612.76	0.00	1920.17
32.20	-13299.40	0.00	2098.77
32.30	-12947.36	0.00	2269.08
32.40	-12555.24	0.00	2430.44
32.50	-12121.73	0.00	2582.21
32.60	-11645.71	0.00	2723.78
32.70	-11126.22	0.00	2854.61
32.80	-10562.59	0.00	2974.17
32.90	-9954.42	0.00	3081.99
33.00	-9301.66	0.00	3177.65
33.10	-8604.65	0.00	3260.77
33.20	-7864.12	0.00	3331.02
33.30	-7081.26	0.00	3388.12
33.40	-6257.73	0.00	3431.85
33.50	-5395.66	0.00	3462.04
33.60	-4497.66	0.00	3478.57
33.70	-3566.85	0.00	3481.36
33.80	-2606.83	0.00	3470.42
33.90	-1621.67	0.00	3445.78
34.00	-615.91	0.00	3407.55
34.10	405.51	0.00	3355.86
34.20	1437.25	0.00	3290.93
34.30	2473.60	0.00	3213.01
34.40	3508.59	0.00	3122.42
34.50	4535.98	0.00	3019.50
34.60	5549.33	0.00	2904.66
34.70	6542.10	0.00	2778.36
34.80	7507.68	0.00	2641.09
34.90	8439.47	0.00	2493.40
35.00	9330.94	0.00	2335.88
35.10	10175.73	0.00	2169.13
35.20	10967.67	0.00	1993.82
35.30	11700.92	0.00	1810.64
35.40	12369.96	0.00	1620.32
35.50	12969.70	0.00	1423.60
35.60	13495.53	0.00	1221.27
35.70	13943.37	0.00	1014.11
35.80	14309.71	0.00	802.96
35.90	14591.66	0.00	588.63
36.00	14787.00	0.00	371.98
36.10	14894.18	0.00	153.86
36.20	14915.00	0.00	-64.86
36.30	14892.26	0.00	-283.33
36.40	14840.77	0.00	-500.68
36.50	14760.09	0.00	-716.06
36.60	14649.57	0.00	-928.60
36.70	14508.33	0.00	-1137.49
36.80	14335.30	0.00	-1341.88
36.90	14129.27	0.00	-1540.98
37.00	13888.90	0.00	-1734.00
37.10	13612.76	0.00	-1920.17
37.20	13299.40	0.00	-2098.77
37.30	12947.36	0.00	-2269.08
37.40	12555.24	0.00	-2430.44
37.50	12121.73	0.00	-2582.21
37.60	11645.71	0.00	-2723.78
37.70	11126.22	0.00	-2854.61
37.80	10562.59	0.00	-2974.17
37.90	9954.42	0.00	-3081.99
38.00	9301.66	0.00	-3177.65
38.10	8604.65	0.00	-3260.77
38.20	7864.12	0.00	-3331.02
38.30	7081.26	0.00	-3388.12
38.40	6257.73	0.00	-3431.85
38.50	5395.66	0.00	-3462.04
38.60	4497.66	0.00	-3478.57
38.70	3566.85	0.00	-3481.36
38.80	2606.83	0.00	-3470.42
38.90	1621.67	0.00	-3445.78
39.00	615.91	0.00	-3407.55
39.10	-405.51	0.00	-3355.86
39.20	-1437.25	0.00	-3290.93
39.30	-2473.60	0.00	-3213.01
39.40	-3508.59	0.00	-3122.42
39.50	-4535.98	0.00	-3019.50
39.60	-5549.33	0.00	-2904.66
39.70	-6542.10	0.00	-2778.36
39.80	-7507.68	0.00	-2641.09
39.90	-8439.47	0.00	-2493.40
40.00	-9330.94	0.00	-2335.88
40.10	-10175.73	0.00	-2169.13
40.20	-10967.67	0.00	-1993.82
40.30	-11700.92	0.00	-1810.64
40.40	-12369.96	0.00	-1620.32
40.50	-12969.70	0.00	-1423.60
40.60	-13495.53	0.00	-1221.27
40.70	-13943.37	0.00	-1014.11
40.80	-14309.71	0.00	-802.96
40.90	-14591.66	0.00	-588.63
41.00	-14787.00	0.00	-371.98
41.10	-14894.18	0.00	-153.86
41.20	-14915.00	0.00	64.86
41.30	-14892.26	0.00	283.33
41.40	-14840.77	0.00	500.68
41.50	-14760.09	0.00	716.06
41.60	-14649.57	0.00	928.60
41.70	-14508.33	0.00	1137.49
41.80	-14335.30	0.00	1341.88
41.90	-14129.27	0.00	1540.98
42.00	-13888.90	0.00	1734.00
42.10	-13612.76	0.00	1920.17
42.20	-13299.40	0.00	2098.77
42.30	-12947.36	0.00	2269.08
42.40	-12555.24	0.00	2430.44
42.50	-12121.73	0.00	2582.21
42.60	-11645.71	0.00	2723.78
42.70	-11126.22	0.00	2854.61
42.80	-10562.59	0.00	2974.17
42.90	-9954.42	0.00	3081.99
43.00	-9301.66	0.00	3177.65
43.10	-8604.65	0.00	3260.77
43.20	-7864.12	0.00	3331.02
43.30	-7081.26	0.00	3388.12
43.40	-6257.73	0.00	3431.85
43.50	-5395.66	0.00	3462.04
43.60	-4497.66	0.00	3478.57
43.70	-3566.85	0.00	3481.36
43.80	-2606.83	0.00	3470.42
43.90	-1621.67	0.00	3445.78
44.00	-615.91	0.00	3407.55
44.10	405.51	0.00	3355.86
44.20	1437.25	0.00	3290.93
44.30	2473.60	0.00	3213.01
44.40	3508.59	0.00	3122.42
44.50	4535.98	0.00	3019.50
44.60	5549.33	0.00	2904.66
44.70	6542.10	0.00	2778.36
44.80	7507.68	0.00	2641.09
44.90	8439.47	0.00	2493.40
45.00	9330.94	0.00	2335.88
45.10	10175.73	0.00	2169.13
45.20	10967.67	0.00	1993.82
45.30	11700.92	0.00	1810.64
45.40	12369.96	0.00	1620.32
45.50	12969.70	0.00	1423.60
45.60	13495.53	0.00	1221.27
45.70	13943.37	0.00	1014.11
45.80	14309.71	0.00	802.96
45.90	14591.66	0.00	588.63
46.00	14787.00	0.00	371.98
46.10	14894.18	0.00	153.86
46.20	14915.00	0.00	-64.86
46.30	14892.26	0.00	-283.33
46.40	14840.77	0.00	-500.68
46.50	14760.09	0.00	-716.06
46.60	14649.57	0.00	-928.60
46.70	14508.33	0.00	-1137.49
46.80	14335.30	0.00	-1341.88
46.90	14129.27	0.00	-1540.98
47.00	13888.90	0.00	-1734.00
47.10	13612.76	0.00	-1920.17
47.20	13299.40	0.00	-2098.77
47.30	12947.36	0.00	-2269.08
47.40	12555.24	0.00	-2430.44
47.50	12121.73	0.00	-2582.21
47.60	11645.71	0.00	-2723.78
47.70	11126.22	0.00	-2854.61
47.80	10562.59	0.00	-2974.17
47.90	9954.42	0.00	-3081.99
48.00	9301.66	0.00	-3177.65
48.10	8604.65	0.00	-3260.77
48.20	7864.12	0.00	-3331.02
48.30	7081.26	0.00	-3388.12
48.40	6257.73	0.00	-3431.85
48.50	5395.66	0.00	-3462.04
48.60	4497.66	0.00	-3478.57
48.70	3566.85	0.00	-3481.36
48.80	2606.83	0.00	-3470.42
48.90	1621.67	0.00	-3445.78
49.00	615.91	0.00	-3407.55
49.10	-405.51	0.00	-3355.86
49.20	-1437.25	0.00	-3290.93
49.30	-2473.60	0.00	-3213.01
49.40	-3508.59	0.00	-3122.42
49.50	-4535.98	0.00	-3019.50
49.60	-5549.33	0.00	-2904.66
49.70	-6542.10	0.00	-2778.36
49.80	-7507.68	0.00	-2641.09
49.90	-8439.47	0.00	-2493.40
50.00	-9330.94	0.00	-2335.88
50.10	-10175.73	0.00	-2169.13
50.20	-10967.67	0.00	-1993.82
50.30	-11700.92	0.00	-1810.64
50.40	-12369.96	0.00	-1620.32
50.50	-12969.70	0.00	-1423.60
50.60	-13495.53	0.00	-1221.27
50.70	-13943.37	0.00	-1014.11
50.80	-14309.71	0.00	-802.96
50.90	-14591.66	0.00	-588.63
51.00	-14787.00	0.00	-371.98
51.10	-14894.18	0.00	-153.86
51.20	-14915.00	0.00	64.86
51.30	-14892.26	0.00	283.33
51.40	-14840.77	0.00	500.68
51.50	-14760.09	0.00	716.06
51.60	-14649.57	0.00	928.60
51.70	-14508.33	0.00	1137.49
51.80	-14335.30	0.00	1341.88
51.90	-14129.27	0.00	1540.98
52.00	-13888.90	0.00	1734.00
52.10	-13612.76	0.00	1920.17
52.20	-13299.40	0.00	2098.77
52.30	-12947.36	0.00	2269.08
52.40	-12555.24	0.00	2430.44
52.50	-12121.73	0.00	2582.21
52.60	-11645.71	0.00	2723.78
52.70	-11126.22	0.00	2854.61
52.80	-10562.59	0.00	2974.17
52.90	-9954.42	0.00	3081.99
53.00	-9301.66	0.00	3177.65
53.10	-8604.65	0.00	3260.77
53.20	-7864.12	0.00	3331.02
53.30	-7081.26	0.00	3388.12
53.40	-6257.73	0.00	3431.85
53.50	-5395.66	0.00	3462.04
53.60	-4497.66	0.00	3478.57
53.70	-3566.85	0.00	3481.36
53.80	-2606.83	0.00	3470.42
53.90	-1621.67	0.00	3445.78
54.00	-615.91	0.00	3407.55
54.10	405.51	0.00	3355.86
54.20	1437.25	0.00	3290.93
54.30	2473.60	0.00	3213.01
54.40	3508.59	0.00	3122.42
54.50	4535.98	0.00	3019.50
54.60	5549.33	0.00	2904.66
54.70	6542.10	0.00	2778.36
54.80	7507.68	0.00	2641.09
54.90	8439.47	0.00	2493.40
55.00	9330.94	0.00	2335.88
55.10	10175.73	0.00	2169.13
55.20	10967.67	0.00	1993.82
55.30	11700.92	0.00	1810.64
55.40	12369.96	0.00	1620.32
55.50	12969.70	0.00	1423.60
55.60	13495.53	0.00	1221.27
55.70	13943.37	0.00	1014.11
55.80	14309.71	0.00	802.96
55.90	14591.66	0.00	588.63
56.00	14787.00	0.00	371.98
56.10	14894.18	0.00	153.86
56.20	14915.00	0.00	-64.86
56.30	14892.26	0.00	-283.33
56.40	14840.77	0.00	-500.68
56.50	14760.09	0.00	-716.06
56.60	14649.57	0.00	-928.60
56.70	14508.33	0.00	-1137.49
56.80	14335.30	0.00	-1341.88
56.90	14129.27	0.00	-1540.98
57.00	13888.90	0.00	-1734.00
57.10	13612.76	0.00	-1920.17
57.20	13299.40	0.00	-2098.77
57.30	12947.36	0.00	-2269.08
57.40	12555.24	0.00	-2430.44
57.50	12121.73	0.00	-2582.21
57.60	11645.71	0.00	-2723.78
57.70	11126.22	0.00	-2854.61
57.80	10562.59	0.00	-2974.17
57.90	9954.42	0.00	-3081.99
58.00	9301.66	0.00	-3177.65
58.10	8604.65	0.00	-3260.77
58.20	7864.12	0.00	-3331.02
58.30	7081.26	0.00	-3388.12
58.40	6257.73	0.00	-3431.85
58.50	5395.66	0.00	-3462.04
58.60	4497.66	0.00	-3478.57
58.70	3566.85	0.00	-3481.36
58.80	2606.83	0.00	-3470.42
58.90	1621.67	0.00	-3445.78
59.00	615.91	0.00	-3407.55
59.10	-405.51	0.00	-3355.86
59.20	-1437.25	0.00	-3290.93
59.30	-2473.60	0.00	-3213.01
59.40	-3508.59	0.00	-3122.42
59.50	-4535.98	0.00	-3019.50
59.60	-5549.33	0.00	-2904.66
59.70	-6542.10	0.00	-2778.36
59.80	-7507.68	0.00	-2641.09
59.90	-8439.47	0.00	-2493.40
60.00	-9330.94	0.00	-2335.88
60.10	-10175.73	0.00	-2169.13
60.20	-10967.67	0.00	-1993.82
60.30	-11700.92	0.00	-1810.64
60.40	-12369.96	0.00	-1620.32
60.50	-12969.70	0.00	-1423.60
60.60	-13495.53	0.00	-1221.27
60.70	-13943.37	0.00	-1014.11
60.80	-14309.71	0.00	-802.96
60.90	-14591.66	0.00	-588.63
61.00	-14787.00	0.00	-371.98
61.10	-14894.18	0.00	-153.86
61.20	-14915.00	0.00	64.86
61.30	-14892.26	0.00	283.33
61.40	-14840.77	0.00	500.68
61.50	-14760.09	0.00	716.06
61.60	-14649.57	0.00	928.60
61.70	-14508.33	0.00	1137.49
61.80	-14335.30	0.00	1341.88
61.90	-14129.27	0.00	1540.98
62.00	-13888.90	0.00	1734.00
62.10	-13612.76	0.00	1920.17
62.20	-13299.40	0.00	2098.77
62.30	-12947.36	0.00	2269.08
62.40	-12555.24	0.00	2430.44
62.50	-12121.73	0.00	2582.21
62.60	-11645.71	0.00	2723.78
62.70	-11126.22	0.00	2854.61
62.80	-10562.59	0.00	2974.17
62.90	-9954.42	0.00	3081.99
63.00	-9301.66	0.00	3177.65
63.10	-8604.65	0.00	3260.77
63.20	-7864.12	0.00	3331.02
63.30	-7081.26	0.00	3388.12
63.40	-6257.73	0.00	3431.85
63.50	-5395.66	0.00	3462.04
63.60	-4497.66	0.00	3478.57
63.70	-3566.85	0.00	3481.36
63.80	-2606.83	0.00	3470.42
63.90	-1621.67	0.00	3445.78
64.00	-615.91	0.00	3407.55
64.10	405.51	0.00	3355.86
64.20	1437.25	0.00	3290.93
64.30	2473.60	0.00	3213.01
64.40	3508.59	0.00	3122.42
64.50	4535.98	0.00	3019.50
64.60	5549.33	0.00	2904.66
64.70	6542.10	0.00	2778.36
64.80	7507.68	0.00	2641.09
64.90	8439.47	0.00	2493.40
65.00	9330.94	0.00	2335.88
65.10	10175.73	0.00	2169.13
65.20	10967.67	0.00	1993.82
65.30	11700.92	0.00	1810.64
65.40	12369.96	0.00	1620.32
65.50	12969.70	0.00	1423.60
65.60	13495.53	0.00	1221.27
65.70	13943.37	0.00	1014.11
65.80	14309.71	0.00	802.96
65.90	14591.66	0.00	588.63
66.00	14787.00	0.00	371.98
66.10	14894.18	0.00	153.86
66.20	14915.00	0.00	-64.86
66.30	14892.26	0.00	-283.33
66.40	14840.77	0.00	-500.68
66.50	14760.09	0.00	-716.06
66.60	14649.57	0.00	-928.60
66.70	14508.33	0.00	-1137.49
66.80	14335.30	0.00	-1341.88
66.90	14129.27	0.00	-1540.98
67.00	13888.90	0.00	-1734.00
67.10	13612.76	0.00	-1920.17
67.20	13299.40	0.00	-2098.77
67.30	12947.36	0.00	-2269.08
67.40	12555.24	0.00	-2430.44
67.50	12121.73	0.00	-2582.21
67.60	11645.71	0.00	-2723.78
67.70	11126.22	0.00	-2854.61
67.80	10562.59	0.00	-2974.17
67.90	9954.42	0.00	-3081.99
68.00	9301.66	0.00	-3177.65
68.10	8604.65	0.00	-3260.77
68.20	7864.12	0.00	-3331.02
68.30	7081.26	0.00	-3388.12
68.40	6257.73	0.00	-3431.85
68.50	5395.66	0.00	-3462.04
68.60	4497.66	0.00	-3478.57
68.70	3566.85	0.00	-3481.36
68.80	2606.83	0.00	-3470.42
68.90	1621.67	0.00	-3445.78
69.00	615.91	0.00	-3407.55
69.10	-405.51	0.00	-3355.86
69.20	-1437.25	0.00	-3290.93
69.30	-2473.60	0.00	-3213.01
69.40	-3508.59	0.00	-3122.42
69.50	-4535.98	0.00	-3019.50
69.60	-5549.33	0.00	-2904.66
69.70	-6542.10	0.00	-2778.36
69.80	-7507.68	0.00	-2641.09
69.90	-8439.47	0.00	-2493.40
70.00	-9330.94	0.00	-2335.88
70.10	-10175.73	0.00	-2169.13
70.20	-10967.67	0.00	-1993.82
70.30	-11700.92	0.00	-1810.64
70.40	-12369.96	0.00	-1620.32
70.50	-12969.70	0.00	-1423.60
70.60	-13495.53	0.00	-1221.27
70.70	-13943.37	0.00	-1014.11
70.80	-14309.71	0.00	-802.96
70.90	-14591.66	0.00	-588.63
71.00	-14787.00	0.00	-371.98
71.10	-14894.18	0.00	-153.86
71.20	-14915.00	0.00	64.86
71.30	-14892.26	0.00	283.33
71.40	-14840.77	0.00	500.68
71.50	-14760.09	0.00	716.06
71.60	-14649.57	0.00	928.60
71.70	-14508.33	0.00	1137.49
71.80	-14335.30	0.00	1341.88
71.90	-14129.27	0.00	1540.98
72.00	-13888.90	0.00	1734.00
72.10	-13612.76	0.00	1920.17
72.20	-13299.40	0.00	2098.77
72.30	-12947.36	0.00	2269.08
72.40	-12555.24	0.00	2430.44
72.50	-12121.73	0.00	2582.21
72.60	-11645.71	0.00	2723.78
72.70	-11126.22	0.00	2854.61
72.80	-10562.59	0.00	2974.17
72.90	-9954.42	0.00	3081.99
73.00	-9301.66	0.00	3177.65
73.10	-8604.65	0.00	3260.77
73.20	-7864.12	0.00	3331.02
73.30	-7081.26	0.00	3388.12
73.40	-6257.73	0.00	3431.85
73.50	-5395.66	0.00	3462.04
73.60	-4497.66	0.00	3478.57
73.70	-3566.85	0.00	3481.36
73.80	-2606.83	0.00	3470.42
73.90	-1621.67	0.00	3445.78
74.00	-615.91	0.00	3407.55
74.10	405.51	0.00	3355.86
