Time(s)	Fx(N)	Fy(N)	Fz(N)
7.80	12560.40	0.00	-3360.65
7.90	12093.82	0.00	-3552.87
8.00	11583.06	0.00	-3731.06
8.10	11027.24	0.00	-3894.54
8.20	10425.81	0.00	-4042.64
8.30	9778.52	0.00	-4174.78
8.40	9085.50	0.00	-4290.45
8.50	8347.33	0.00	-4389.19
8.60	7565.01	0.00	-4470.61
8.70	6740.03	0.00	-4534.38
8.80	5874.37	0.00	-4580.26
8.90	4970.52	0.00	-4608.06
9.00	4031.47	0.00	-4617.67
9.10	3060.73	0.00	-4609.07
9.20	2062.32	0.00	-4582.27
9.30	1040.72	0.00	-4537.38
9.40	0.87	0.00	-4474.59
9.50	-1051.88	0.00	-4394.15
9.60	-2111.77	0.00	-4296.36
9.70	-3172.74	0.00	-4181.61
9.80	-4228.44	0.00	-4050.36
9.90	-5272.31	0.00	-3903.13
10.00	-6297.62	0.00	-3740.49
10.10	-7297.57	0.00	-3563.09
10.20	-8265.34	0.00	-3371.63
10.30	-9194.15	0.00	-3166.86
10.40	-10077.37	0.00	-2949.59
10.50	-10908.56	0.00	-2720.69
10.60	-11681.56	0.00	-2481.04
10.70	-12390.54	0.00	-2231.61
10.80	-13030.11	0.00	-1973.36
10.90	-13595.31	0.00	-1707.33
11.00	-14081.76	0.00	-1434.56
11.10	-14485.62	0.00	-1156.13
11.20	-14803.70	0.00	-873.14
11.30	-15033.47	0.00	-586.70
11.40	-15173.09	0.00	-297.95
11.50	-15221.45	0.00	-8.02
11.60	-15208.02	0.00	281.95
11.70	-15165.94	0.00	570.79
11.80	-15094.88	0.00	857.39
11.90	-14994.18	0.00	1140.60
12.00	-14863.01	0.00	1419.32
12.10	-14700.28	0.00	1692.43
12.20	-14504.76	0.00	1958.86
12.30	-14275.06	0.00	2217.56
12.40	-14009.67	0.00	2467.50
12.50	-13707.06	0.00	2707.72
12.60	-13365.65	0.00	2937.24
12.70	-12983.91	0.00	3155.17
12.80	-12560.40	0.00	3360.65
12.90	-12093.82	0.00	3552.87
13.00	-11583.06	0.00	3731.06
13.10	-11027.24	0.00	3894.54
13.20	-10425.81	0.00	4042.64
13.30	-9778.52	0.00	4174.78
13.40	-9085.50	0.00	4290.45
13.50	-8347.33	0.00	4389.19
13.60	-7565.01	0.00	4470.61
13.70	-6740.03	0.00	4534.38
13.80	-5874.37	0.00	4580.26
13.90	-4970.52	0.00	4608.06
14.00	-4031.47	0.00	4617.67
14.10	-3060.73	0.00	4609.07
14.20	-2062.32	0.00	4582.27
14.30	-1040.72	0.00	4537.38
14.40	-0.87	0.00	4474.59
14.50	1051.88	0.00	4394.15
14.60	2111.77	0.00	4296.36
14.70	3172.74	0.00	4181.61
14.80	4228.44	0.00	4050.36
14.90	5272.31	0.00	3903.13
15.00	6297.62	0.00	3740.49
15.10	7297.57	0.00	3563.09
15.20	8265.34	0.00	3371.63
15.30	9194.15	0.00	3166.86
15.40	10077.37	0.00	2949.59
15.50	10908.56	0.00	2720.69
15.60	11681.56	0.00	2481.04
15.70	12390.54	0.00	2231.61
15.80	13030.11	0.00	1973.36
15.90	13595.31	0.00	1707.33
16.00	14081.76	0.00	1434.56
16.10	14485.62	0.00	1156.13
16.20	14803.70	0.00	873.14
16.30	15033.47	0.00	586.70
16.40	15173.09	0.00	297.95
16.50	15221.45	0.00	8.02
16.60	15208.02	0.00	-281.95
16.70	15165.94	0.00	-570.79
16.80	15094.88	0.00	-857.39
16.90	14994.18	0.00	-1140.60
17.00	14863.01	0.00	-1419.32
17.10	14700.28	0.00	-1692.43
17.20	14504.76	0.00	-1958.86
17.30	14275.06	0.00	-2217.56
17.40	14009.67	0.00	-2467.50
17.50	13707.06	0.00	-2707.72
17.60	13365.65	0.00	-2937.24
17.70	12983.91	0.00	-3155.17
17.80	12560.40	0.00	-3360.65
17.90	12093.82	0.00	-3552.87
18.00	11583.06	0.00	-3731.06
18.10	11027.24	0.00	-3894.54
18.20	10425.81	0.00	-4042.64
18.30	9778.52	0.00	-4174.78
18.40	9085.50	0.00	-4290.45
18.50	8347.33	0.00	-4389.19
18.60	7565.01	0.00	-4470.61
18.70	6740.03	0.00	-4534.38
18.80	5874.37	0.00	-4580.26
18.90	4970.52	0.00	-4608.06
19.00	4031.47	0.00	-4617.67
19.10	3060.73	0.00	-4609.07
19.20	2062.32	0.00	-4582.27
19.30	1040.72	0.00	-4537.38
19.40	0.87	0.00	-4474.59
19.50	-1051.88	0.00	-4394.15
19.60	-2111.77	0.00	-4296.36
19.70	-3172.74	0.00	-4181.61
19.80	-4228.44	0.00	-4050.36
19.90	-5272.31	0.00	-3903.13
20.00	-6297.62	0.00	-3740.49
20.10	-7297.57	0.00	-3563.09
20.20	-8265.34	0.00	-3371.63
20.30	-9194.15	0.00	-3166.86
20.40	-10077.37	0.00	-2949.59
20.50	-10908.56	0.00	-2720.69
20.60	-11681.56	0.00	-2481.04
20.70	-12390.54	0.00	-2231.61
20.80	-13030.11	0.00	-1973.36
20.90	-13595.31	0.00	-1707.33
21.00	-14081.76	0.00	-1434.56
21.10	-14485.62	0.00	-1156.13
21.20	-14803.70	0.00	-873.14
21.30	-15033.47	0.00	-586.70
21.40	-15173.09	0.00	-297.95
21.50	-15221.45	0.00	-8.02
21.60	-15208.02	0.00	281.95
21.70	-15165.94	0.00	570.79
21.80	-15094.88	0.00	857.39
21.90	-14994.18	0.00	1140.60
22.00	-14863.01	0.00	1419.32
22.10	-14700.28	0.00	1692.43
22.20	-14504.76	0.00	1958.86
22.30	-14275.06	0.00	2217.56
22.40	-14009.67	0.00	2467.50
22.50	-13707.06	0.00	2707.72
22.60	-13365.65	0.00	2937.24
22.70	-12983.91	0.00	3155.17
22.80	-12560.40	0.00	3360.65
22.90	-12093.82	0.00	3552.87
23.00	-11583.06	0.00	3731.06
23.10	-11027.24	0.00	3894.54
23.20	-10425.81	0.00	4042.64
23.30	-9778.52	0.00	4174.78
23.40	-9085.50	0.00	4290.45
23.50	-8347.33	0.00	4389.19
23.60	-7565.01	0.00	4470.61
23.70	-6740.03	0.00	4534.38
23.80	-5874.37	0.00	4580.26
23.90	-4970.52	0.00	4608.06
24.00	-4031.47	0.00	4617.67
24.10	-3060.73	0.00	4609.07
24.20	-2062.32	0.00	4582.27
24.30	-1040.72	0.00	4537.38
24.40	-0.87	0.00	4474.59
24.50	1051.88	0.00	4394.15
24.60	2111.77	0.00	4296.36
24.70	3172.74	0.00	4181.61
24.80	4228.44	0.00	4050.36
24.90	5272.31	0.00	3903.13
25.00	6297.62	0.00	3740.49
25.10	7297.57	0.00	3563.09
25.20	8265.34	0.00	3371.63
25.30	9194.15	0.00	3166.86
25.40	10077.37	0.00	2949.59
25.50	10908.56	0.00	2720.69
25.60	11681.56	0.00	2481.04
25.70	12390.54	0.00	2231.61
25.80	13030.11	0.00	1973.36
25.90	13595.31	0.00	1707.33
26.00	14081.76	0.00	1434.56
26.10	14485.62	0.00	1156.13
26.20	14803.70	0.00	873.14
26.30	15033.47	0.00	586.70
26.40	15173.09	0.00	297.95
26.50	15221.45	0.00	8.02
26.60	15208.02	0.00	-281.95
26.70	15165.94	0.00	-570.79
26.80	15094.88	0.00	-857.39
26.90	14994.18	0.00	-1140.60
27.00	14863.01	0.00	-1419.32
27.10	14700.28	0.00	-1692.43
27.20	14504.76	0.00	-1958.86
27.30	14275.06	0.00	-2217.56
27.40	14009.67	0.00	-2467.50
27.50	13707.06	0.00	-2707.72
27.60	13365.65	0.00	-2937.24
27.70	12983.91	0.00	-3155.17
27.80	12560.40	0.00	-3360.65
27.90	12093.82	0.00	-3552.87
28.00	11583.06	0.00	-3731.06
28.10	11027.24	0.00	-3894.54
28.20	10425.81	0.00	-4042.64
28.30	9778.52	0.00	-4174.78
28.40	9085.50	0.00	-4290.45
28.50	8347.33	0.00	-4389.19
28.60	7565.01	0.00	-4470.61
28.70	6740.03	0.00	-4534.38
28.80	5874.37	0.00	-4580.26
28.90	4970.52	0.00	-4608.06
29.00	4031.47	0.00	-4617.67
29.10	3060.73	0.00	-4609.07
29.20	2062.32	0.00	-4582.27
29.30	1040.72	0.00	-4537.38
29.40	0.87	0.00	-4474.59
29.50	-1051.88	0.00	-4394.15
29.60	-2111.77	0.00	-4296.36
29.70	-3172.74	0.00	-4181.61
29.80	-4228.44	0.00	-4050.36
29.90	-5272.31	0.00	-3903.13
30.00	-6297.62	0.00	-3740.49
30.10	-7297.57	0.00	-3563.09
30.20	-8265.34	0.00	-3371.63
30.30	-9194.15	0.00	-3166.86
30.40	-10077.37	0.00	-2949.59
30.50	-10908.56	0.00	-2720.69
30.60	-11681.56	0.00	-2481.04
30.70	-12390.54	0.00	-2231.61
30.80	-13030.11	0.00	-1973.36
30.90	-13595.31	0.00	-1707.33
31.00	-14081.76	0.00	-1434.56
31.10	-14485.62	0.00	-1156.13
31.20	-14803.70	0.00	-873.14
31.30	-15033.47	0.00	-586.70
31.40	-15173.09	0.00	-297.95
31.50	-15221.45	0.00	-8.02
31.60	-15208.02	0.00	281.95
31.70	-15165.94	0.00	570.79
31.80	-15094.88	0.00	857.39
31.90	-14994.18	0.00	1140.60
32.00	-14863.01	0.00	1419.32
32.10	-14700.28	0.00	1692.43
32.20	-14504.76	0.00	1958.86
32.30	-14275.06	0.00	2217.56
32.40	-14009.67	0.00	2467.50
32.50	-13707.06	0.00	2707.72
32.60	-13365.65	0.00	2937.24
32.70	-12983.91	0.00	3155.17
32.80	-12560.40	0.00	3360.65
32.90	-12093.82	0.00	3552.87
33.00	-11583.06	0.00	3731.06
33.10	-11027.24	0.00	3894.54
33.20	-10425.81	0.00	4042.64
33.30	-9778.52	0.00	4174.78
33.40	-9085.50	0.00	4290.45
33.50	-8347.33	0.00	4389.19
33.60	-7565.01	0.00	4470.61
33.70	-6740.03	0.00	4534.38
33.80	-5874.37	0.00	4580.26
33.90	-4970.52	0.00	4608.06
34.00	-4031.47	0.00	4617.67
34.10	-3060.73	0.00	4609.07
34.20	-2062.32	0.00	4582.27
34.30	-1040.72	0.00	4537.38
34.40	-0.87	0.00	4474.59
34.50	1051.88	0.00	4394.15
34.60	2111.77	0.00	4296.36
34.70	3172.74	0.00	4181.61
34.80	4228.44	0.00	4050.36
34.90	5272.31	0.00	3903.13
35.00	6297.62	0.00	3740.49
35.10	7297.57	0.00	3563.09
35.20	8265.34	0.00	3371.63
35.30	9194.15	0.00	3166.86
35.40	10077.37	0.00	2949.59
35.50	10908.56	0.00	2720.69
35.60	11681.56	0.00	2481.04
35.70	12390.54	0.00	2231.61
35.80	13030.11	0.00	1973.36
35.90	13595.31	0.00	1707.33
36.00	14081.76	0.00	1434.56
36.10	14485.62	0.00	1156.13
36.20	14803.70	0.00	873.14
36.30	15033.47	0.00	586.70
36.40	15173.09	0.00	297.95
36.50	15221.45	0.00	8.02
36.60	15208.02	0.00	-281.95
36.70	15165.94	0.00	-570.79
36.80	15094.88	0.00	-857.39
36.90	14994.18	0.00	-1140.60
37.00	14863.01	0.00	-1419.32
37.10	14700.28	0.00	-1692.43
37.20	14504.76	0.00	-1958.86
37.30	14275.06	0.00	-2217.56
37.40	14009.67	0.00	-2467.50
37.50	13707.06	0.00	-2707.72
37.60	13365.65	0.00	-2937.24
37.70	12983.91	0.00	-3155.17
37.80	12560.40	0.00	-3360.65
37.90	12093.82	0.00	-3552.87
38.00	11583.06	0.00	-3731.06
38.10	11027.24	0.00	-3894.54
38.20	10425.81	0.00	-4042.64
38.30	9778.52	0.00	-4174.78
38.40	9085.50	0.00	-4290.45
38.50	8347.33	0.00	-4389.19
38.60	7565.01	0.00	-4470.61
38.70	6740.03	0.00	-4534.38
38.80	5874.37	0.00	-4580.26
38.90	4970.52	0.00	-4608.06
39.00	4031.47	0.00	-4617.67
39.10	3060.73	0.00	-4609.07
39.20	2062.32	0.00	-4582.27
39.30	1040.72	0.00	-4537.38
39.40	0.87	0.00	-4474.59
39.50	-1051.88	0.00	-4394.15
39.60	-2111.77	0.00	-4296.36
39.70	-3172.74	0.00	-4181.61
39.80	-4228.44	0.00	-4050.36
39.90	-5272.31	0.00	-3903.13
40.00	-6297.62	0.00	-3740.49
40.10	-7297.57	0.00	-3563.09
40.20	-8265.34	0.00	-3371.63
40.30	-9194.15	0.00	-3166.86
40.40	-10077.37	0.00	-2949.59
40.50	-10908.56	0.00	-2720.69
40.60	-11681.56	0.00	-2481.04
40.70	-12390.54	0.00	-2231.61
40.80	-13030.11	0.00	-1973.36
40.90	-13595.31	0.00	-1707.33
41.00	-14081.76	0.00	-1434.56
41.10	-14485.62	0.00	-1156.13
41.20	-14803.70	0.00	-873.14
41.30	-15033.47	0.00	-586.70
41.40	-15173.09	0.00	-297.95
41.50	-15221.45	0.00	-8.02
41.60	-15208.02	0.00	281.95
41.70	-15165.94	0.00	570.79
41.80	-15094.88	0.00	857.39
41.90	-14994.18	0.00	1140.60
42.00	-14863.01	0.00	1419.32
42.10	-14700.28	0.00	1692.43
42.20	-14504.76	0.00	1958.86
42.30	-14275.06	0.00	2217.56
42.40	-14009.67	0.00	2467.50
42.50	-13707.06	0.00	2707.72
42.60	-13365.65	0.00	2937.24
42.70	-12983.91	0.00	3155.17
42.80	-12560.40	0.00	3360.65
42.90	-12093.82	0.00	3552.87
43.00	-11583.06	0.00	3731.06
43.10	-11027.24	0.00	3894.54
43.20	-10425.81	0.00	4042.64
43.30	-9778.52	0.00	4174.78
43.40	-9085.50	0.00	4290.45
43.50	-8347.33	0.00	4389.19
43.60	-7565.01	0.00	4470.61
43.70	-6740.03	0.00	4534.38
43.80	-5874.37	0.00	4580.26
43.90	-4970.52	0.00	4608.06
44.00	-4031.47	0.00	4617.67
44.10	-3060.73	0.00	4609.07
44.20	-2062.32	0.00	4582.27
44.30	-1040.72	0.00	4537.38
44.40	-0.87	0.00	4474.59
44.50	1051.88	0.00	4394.15
44.60	2111.77	0.00	4296.36
44.70	3172.74	0.00	4181.61
44.80	4228.44	0.00	4050.36
44.90	5272.31	0.00	3903.13
45.00	6297.62	0.00	3740.49
45.10	7297.57	0.00	3563.09
45.20	8265.34	0.00	3371.63
45.30	9194.15	0.00	3166.86
45.40	10077.37	0.00	2949.59
45.50	10908.56	0.00	2720.69
45.60	11681.56	0.00	2481.04
45.70	12390.54	0.00	2231.61
45.80	13030.11	0.00	1973.36
45.90	13595.31	0.00	1707.33
46.00	14081.76	0.00	1434.56
46.10	14485.62	0.00	1156.13
46.20	14803.70	0.00	873.14
46.30	15033.47	0.00	586.70
46.40	15173.09	0.00	297.95
46.50	15221.45	0.00	8.02
46.60	15208.02	0.00	-281.95
46.70	15165.94	0.00	-570.79
46.80	15094.88	0.00	-857.39
46.90	14994.18	0.00	-1140.60
47.00	14863.01	0.00	-1419.32
47.10	14700.28	0.00	-1692.43
47.20	14504.76	0.00	-1958.86
47.30	14275.06	0.00	-2217.56
47.40	14009.67	0.00	-2467.50
47.50	13707.06	0.00	-2707.72
47.60	13365.65	0.00	-2937.24
47.70	12983.91	0.00	-3155.17
47.80	12560.40	0.00	-3360.65
47.90	12093.82	0.00	-3552.87
48.00	11583.06	0.00	-3731.06
48.10	11027.24	0.00	-3894.54
48.20	10425.81	0.00	-4042.64
48.30	9778.52	0.00	-4174.78
48.40	9085.50	0.00	-4290.45
48.50	8347.33	0.00	-4389.19
48.60	7565.01	0.00	-4470.61
48.70	6740.03	0.00	-4534.38
48.80	5874.37	0.00	-4580.26
48.90	4970.52	0.00	-4608.06
49.00	4031.47	0.00	-4617.67
49.10	3060.73	0.00	-4609.07
49.20	2062.32	0.00	-4582.27
49.30	1040.72	0.00	-4537.38
49.40	0.87	0.00	-4474.59
49.50	-1051.88	0.00	-4394.15
49.60	-2111.77	0.00	-4296.36
49.70	-3172.74	0.00	-4181.61
49.80	-4228.44	0.00	-4050.36
49.90	-5272.31	0.00	-3903.13
50.00	-6297.62	0.00	-3740.49
50.10	-7297.57	0.00	-3563.09
50.20	-8265.34	0.00	-3371.63
50.30	-9194.15	0.00	-3166.86
50.40	-10077.37	0.00	-2949.59
50.50	-10908.56	0.00	-2720.69
50.60	-11681.56	0.00	-2481.04
50.70	-12390.54	0.00	-2231.61
50.80	-13030.11	0.00	-1973.36
50.90	-13595.31	0.00	-1707.33
51.00	-14081.76	0.00	-1434.56
51.10	-14485.62	0.00	-1156.13
51.20	-14803.70	0.00	-873.14
51.30	-15033.47	0.00	-586.70
51.40	-15173.09	0.00	-297.95
51.50	-15221.45	0.00	-8.02
51.60	-15208.02	0.00	281.95
51.70	-15165.94	0.00	570.79
51.80	-15094.88	0.00	857.39
51.90	-14994.18	0.00	1140.60
52.00	-14863.01	0.00	1419.32
52.10	-14700.28	0.00	1692.43
52.20	-14504.76	0.00	1958.86
52.30	-14275.06	0.00	2217.56
52.40	-14009.67	0.00	2467.50
52.50	-13707.06	0.00	2707.72
52.60	-13365.65	0.00	2937.24
52.70	-12983.91	0.00	3155.17
52.80	-12560.40	0.00	3360.65
52.90	-12093.82	0.00	3552.87
53.00	-11583.06	0.00	3731.06
53.10	-11027.24	0.00	3894.54
53.20	-10425.81	0.00	4042.64
53.30	-9778.52	0.00	4174.78
53.40	-9085.50	0.00	4290.45
53.50	-8347.33	0.00	4389.19
53.60	-7565.01	0.00	4470.61
53.70	-6740.03	0.00	4534.38
53.80	-5874.37	0.00	4580.26
53.90	-4970.52	0.00	4608.06
54.00	-4031.47	0.00	4617.67
54.10	-3060.73	0.00	4609.07
54.20	-2062.32	0.00	4582.27
54.30	-1040.72	0.00	4537.38
54.40	-0.87	0.00	4474.59
54.50	1051.88	0.00	4394.15
54.60	2111.77	0.00	4296.36
54.70	3172.74	0.00	4181.61
54.80	4228.44	0.00	4050.36
54.90	5272.31	0.00	3903.13
55.00	6297.62	0.00	3740.49
55.10	7297.57	0.00	3563.09
55.20	8265.34	0.00	3371.63
55.30	9194.15	0.00	3166.86
55.40	10077.37	0.00	2949.59
55.50	10908.56	0.00	2720.69
55.60	11681.56	0.00	2481.04
55.70	12390.54	0.00	2231.61
55.80	13030.11	0.00	1973.36
55.90	13595.31	0.00	1707.33
56.00	14081.76	0.00	1434.56
56.10	14485.62	0.00	1156.13
56.20	14803.70	0.00	873.14
56.30	15033.47	0.00	586.70
56.40	15173.09	0.00	297.95
56.50	15221.45	0.00	8.02
56.60	15208.02	0.00	-281.95
56.70	15165.94	0.00	-570.79
56.80	15094.88	0.00	-857.39
56.90	14994.18	0.00	-1140.60
57.00	14863.01	0.00	-1419.32
57.10	14700.28	0.00	-1692.43
57.20	14504.76	0.00	-1958.86
57.30	14275.06	0.00	-2217.56
57.40	14009.67	0.00	-2467.50
57.50	13707.06	0.00	-2707.72
57.60	13365.65	0.00	-2937.24
57.70	12983.91	0.00	-3155.17
57.80	12560.40	0.00	-3360.65
57.90	12093.82	0.00	-3552.87
58.00	11583.06	0.00	-3731.06
58.10	11027.24	0.00	-3894.54
58.20	10425.81	0.00	-4042.64
58.30	9778.52	0.00	-4174.78
58.40	9085.50	0.00	-4290.45
58.50	8347.33	0.00	-4389.19
58.60	7565.01	0.00	-4470.61
58.70	6740.03	0.00	-4534.38
58.80	5874.37	0.00	-4580.26
58.90	4970.52	0.00	-4608.06
59.00	4031.47	0.00	-4617.67
59.10	3060.73	0.00	-4609.07
59.20	2062.32	0.00	-4582.27
59.30	1040.72	0.00	-4537.38
59.40	0.87	0.00	-4474.59
59.50	-1051.88	0.00	-4394.15
59.60	-2111.77	0.00	-4296.36
59.70	-3172.74	0.00	-4181.61
59.80	-4228.44	0.00	-4050.36
59.90	-5272.31	0.00	-3903.13
60.00	-6297.62	0.00	-3740.49
60.10	-7297.57	0.00	-3563.09
60.20	-8265.34	0.00	-3371.63
60.30	-9194.15	0.00	-3166.86
60.40	-10077.37	0.00	-2949.59
60.50	-10908.56	0.00	-2720.69
60.60	-11681.56	0.00	-2481.04
60.70	-12390.54	0.00	-2231.61
60.80	-13030.11	0.00	-1973.36
60.90	-13595.31	0.00	-1707.33
61.00	-14081.76	0.00	-1434.56
61.10	-14485.62	0.00	-1156.13
61.20	-14803.70	0.00	-873.14
61.30	-15033.47	0.00	-586.70
61.40	-15173.09	0.00	-297.95
61.50	-15221.45	0.00	-8.02
61.60	-15208.02	0.00	281.95
61.70	-15165.94	0.00	570.79
61.80	-15094.88	0.00	857.39
61.90	-14994.18	0.00	1140.60
62.00	-14863.01	0.00	1419.32
62.10	-14700.28	0.00	1692.43
62.20	-14504.76	0.00	1958.86
62.30	-14275.06	0.00	2217.56
62.40	-14009.67	0.00	2467.50
62.50	-13707.06	0.00	2707.72
62.60	-13365.65	0.00	2937.24
62.70	-12983.91	0.00	3155.17
62.80	-12560.40	0.00	3360.65
62.90	-12093.82	0.00	3552.87
63.00	-11583.06	0.00	3731.06
63.10	-11027.24	0.00	3894.54
63.20	-10425.81	0.00	4042.64
63.30	-9778.52	0.00	4174.78
63.40	-9085.50	0.00	4290.45
63.50	-8347.33	0.00	4389.19
63.60	-7565.01	0.00	4470.61
63.70	-6740.03	0.00	4534.38
63.80	-5874.37	0.00	4580.26
63.90	-4970.52	0.00	4608.06
64.00	-4031.47	0.00	4617.67
64.10	-3060.73	0.00	4609.07
64.20	-2062.32	0.00	4582.27
64.30	-1040.72	0.00	4537.38
64.40	-0.87	0.00	4474.59
64.50	1051.88	0.00	4394.15
64.60	2111.77	0.00	4296.36
64.70	3172.74	0.00	4181.61
64.80	4228.44	0.00	4050.36
64.90	5272.31	0.00	3903.13
65.00	6297.62	0.00	3740.49
65.10	7297.57	0.00	3563.09
65.20	8265.34	0.00	3371.63
65.30	9194.15	0.00	3166.86
65.40	10077.37	0.00	2949.59
65.50	10908.56	0.00	2720.69
65.60	11681.56	0.00	2481.04
65.70	12390.54	0.00	2231.61
65.80	13030.11	0.00	1973.36
65.90	13595.31	0.00	1707.33
66.00	14081.76	0.00	1434.56
66.10	14485.62	0.00	1156.13
66.20	14803.70	0.00	873.14
66.30	15033.47	0.00	586.70
66.40	15173.09	0.00	297.95
66.50	15221.45	0.00	8.02
66.60	15208.02	0.00	-281.95
66.70	15165.94	0.00	-570.79
66.80	15094.88	0.00	-857.39
66.90	14994.18	0.00	-1140.60
67.00	14863.01	0.00	-1419.32
67.10	14700.28	0.00	-1692.43
67.20	14504.76	0.00	-1958.86
67.30	14275.06	0.00	-2217.56
67.40	14009.67	0.00	-2467.50
67.50	13707.06	0.00	-2707.72
67.60	13365.65	0.00	-2937.24
67.70	12983.91	0.00	-3155.17
67.80	12560.40	0.00	-3360.65
67.90	12093.82	0.00	-3552.87
68.00	11583.06	0.00	-3731.06
68.10	11027.24	0.00	-3894.54
68.20	10425.81	0.00	-4042.64
68.30	9778.52	0.00	-4174.78
68.40	9085.50	0.00	-4290.45
68.50	8347.33	0.00	-4389.19
68.60	7565.01	0.00	-4470.61
68.70	6740.03	0.00	-4534.38
68.80	5874.37	0.00	-4580.26
68.90	4970.52	0.00	-4608.06
69.00	4031.47	0.00	-4617.67
69.10	3060.73	0.00	-4609.07
69.20	2062.32	0.00	-4582.27
69.30	1040.72	0.00	-4537.38
69.40	0.87	0.00	-4474.59
69.50	-1051.88	0.00	-4394.15
69.60	-2111.77	0.00	-4296.36
69.70	-3172.74	0.00	-4181.61
69.80	-4228.44	0.00	-4050.36
69.90	-5272.31	0.00	-3903.13
70.00	-6297.62	0.00	-3740.49
70.10	-7297.57	0.00	-3563.09
70.20	-8265.34	0.00	-3371.63
70.30	-9194.15	0.00	-3166.86
70.40	-10077.37	0.00	-2949.59
70.50	-10908.56	0.00	-2720.69
70.60	-11681.56	0.00	-2481.04
70.70	-12390.54	0.00	-2231.61
70.80	-13030.11	0.00	-1973.36
70.90	-13595.31	0.00	-1707.33
71.00	-14081.76	0.00	-1434.56
71.10	-14485.62	0.00	-1156.13
71.20	-14803.70	0.00	-873.14
71.30	-15033.47	0.00	-586.70
71.40	-15173.09	0.00	-297.95
71.50	-15221.45	0.00	-8.02
71.60	-15208.02	0.00	281.95
71.70	-15165.94	0.00	570.79
71.80	-15094.88	0.00	857.39
71.90	-14994.18	0.00	1140.60
72.00	-14863.01	0.00	1419.32
72.10	-14700.28	0.00	1692.43
72.20	-14504.76	0.00	1958.86
72.30	-14275.06	0.00	2217.56
72.40	-14009.67	0.00	2467.50
72.50	-13707.06	0.00	2707.72
72.60	-13365.65	0.00	2937.24
72.70	-12983.91	0.00	3155.17
72.80	-12560.40	0.00	3360.65
72.90	-12093.82	0.00	3552.87
73.00	-11583.06	0.00	3731.06
73.10	-11027.24	0.00	3894.54
73.20	-10425.81	0.00	4042.64
73.30	-9778.52	0.00	4174.78
73.40	-9085.50	0.00	4290.45
73.50	-8347.33	0.00	4389.19
73.60	-7565.01	0.00	4470.61
73.70	-6740.03	0.00	4534.38
73.80	-5874.37	0.00	4580.26
