Time(s)	Fx(N)	Fy(N)	Fz(N)
13.00	-14795.24	0.00	-359.96
13.10	-14897.51	0.00	-141.78
13.20	-14914.50	0.00	76.95
13.30	-14890.17	0.00	295.38
13.40	-14837.08	0.00	512.64
13.50	-14754.77	0.00	727.88
13.60	-14642.58	0.00	940.25
13.70	-14499.61	0.00	1148.91
13.80	-14324.79	0.00	1353.03
13.90	-14116.90	0.00	1551.81
14.00	-13874.59	0.00	1744.47
14.10	-13596.43	0.00	1930.25
14.20	-13280.97	0.00	2108.40
14.30	-12926.75	0.00	2278.24
14.40	-12532.37	0.00	2439.08
14.50	-12096.55	0.00	2590.30
14.60	-11618.14	0.00	2731.30
14.70	-11096.23	0.00	2861.51
14.80	-10530.15	0.00	2980.44
14.90	-9919.51	0.00	3087.60
15.00	-9264.29	0.00	3182.57
15.10	-8564.85	0.00	3264.99
15.20	-7821.95	0.00	3334.52
15.30	-7036.80	0.00	3390.89
15.40	-6211.08	0.00	3433.88
15.50	-5346.95	0.00	3463.31
15.60	-4447.05	0.00	3479.08
15.70	-3514.52	0.00	3481.12
15.80	-2553.00	0.00	3469.42
15.90	-1566.59	0.00	3444.02
16.00	-559.83	0.00	3405.04
16.10	462.31	0.00	3352.62
16.20	1494.45	0.00	3286.96
16.30	2530.89	0.00	3208.34
16.40	3565.62	0.00	3117.05
16.50	4592.40	0.00	3013.46
16.60	5604.79	0.00	2897.97
16.70	6596.23	0.00	2771.05
16.80	7560.12	0.00	2633.20
16.90	8489.84	0.00	2484.95
17.00	9378.90	0.00	2326.90
17.10	10220.93	0.00	2159.66
17.20	11009.78	0.00	1983.90
17.30	11739.62	0.00	1800.31
17.40	12404.96	0.00	1609.61
17.50	13000.73	0.00	1412.56
17.60	13522.35	0.00	1209.94
17.70	13965.77	0.00	1002.54
17.80	14327.51	0.00	791.19
17.90	14604.74	0.00	576.71
18.00	14795.24	0.00	359.96
18.10	14897.51	0.00	141.78
18.20	14914.50	0.00	-76.95
18.30	14890.17	0.00	-295.38
18.40	14837.08	0.00	-512.64
18.50	14754.77	0.00	-727.88
18.60	14642.58	0.00	-940.25
18.70	14499.61	0.00	-1148.91
18.80	14324.79	0.00	-1353.03
18.90	14116.90	0.00	-1551.81
19.00	13874.59	0.00	-1744.47
19.10	13596.43	0.00	-1930.25
19.20	13280.97	0.00	-2108.40
19.30	12926.75	0.00	-2278.24
19.40	12532.37	0.00	-2439.08
19.50	12096.55	0.00	-2590.30
19.60	11618.14	0.00	-2731.30
19.70	11096.23	0.00	-2861.51
19.80	10530.15	0.00	-2980.44
19.90	9919.51	0.00	-3087.60
20.00	9264.29	0.00	-3182.57
20.10	8564.85	0.00	-3264.99
20.20	7821.95	0.00	-3334.52
20.30	7036.80	0.00	-3390.89
20.40	6211.08	0.00	-3433.88
20.50	5346.95	0.00	-3463.31
20.60	4447.05	0.00	-3479.08
20.70	3514.52	0.00	-3481.12
20.80	2553.00	0.00	-3469.42
20.90	1566.59	0.00	-3444.02
21.00	559.83	0.00	-3405.04
21.10	-462.31	0.00	-3352.62
21.20	-1494.45	0.00	-3286.96
21.30	-2530.89	0.00	-3208.34
21.40	-3565.62	0.00	-3117.05
21.50	-4592.40	0.00	-3013.46
21.60	-5604.79	0.00	-2897.97
21.70	-6596.23	0.00	-2771.05
21.80	-7560.12	0.00	-2633.20
21.90	-8489.84	0.00	-2484.95
22.00	-9378.90	0.00	-2326.90
22.10	-10220.93	0.00	-2159.66
22.20	-11009.78	0.00	-1983.90
22.30	-11739.62	0.00	-1800.31
22.40	-12404.96	0.00	-1609.61
22.50	-13000.73	0.00	-1412.56
22.60	-13522.35	0.00	-1209.94
22.70	-13965.77	0.00	-1002.54
22.80	-14327.51	0.00	-791.19
22.90	-14604.74	0.00	-576.71
23.00	-14795.24	0.00	-359.96
23.10	-14897.51	0.00	-141.78
23.20	-14914.50	0.00	76.95
23.30	-14890.17	0.00	295.38
23.40	-14837.08	0.00	512.64
23.50	-14754.77	0.00	727.88
23.60	-14642.58	0.00	940.25
23.70	-14499.61	0.00	1148.91
23.80	-14324.79	0.00	1353.03
23.90	-14116.90	0.00	1551.81
24.00	-13874.59	0.00	1744.47
24.10	-13596.43	0.00	1930.25
24.20	-13280.97	0.00	2108.40
24.30	-12926.75	0.00	2278.24
24.40	-12532.37	0.00	2439.08
24.50	-12096.55	0.00	2590.30
24.60	-11618.14	0.00	2731.30
24.70	-11096.23	0.00	2861.51
24.80	-10530.15	0.00	2980.44
24.90	-9919.51	0.00	3087.60
25.00	-9264.29	0.00	3182.57
25.10	-8564.85	0.00	3264.99
25.20	-7821.95	0.00	3334.52
25.30	-7036.80	0.00	3390.89
25.40	-6211.08	0.00	3433.88
25.50	-5346.95	0.00	3463.31
25.60	-4447.05	0.00	3479.08
25.70	-3514.52	0.00	3481.12
25.80	-2553.00	0.00	3469.42
25.90	-1566.59	0.00	3444.02
26.00	-559.83	0.00	3405.04
26.10	462.31	0.00	3352.62
26.20	1494.45	0.00	3286.96
26.30	2530.89	0.00	3208.34
26.40	3565.62	0.00	3117.05
26.50	4592.40	0.00	3013.46
26.60	5604.79	0.00	2897.97
26.70	6596.23	0.00	2771.05
26.80	7560.12	0.00	2633.20
26.90	8489.84	0.00	2484.95
27.00	9378.90	0.00	2326.90
27.10	10220.93	0.00	2159.66
27.20	11009.78	0.00	1983.90
27.30	11739.62	0.00	1800.31
27.40	12404.96	0.00	1609.61
27.50	13000.73	0.00	1412.56
27.60	13522.35	0.00	1209.94
27.70	13965.77	0.00	1002.54
27.80	14327.51	0.00	791.19
27.90	14604.74	0.00	576.71
28.00	14795.24	0.00	359.96
28.10	14897.51	0.00	141.78
28.20	14914.50	0.00	-76.95
28.30	14890.17	0.00	-295.38
28.40	14837.08	0.00	-512.64
28.50	14754.77	0.00	-727.88
28.60	14642.58	0.00	-940.25
28.70	14499.61	0.00	-1148.91
28.80	14324.79	0.00	-1353.03
28.90	14116.90	0.00	-1551.81
29.00	13874.59	0.00	-1744.47
29.10	13596.43	0.00	-1930.25
29.20	13280.97	0.00	-2108.40
29.30	12926.75	0.00	-2278.24
29.40	12532.37	0.00	-2439.08
29.50	12096.55	0.00	-2590.30
29.60	11618.14	0.00	-2731.30
29.70	11096.23	0.00	-2861.51
29.80	10530.15	0.00	-2980.44
29.90	9919.51	0.00	-3087.60
30.00	9264.29	0.00	-3182.57
30.10	8564.85	0.00	-3264.99
30.20	7821.95	0.00	-3334.52
30.30	7036.80	0.00	-3390.89
30.40	6211.08	0.00	-3433.88
30.50	5346.95	0.00	-3463.31
30.60	4447.05	0.00	-3479.08
30.70	3514.52	0.00	-3481.12
30.80	2553.00	0.00	-3469.42
30.90	1566.59	0.00	-3444.02
31.00	559.83	0.00	-3405.04
31.10	-462.31	0.00	-3352.62
31.20	-1494.45	0.00	-3286.96
31.30	-2530.89	0.00	-3208.34
31.40	-3565.62	0.00	-3117.05
31.50	-4592.40	0.00	-3013.46
31.60	-5604.79	0.00	-2897.97
31.70	-6596.23	0.00	-2771.05
31.80	-7560.12	0.00	-2633.20
31.90	-8489.84	0.00	-2484.95
32.00	-9378.90	0.00	-2326.90
32.10	-10220.93	0.00	-2159.66
32.20	-11009.78	0.00	-1983.90
32.30	-11739.62	0.00	-1800.31
32.40	-12404.96	0.00	-1609.61
32.50	-13000.73	0.00	-1412.56
32.60	-13522.35	0.00	-1209.94
32.70	-13965.77	0.00	-1002.54
32.80	-14327.51	0.00	-791.19
32.90	-14604.74	0.00	-576.71
33.00	-14795.24	0.00	-359.96
33.10	-14897.51	0.00	-141.78
33.20	-14914.50	0.00	76.95
33.30	-14890.17	0.00	295.38
33.40	-14837.08	0.00	512.64
33.50	-14754.77	0.00	727.88
33.60	-14642.58	0.00	940.25
33.70	-14499.61	0.00	1148.91
33.80	-14324.79	0.00	1353.03
33.90	-14116.90	0.00	1551.81
34.00	-13874.59	0.00	1744.47
34.10	-13596.43	0.00	1930.25
34.20	-13280.97	0.00	2108.40
34.30	-12926.75	0.00	2278.24
34.40	-12532.37	0.00	2439.08
34.50	-12096.55	0.00	2590.30
34.60	-11618.14	0.00	2731.30
34.70	-11096.23	0.00	2861.51
34.80	-10530.15	0.00	2980.44
34.90	-9919.51	0.00	3087.60
35.00	-9264.29	0.00	3182.57
35.10	-8564.85	0.00	3264.99
35.20	-7821.95	0.00	3334.52
35.30	-7036.80	0.00	3390.89
35.40	-6211.08	0.00	3433.88
35.50	-5346.95	0.00	3463.31
35.60	-4447.05	0.00	3479.08
35.70	-3514.52	0.00	3481.12
35.80	-2553.00	0.00	3469.42
35.90	-1566.59	0.00	3444.02
36.00	-559.83	0.00	3405.04
36.10	462.31	0.00	3352.62
36.20	1494.45	0.00	3286.96
36.30	2530.89	0.00	3208.34
36.40	3565.62	0.00	3117.05
36.50	4592.40	0.00	3013.46
36.60	5604.79	0.00	2897.97
36.70	6596.23	0.00	2771.05
36.80	7560.12	0.00	2633.20
36.90	8489.84	0.00	2484.95
37.00	9378.90	0.00	2326.90
37.10	10220.93	0.00	2159.66
37.20	11009.78	0.00	1983.90
37.30	11739.62	0.00	1800.31
37.40	12404.96	0.00	1609.61
37.50	13000.73	0.00	1412.56
37.60	13522.35	0.00	1209.94
37.70	13965.77	0.00	1002.54
37.80	14327.51	0.00	791.19
37.90	14604.74	0.00	576.71
38.00	14795.24	0.00	359.96
38.10	14897.51	0.00	141.78
38.20	14914.50	0.00	-76.95
38.30	14890.17	0.00	-295.38
38.40	14837.08	0.00	-512.64
38.50	14754.77	0.00	-727.88
38.60	14642.58	0.00	-940.25
38.70	14499.61	0.00	-1148.91
38.80	14324.79	0.00	-1353.03
38.90	14116.90	0.00	-1551.81
39.00	13874.59	0.00	-1744.47
39.10	13596.43	0.00	-1930.25
39.20	13280.97	0.00	-2108.40
39.30	12926.75	0.00	-2278.24
39.40	12532.37	0.00	-2439.08
39.50	12096.55	0.00	-2590.30
39.60	11618.14	0.00	-2731.30
39.70	11096.23	0.00	-2861.51
39.80	10530.15	0.00	-2980.44
39.90	9919.51	0.00	-3087.60
40.00	9264.29	0.00	-3182.57
40.10	8564.85	0.00	-3264.99
40.20	7821.95	0.00	-3334.52
40.30	7036.80	0.00	-3390.89
40.40	6211.08	0.00	-3433.88
40.50	5346.95	0.00	-3463.31
40.60	4447.05	0.00	-3479.08
40.70	3514.52	0.00	-3481.12
40.80	2553.00	0.00	-3469.42
40.90	1566.59	0.00	-3444.02
41.00	559.83	0.00	-3405.04
41.10	-462.31	0.00	-3352.62
41.20	-1494.45	0.00	-3286.96
41.30	-2530.89	0.00	-3208.34
41.40	-3565.62	0.00	-3117.05
41.50	-4592.40	0.00	-3013.46
41.60	-5604.79	0.00	-2897.97
41.70	-6596.23	0.00	-2771.05
41.80	-7560.12	0.00	-2633.20
41.90	-8489.84	0.00	-2484.95
42.00	-9378.90	0.00	-2326.90
42.10	-10220.93	0.00	-2159.66
42.20	-11009.78	0.00	-1983.90
42.30	-11739.62	0.00	-1800.31
42.40	-12404.96	0.00	-1609.61
42.50	-13000.73	0.00	-1412.56
42.60	-13522.35	0.00	-1209.94
42.70	-13965.77	0.00	-1002.54
42.80	-14327.51	0.00	-791.19
42.90	-14604.74	0.00	-576.71
43.00	-14795.24	0.00	-359.96
43.10	-14897.51	0.00	-141.78
43.20	-14914.50	0.00	76.95
43.30	-14890.17	0.00	295.38
43.40	-14837.08	0.00	512.64
43.50	-14754.77	0.00	727.88
43.60	-14642.58	0.00	940.25
43.70	-14499.61	0.00	1148.91
43.80	-14324.79	0.00	1353.03
43.90	-14116.90	0.00	1551.81
44.00	-13874.59	0.00	1744.47
44.10	-13596.43	0.00	1930.25
44.20	-13280.97	0.00	2108.40
44.30	-12926.75	0.00	2278.24
44.40	-12532.37	0.00	2439.08
44.50	-12096.55	0.00	2590.30
44.60	-11618.14	0.00	2731.30
44.70	-11096.23	0.00	2861.51
44.80	-10530.15	0.00	2980.44
44.90	-9919.51	0.00	3087.60
45.00	-9264.29	0.00	3182.57
45.10	-8564.85	0.00	3264.99
45.20	-7821.95	0.00	3334.52
45.30	-7036.80	0.00	3390.89
45.40	-6211.08	0.00	3433.88
45.50	-5346.95	0.00	3463.31
45.60	-4447.05	0.00	3479.08
45.70	-3514.52	0.00	3481.12
45.80	-2553.00	0.00	3469.42
45.90	-1566.59	0.00	3444.02
46.00	-559.83	0.00	3405.04
46.10	462.31	0.00	3352.62
46.20	1494.45	0.00	3286.96
46.30	2530.89	0.00	3208.34
46.40	3565.62	0.00	3117.05
46.50	4592.40	0.00	3013.46
46.60	5604.79	0.00	2897.97
46.70	6596.23	0.00	2771.05
46.80	7560.12	0.00	2633.20
46.90	8489.84	0.00	2484.95
47.00	9378.90	0.00	2326.90
47.10	10220.93	0.00	2159.66
47.20	11009.78	0.00	1983.90
47.30	11739.62	0.00	1800.31
47.40	12404.96	0.00	1609.61
47.50	13000.73	0.00	1412.56
47.60	13522.35	0.00	1209.94
47.70	13965.77	0.00	1002.54
47.80	14327.51	0.00	791.19
47.90	14604.74	0.00	576.71
48.00	14795.24	0.00	359.96
48.10	14897.51	0.00	141.78
48.20	14914.50	0.00	-76.95
48.30	14890.17	0.00	-295.38
48.40	14837.08	0.00	-512.64
48.50	14754.77	0.00	-727.88
48.60	14642.58	0.00	-940.25
48.70	14499.61	0.00	-1148.91
48.80	14324.79	0.00	-1353.03
48.90	14116.90	0.00	-1551.81
49.00	13874.59	0.00	-1744.47
49.10	13596.43	0.00	-1930.25
49.20	13280.97	0.00	-2108.40
49.30	12926.75	0.00	-2278.24
49.40	12532.37	0.00	-2439.08
49.50	12096.55	0.00	-2590.30
49.60	11618.14	0.00	-2731.30
49.70	11096.23	0.00	-2861.51
49.80	10530.15	0.00	-2980.44
49.90	9919.51	0.00	-3087.60
50.00	9264.29	0.00	-3182.57
50.10	8564.85	0.00	-3264.99
50.20	7821.95	0.00	-3334.52
50.30	7036.80	0.00	-3390.89
50.40	6211.08	0.00	-3433.88
50.50	5346.95	0.00	-3463.31
50.60	4447.05	0.00	-3479.08
50.70	3514.52	0.00	-3481.12
50.80	2553.00	0.00	-3469.42
50.90	1566.59	0.00	-3444.02
51.00	559.83	0.00	-3405.04
51.10	-462.31	0.00	-3352.62
51.20	-1494.45	0.00	-3286.96
51.30	-2530.89	0.00	-3208.34
51.40	-3565.62	0.00	-3117.05
51.50	-4592.40	0.00	-3013.46
51.60	-5604.79	0.00	-2897.97
51.70	-6596.23	0.00	-2771.05
51.80	-7560.12	0.00	-2633.20
51.90	-8489.84	0.00	-2484.95
52.00	-9378.90	0.00	-2326.90
52.10	-10220.93	0.00	-2159.66
52.20	-11009.78	0.00	-1983.90
52.30	-11739.62	0.00	-1800.31
52.40	-12404.96	0.00	-1609.61
52.50	-13000.73	0.00	-1412.56
52.60	-13522.35	0.00	-1209.94
52.70	-13965.77	0.00	-1002.54
52.80	-14327.51	0.00	-791.19
52.90	-14604.74	0.00	-576.71
53.00	-14795.24	0.00	-359.96
53.10	-14897.51	0.00	-141.78
53.20	-14914.50	0.00	76.95
53.30	-14890.17	0.00	295.38
53.40	-14837.08	0.00	512.64
53.50	-14754.77	0.00	727.88
53.60	-14642.58	0.00	940.25
53.70	-14499.61	0.00	1148.91
53.80	-14324.79	0.00	1353.03
53.90	-14116.90	0.00	1551.81
54.00	-13874.59	0.00	1744.47
54.10	-13596.43	0.00	1930.25
54.20	-13280.97	0.00	2108.40
54.30	-12926.75	0.00	2278.24
54.40	-12532.37	0.00	2439.08
54.50	-12096.55	0.00	2590.30
54.60	-11618.14	0.00	2731.30
54.70	-11096.23	0.00	2861.51
54.80	-10530.15	0.00	2980.44
54.90	-9919.51	0.00	3087.60
55.00	-9264.29	0.00	3182.57
55.10	-8564.85	0.00	3264.99
55.20	-7821.95	0.00	3334.52
55.30	-7036.80	0.00	3390.89
55.40	-6211.08	0.00	3433.88
55.50	-5346.95	0.00	3463.31
55.60	-4447.05	0.00	3479.08
55.70	-3514.52	0.00	3481.12
55.80	-2553.00	0.00	3469.42
55.90	-1566.59	0.00	3444.02
56.00	-559.83	0.00	3405.04
56.10	462.31	0.00	3352.62
56.20	1494.45	0.00	3286.96
56.30	2530.89	0.00	3208.34
56.40	3565.62	0.00	3117.05
56.50	4592.40	0.00	3013.46
56.60	5604.79	0.00	2897.97
56.70	6596.23	0.00	2771.05
56.80	7560.12	0.00	2633.20
56.90	8489.84	0.00	2484.95
57.00	9378.90	0.00	2326.90
57.10	10220.93	0.00	2159.66
57.20	11009.78	0.00	1983.90
57.30	11739.62	0.00	1800.31
57.40	12404.96	0.00	1609.61
57.50	13000.73	0.00	1412.56
57.60	13522.35	0.00	1209.94
57.70	13965.77	0.00	1002.54
57.80	14327.51	0.00	791.19
57.90	14604.74	0.00	576.71
58.00	14795.24	0.00	359.96
58.10	14897.51	0.00	141.78
58.20	14914.50	0.00	-76.95
58.30	14890.17	0.00	-295.38
58.40	14837.08	0.00	-512.64
58.50	14754.77	0.00	-727.88
58.60	14642.58	0.00	-940.25
58.70	14499.61	0.00	-1148.91
58.80	14324.79	0.00	-1353.03
58.90	14116.90	0.00	-1551.81
59.00	13874.59	0.00	-1744.47
59.10	13596.43	0.00	-1930.25
59.20	13280.97	0.00	-2108.40
59.30	12926.75	0.00	-2278.24
59.40	12532.37	0.00	-2439.08
59.50	12096.55	0.00	-2590.30
59.60	11618.14	0.00	-2731.30
59.70	11096.23	0.00	-2861.51
59.80	10530.15	0.00	-2980.44
59.90	9919.51	0.00	-3087.60
60.00	9264.29	0.00	-3182.57
60.10	8564.85	0.00	-3264.99
60.20	7821.95	0.00	-3334.52
60.30	7036.80	0.00	-3390.89
60.40	6211.08	0.00	-3433.88
60.50	5346.95	0.00	-3463.31
60.60	4447.05	0.00	-3479.08
60.70	3514.52	0.00	-3481.12
60.80	2553.00	0.00	-3469.42
60.90	1566.59	0.00	-3444.02
61.00	559.83	0.00	-3405.04
61.10	-462.31	0.00	-3352.62
61.20	-1494.45	0.00	-3286.96
61.30	-2530.89	0.00	-3208.34
61.40	-3565.62	0.00	-3117.05
61.50	-4592.40	0.00	-3013.46
61.60	-5604.79	0.00	-2897.97
61.70	-6596.23	0.00	-2771.05
61.80	-7560.12	0.00	-2633.20
61.90	-8489.84	0.00	-2484.95
62.00	-9378.90	0.00	-2326.90
62.10	-10220.93	0.00	-2159.66
62.20	-11009.78	0.00	-1983.90
62.30	-11739.62	0.00	-1800.31
62.40	-12404.96	0.00	-1609.61
62.50	-13000.73	0.00	-1412.56
62.60	-13522.35	0.00	-1209.94
62.70	-13965.77	0.00	-1002.54
62.80	-14327.51	0.00	-791.19
62.90	-14604.74	0.00	-576.71
63.00	-14795.24	0.00	-359.96
63.10	-14897.51	0.00	-141.78
63.20	-14914.50	0.00	76.95
63.30	-14890.17	0.00	295.38
63.40	-14837.08	0.00	512.64
63.50	-14754.77	0.00	727.88
63.60	-14642.58	0.00	940.25
63.70	-14499.61	0.00	1148.91
63.80	-14324.79	0.00	1353.03
63.90	-14116.90	0.00	1551.81
64.00	-13874.59	0.00	1744.47
64.10	-13596.43	0.00	1930.25
64.20	-13280.97	0.00	2108.40
64.30	-12926.75	0.00	2278.24
64.40	-12532.37	0.00	2439.08
64.50	-12096.55	0.00	2590.30
64.60	-11618.14	0.00	2731.30
64.70	-11096.23	0.00	2861.51
64.80	-10530.15	0.00	2980.44
64.90	-9919.51	0.00	3087.60
65.00	-9264.29	0.00	3182.57
65.10	-8564.85	0.00	3264.99
65.20	-7821.95	0.00	3334.52
65.30	-7036.80	0.00	3390.89
65.40	-6211.08	0.00	3433.88
65.50	-5346.95	0.00	3463.31
65.60	-4447.05	0.00	3479.08
65.70	-3514.52	0.00	3481.12
65.80	-2553.00	0.00	3469.42
65.90	-1566.59	0.00	3444.02
66.00	-559.83	0.00	3405.04
66.10	462.31	0.00	3352.62
66.20	1494.45	0.00	3286.96
66.30	2530.89	0.00	3208.34
66.40	3565.62	0.00	3117.05
66.50	4592.40	0.00	3013.46
66.60	5604.79	0.00	2897.97
66.70	6596.23	0.00	2771.05
66.80	7560.12	0.00	2633.20
66.90	8489.84	0.00	2484.95
67.00	9378.90	0.00	2326.90
67.10	10220.93	0.00	2159.66
67.20	11009.78	0.00	1983.90
67.30	11739.62	0.00	1800.31
67.40	12404.96	0.00	1609.61
67.50	13000.73	0.00	1412.56
67.60	13522.35	0.00	1209.94
67.70	13965.77	0.00	1002.54
67.80	14327.51	0.00	791.19
67.90	14604.74	0.00	576.71
68.00	14795.24	0.00	359.96
68.10	14897.51	0.00	141.78
68.20	14914.50	0.00	-76.95
68.30	14890.17	0.00	-295.38
68.40	14837.08	0.00	-512.64
68.50	14754.77	0.00	-727.88
68.60	14642.58	0.00	-940.25
68.70	14499.61	0.00	-1148.91
68.80	14324.79	0.00	-1353.03
68.90	14116.90	0.00	-1551.81
69.00	13874.59	0.00	-1744.47
69.10	13596.43	0.00	-1930.25
69.20	13280.97	0.00	-2108.40
69.30	12926.75	0.00	-2278.24
69.40	12532.37	0.00	-2439.08
69.50	12096.55	0.00	-2590.30
69.60	11618.14	0.00	-2731.30
69.70	11096.23	0.00	-2861.51
69.80	10530.15	0.00	-2980.44
69.90	9919.51	0.00	-3087.60
70.00	9264.29	0.00	-3182.57
70.10	8564.85	0.00	-3264.99
70.20	7821.95	0.00	-3334.52
70.30	7036.80	0.00	-3390.89
70.40	6211.08	0.00	-3433.88
70.50	5346.95	0.00	-3463.31
70.60	4447.05	0.00	-3479.08
70.70	3514.52	0.00	-3481.12
70.80	2553.00	0.00	-3469.42
70.90	1566.59	0.00	-3444.02
71.00	559.83	0.00	-3405.04
71.10	-462.31	0.00	-3352.62
71.20	-1494.45	0.00	-3286.96
71.30	-2530.89	0.00	-3208.34
71.40	-3565.62	0.00	-3117.05
71.50	-4592.40	0.00	-3013.46
71.60	-5604.79	0.00	-2897.97
71.70	-6596.23	0.00	-2771.05
71.80	-7560.12	0.00	-2633.20
71.90	-8489.84	0.00	-2484.95
72.00	-9378.90	0.00	-2326.90
72.10	-10220.93	0.00	-2159.66
72.20	-11009.78	0.00	-1983.90
72.30	-11739.62	0.00	-1800.31
72.40	-12404.96	0.00	-1609.61
72.50	-13000.73	0.00	-1412.56
72.60	-13522.35	0.00	-1209.94
72.70	-13965.77	0.00	-1002.54
72.80	-14327.51	0.00	-791.19
72.90	-14604.74	0.00	-576.71
73.00	-14795.24	0.00	-359.96
73.10	-14897.51	0.00	-141.78
73.20	-14914.50	0.00	76.95
73.30	-14890.17	0.00	295.38
73.40	-14837.08	0.00	512.64
73.50	-14754.77	0.00	727.88
73.60	-14642.58	0.00	940.25
73.70	-14499.61	0.00	1148.91
73.80	-14324.79	0.00	1353.03
73.90	-14116.90	0.00	1551.81
74.00	-13874.59	0.00	1744.47
